game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822786,away,682668,Luisangel Acuña,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,641743,Anthony Kay,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,671976,Tristan Peters,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,663436,Davis Martin,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,808959,Munetaka Murakami,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,691019,Kyle Teel,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,805367,Chase Meidroth,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,545341,Randal Grichuk,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,691799,Grant Taylor,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,695657,Colson Montgomery,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,805326,Tyler Schweitzer,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,678577,Junior Perez,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,670950,Trevor Richards,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,695731,Braden Montgomery,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,691011,Drew Romo,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,622554,Seranthony Domínguez,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,669684,Chris Murphy,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,680732,Sean Burke,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,643217,Andrew Benintendi,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,702273,Noah Schultz,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,663542,Bryan Hudson,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822786,away,607200,Erick Fedde,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
