airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Pedro Pages,686780,,1,,0.00,1,,,9,.500,1.000,Gore,669022,2,,.500,,1,2024
,2,,.000,.000,,Pedro Pages,686780,,1,1,1.00,,,2,6,.000,.000,Gore,669022,2,,.000,1,,2025
1,2,,.000,.000,1,Ivan Herrera,671056,,1,,0.00,,,1,12,.333,.333,Gore,669022,3,,.000,1,,2025
,3,,.333,1.000,,Jordan Walker,691023,,1,,,1,,2,13,.333,.666,Gore,669022,3,,.333,2,1,2023
1,3,,.000,.000,,Jordan Walker,691023,,1,1,1.00,,,2,11,.000,.000,Gore,669022,3,,.000,1,,2025
,2,,.000,.000,,Nelson Velazquez,676369,,1,1,1.00,,,1,10,.000,.000,Gore,669022,2,,.000,1,,2023
1,4,,.000,.000,,Victor Scott II V. Scott II,687363,,2,,0.00,,,,16,.000,.000,Gore,669022,4,,.000,3,,2025
1,5,5.00,.600,.500,1,Masyn Winn,691026,,2,1,1.00,3,1,,22,.667,1.867,Gore,669022,6,4,1.200,,6,2024
1,6,,.333,.667,,Masyn Winn,691026,1,2,,0.00,2,,1,22,.333,.833,Gore,669022,6,,.500,3,3,2025
1,5,,.200,.250,1,Alec Burleson,676475,,2,2,2.00,1,,4,22,.333,.533,Gore,669022,6,,.200,1,1,2024
2,3,,.333,.333,,Alec Burleson,676475,,1,,0.00,1,,,12,.333,.666,Gore,669022,3,1,.333,,1,2025
,2,,.500,1.000,,Nolan Gorman,669357,1,1,,,1,,3,9,.500,1.500,Gore,669022,2,,1.000,1,2,2024
