Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Connor Wong,657136,9,Bassitt,605135,37,29,-15,44,42,9
BOS,Jarren Duran,680776,8,Bassitt,605135,36,22,-13,80,25,8
BOS,Wilyer Abreu,677800,10,Bassitt,605135,36,21,-23,110,22,-1
MIN,Alex Jackson,656577,5,Fedde,607200,33,34,6,18,20,41
MIN,Byron Buxton,621439,10,Fedde,607200,31,33,61,-12,0,44
PHI,Steward Berroa,672642,-2,Buehler,621111,31,30,18,4,31,3
MIN,James Outman,681546,4,Fedde,607200,30,29,24,1,17,31
BOS,Willson Contreras,575929,10,Bassitt,605135,29,24,-12,60,30,-3
BOS,Marcelo Mayer,691785,4,Bassitt,605135,28,15,-19,65,12,15
ATL,Sandy Leon,506702,-3,Corbin,571578,26,37,-10,15,21,-15
BOS,Carlos Narvaez,665966,7,Bassitt,605135,25,21,0,34,34,-6
BOS,Ceddanne Rafaela,678882,7,Bassitt,605135,25,19,-8,30,28,12
PHI,Justin Crawford,702222,4,Buehler,621111,24,22,13,25,19,-6
BOS,Mickey Gasper,681508,4,Bassitt,605135,24,10,-29,75,24,-11
ATL,Chadwick Tromp,644433,2,Corbin,571578,23,34,-2,20,11,-20
MIN,Kody Clemens,665019,10,Fedde,607200,22,22,16,4,7,43
CHC,Michael Conforto,624424,9,Springs,605488,22,22,28,1,3,11
BOS,Nick Sogard,686765,6,Bassitt,605135,22,18,-23,45,26,-6
ATH,Alika Williams,675961,-4,Rea,607067,21,23,-5,-6,11,17
BOS,Andruw Monasterio,655316,7,Bassitt,605135,20,12,-15,37,33,-7
ATH,Colby Thomas,687515,-5,Rea,607067,20,21,15,-10,6,-1
LAA,Donovan Walton,622268,7,Lorenzen,547179,20,19,39,8,37,-15
ATH,Henry Bolte,703607,-5,Rea,607067,20,19,12,-11,12,4
LAD,Ryan Ward,669899,-5,Gallen,668678,20,21,-6,21,15,-22
PHI,Brandon Marsh,669016,8,Buehler,621111,19,18,1,24,10,-1
MIA,Jakob Marsee,805300,6,Alvarez,674841,19,23,-27,18,16,-3
LAA,Jo Adell,666176,10,Lorenzen,547179,19,20,38,2,25,3
CHC,Kevin Alcantara,682634,-5,Springs,605488,19,19,3,-10,10,11
ATH,Lawrence Butler,671732,6,Rea,607067,19,18,19,8,6,-2
BOS,Masataka Yoshida,807799,10,Bassitt,605135,19,11,-32,37,27,-6
LAA,Sebastian Rivero,665861,-1,Lorenzen,547179,19,18,48,2,29,-20
PHI,Adolis Garcia,666969,2,Buehler,621111,18,18,-2,5,20,-2
PHI,Edmundo Sosa,624641,7,Buehler,621111,18,17,-5,10,21,0
ATH,Nick Kurtz,701762,9,Rea,607067,18,16,12,-11,2,17
ATL,Austin Riley,663586,4,Corbin,571578,17,22,-26,9,20,-2
BOS,Caleb Durbin,702332,7,Bassitt,605135,17,7,-16,28,24,-4
BOS,Isiah Kiner-Falefa,643396,7,Bassitt,605135,17,11,-26,10,29,-8
PHI,Kyle Schwarber,656941,3,Buehler,621111,17,16,0,27,9,-4
LAD,Alex Freeland,690976,-3,Gallen,668678,16,15,-7,19,18,-19
PHI,Bryson Stott,681082,9,Buehler,621111,16,14,5,-4,25,1
CHC,Carson Kelly,608348,9,Springs,605488,16,17,9,4,9,2
PIT,Endy Rodriguez,682848,6,Arrighetti,681293,16,13,30,-10,-18,82
CIN,Eugenio Suarez,553993,3,Kolek,663568,16,14,17,9,11,-21
PHI,Garrett Stubbs,596117,-6,Buehler,621111,16,14,-4,-11,23,2
PHI,J.T. Realmuto,592663,8,Buehler,621111,16,15,7,7,14,-2
CHC,Miguel Amaya,665804,6,Springs,605488,16,17,18,-8,13,-6
LAA,Oswald Peraza,672724,7,Lorenzen,547179,16,17,23,-4,35,-7
PHI,Rafael Marchan,665561,3,Buehler,621111,16,16,17,-2,29,-19
ATL,Ronald Acuna Jr. R. Acuna Jr.,660670,10,Corbin,571578,16,20,-27,11,17,9
LAA,Wade Meckler,685133,6,Lorenzen,547179,16,16,19,15,38,-16
PHI,Bryce Harper,547180,9,Buehler,621111,15,13,-3,21,14,-6
CIN,Nathaniel Lowe,663993,7,Kolek,663568,15,11,16,13,13,-13
MIN,Trevor Larnach,663616,9,Fedde,607200,15,14,1,-15,8,41
ATH,Zack Gelof,680869,5,Rea,607067,15,18,3,-4,13,-10
ATL,Eli White,642201,3,Corbin,571578,14,19,-38,10,25,-15
LAA,Jose Siri,642350,-2,Lorenzen,547179,14,14,13,-7,32,-7
MIN,Josh Bell,605137,10,Fedde,607200,14,15,20,-24,-6,49
ATL,Ozzie Albies,645277,10,Corbin,571578,14,19,-22,25,18,-23
PHI,Trea Turner,607208,7,Buehler,621111,14,14,-2,7,13,3
MIN,Tristan Gray,656484,2,Fedde,607200,14,14,-10,-3,9,39
ATH,Brent Rooker,667670,5,Rea,607067,13,13,11,-9,-1,5
ATH,Darell Hernaiz,687231,5,Rea,607067,13,13,-11,-13,20,-2
CHC,Ian Happ,664023,6,Springs,605488,13,14,13,4,5,-15
TOR,Jesus Sanchez,660821,8,Holmes,656550,13,19,19,-15,-7,26
LAA,Logan O'Hoppe,681351,7,Lorenzen,547179,13,13,14,6,29,-6
CHC,Pete Crow-Armstrong,691718,4,Springs,605488,13,15,10,-8,5,-1
MIN,Ryan Kreidler,668952,-2,Fedde,607200,13,15,3,-2,4,22
LAD,Will Smith,669257,10,Gallen,668678,13,14,6,25,12,-11
TOR,Kazuma Okamoto,672960,-1,Holmes,656550,12,21,-8,2,-5,7
CHC,Seiya Suzuki,673548,7,Springs,605488,12,12,4,-9,9,-1
ATH,Tyler Soderstrom,691016,9,Rea,607067,12,12,19,-21,7,7
LAA,Zach Neto,687263,10,Lorenzen,547179,12,13,16,10,28,-5
PHI,Alec Bohm,664761,9,Buehler,621111,11,11,-16,11,10,7
CHC,Alex Bregman,608324,8,Springs,605488,11,11,20,-3,5,-4
MIA,Connor Norby,681393,5,Alvarez,674841,11,18,-35,11,15,-1
ATL,Ha-seong Kim,673490,8,Corbin,571578,11,19,-37,17,17,-15
ATL,Jorge Mateo,622761,1,Corbin,571578,11,19,-33,4,13,-14
LAA,Jorge Soler,624585,9,Lorenzen,547179,11,12,11,-2,32,-3
CHC,Moises Ballesteros,694208,1,Springs,605488,11,11,3,-11,14,-8
MIN,Orlando Arcia,606115,6,Fedde,607200,11,13,2,-13,10,23
CIN,Tyler Stephenson,663886,3,Kolek,663568,11,6,17,20,6,-28
LAD,Andy Pages,681624,9,Gallen,668678,10,11,4,17,9,-24
SF,Bryce Eldridge,805811,5,Crow,689441,10,13,38,-7,-4,15
LAD,Dalton Rushing,687221,-2,Gallen,668678,10,11,-4,7,9,-14
LAD,Freddie Freeman,518692,9,Gallen,668678,10,10,-2,38,8,-22
ATL,Matt Olson,621566,10,Corbin,571578,10,15,-14,-10,23,-7
CHC,Pedro Ramirez,699393,-6,Springs,605488,10,12,7,-16,3,-4
PIT,Spencer Horwitz,687462,10,Arrighetti,681293,10,8,13,-4,-16,55
MIA,Heriberto Hernandez,681715,1,Alvarez,674841,9,15,-32,4,8,-2
LAD,Miguel Rojas,500743,8,Gallen,668678,9,9,0,10,12,-23
TOR,Nathan Lukes,664770,8,Holmes,656550,9,14,9,-11,4,11
CIN,TJ Friedl,670770,1,Kolek,663568,9,5,47,-4,9,-32
TOR,Andres Gimenez,665926,3,Holmes,656550,8,14,16,-10,-4,6
TOR,Brandon Valenzuela,678218,0,Holmes,656550,8,13,-1,-12,-3,4
TOR,Charles McAdoo,807727,-7,Holmes,656550,8,16,-18,-5,-2,6
SEA,Colt Emerson,806068,-2,Peralta,642547,8,15,43,-15,-8,12
MIA,Owen Caissie,683357,-8,Alvarez,674841,8,14,-48,-5,2,8
PIT,Ryan O'Hearn,656811,9,Arrighetti,681293,8,5,27,-2,-11,42
TOR,Tyler Heineman,623168,-3,Holmes,656550,8,14,5,-15,-3,19
MIA,Christopher Morel,666624,-5,Alvarez,674841,7,13,-28,3,7,-4
CIN,Edwin Arroyo,695490,-9,Kolek,663568,7,6,-13,4,7,-33
MIA,Kyle Stowers,669065,-2,Alvarez,674841,7,13,-33,4,9,1
LAD,Kyle Tucker,663656,8,Gallen,668678,7,8,6,10,9,-20
MIN,Luke Keaschall,807712,7,Fedde,607200,7,9,-19,-12,9,23
LAD,Max Muncy,571970,9,Gallen,668678,7,9,1,17,9,-14
ATL,Mike Yastrzemski,573262,6,Corbin,571578,7,11,-16,-9,16,-12
LAA,Vaughn Grissom,687093,8,Lorenzen,547179,7,8,20,-13,31,-13
TOR,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,9,Holmes,656550,7,11,-6,-8,-11,29
MIN,Austin Martin,668885,8,Fedde,607200,6,8,-1,-13,-1,20
CIN,Blake Dunn,694362,-7,Kolek,663568,6,4,-3,7,5,-33
MIN,Brooks Lee,686797,7,Fedde,607200,6,6,-1,-15,-5,45
ATH,Carlos Cortes,666126,7,Rea,607067,6,7,-7,-20,12,-1
KC,Carter Jensen,695600,-4,Burns,695505,6,2,20,-33,-26,52
TOR,Daulton Varsho,662139,-2,Holmes,656550,6,10,5,-12,-7,7
CIN,JJ Bleday,668709,5,Kolek,663568,6,4,12,-6,14,-26
ATL,Mauricio Dubon,643289,5,Corbin,571578,6,15,-24,-2,12,-23
CHC,Michael Busch,683737,7,Springs,605488,6,7,17,-9,-4,-4
LAD,Mookie Betts,605141,8,Gallen,668678,6,6,2,9,12,-23
PIT,Oneil Cruz,665833,7,Arrighetti,681293,6,7,8,-3,-11,57
ATH,Shea Langeliers,669127,6,Rea,607067,6,6,-9,-9,2,0
LAD,Shohei Ohtani,660271,9,Gallen,668678,6,7,-4,18,6,-15
MIN,Victor Caratini,605170,8,Fedde,607200,6,6,0,-26,7,23
LAA,Adam Frazier,624428,7,Lorenzen,547179,5,7,4,1,26,-17
CIN,Dane Myers,667472,-1,Kolek,663568,5,2,9,9,-2,-24
CHC,Dansby Swanson,621020,6,Springs,605488,5,7,3,-10,-1,-4
MIL,David Hamilton,666152,4,Webb,657277,5,8,-24,0,26,-2
PIT,Jake Mangum,663968,2,Arrighetti,681293,5,1,42,2,-7,79
SEA,Jhonny Pereda,640902,1,Peralta,642547,5,8,31,-14,0,13
MIA,Liam Hicks,689414,7,Alvarez,674841,5,8,-48,-9,10,9
ATL,Michael Harris II M. Harris II,671739,5,Corbin,571578,5,12,-18,0,5,-12
LAA,Mike Trout,545361,10,Lorenzen,547179,5,5,14,-6,23,-2
KC,Nick Loftin,679845,3,Burns,695505,5,1,23,-17,-8,27
CIN,Will Benson,666181,-2,Kolek,663568,5,3,10,-4,3,-19
SF,Daniel Susac,691740,-5,Crow,689441,4,6,37,-9,-5,17
ATH,Jonah Heim,641680,3,Rea,607067,4,7,-10,-8,0,-5
LAA,Nick Madrigal,663611,10,Lorenzen,547179,4,8,-34,-1,30,-26
CHC,Nico Hoerner,663538,6,Springs,605488,4,4,15,-3,-1,-9
LAD,Santiago Espinal,669289,4,Gallen,668678,4,4,13,-12,12,-23
PIT,Tyler Callihan,682997,-5,Arrighetti,681293,4,4,19,1,-17,77
ATL,Dominic Smith,642086,6,Corbin,571578,3,9,-27,-10,11,-14
WAS,Drew Millas,686452,-5,Meyer,676974,3,8,-16,-11,-13,18
KC,Vinnie Pasquantino,686469,6,Burns,695505,3,0,29,-32,-19,42
TOR,Yohendrick Pinango,682818,-5,Holmes,656550,3,9,-6,-18,2,-3
PIT,Bryan Reynolds,668804,9,Arrighetti,681293,2,1,4,-9,-14,47
WAS,James Wood,695578,7,Meyer,676974,2,8,-31,-4,-5,2
SEA,Luke Raley,670042,4,Peralta,642547,2,7,11,-18,-5,15
CIN,Matt McLain,680574,-5,Kolek,663568,2,-1,11,-15,10,-27
TOR,Myles Straw,664702,7,Holmes,656550,2,16,-22,-17,-4,13
SEA,Victor Robles,645302,3,Peralta,642547,2,6,15,-17,-2,28
SF,Drew Gilbert,687551,-2,Crow,689441,1,3,25,0,-8,4
MIA,Javier Sanoja,691594,-2,Alvarez,674841,1,6,-56,-5,3,1
ATH,Jeff McNeil,643446,5,Rea,607067,1,5,-22,-19,4,3
PIT,Nick Gonzales,693304,3,Arrighetti,681293,1,2,20,0,-13,57
SEA,Patrick Wisdom,621550,-6,Peralta,642547,1,6,6,-25,-14,16
CIN,Spencer Steer,668715,6,Kolek,663568,1,-2,-3,2,7,-20
WAS,Andres Chaparro,665953,-7,Meyer,676974,0,6,-35,1,-7,0
MIL,Blake Perkins,663368,2,Webb,657277,0,5,-26,0,23,-14
PIT,Brandon Lowe,664040,4,Arrighetti,681293,0,0,4,-11,-9,49
STL,Bryan Torres,663494,2,Gore,669022,0,7,-13,-4,12,5
TOR,George Springer,543807,5,Holmes,656550,0,6,-9,-24,-15,20
KC,Jac Caglianone,695506,-5,Burns,695505,0,-3,11,-27,-14,25
STL,Jimmy Crooks,699625,-5,Gore,669022,0,6,-18,-6,10,11
MIL,Joey Ortiz,687401,3,Webb,657277,0,0,-27,-15,18,-3
PIT,Marcell Ozuna,542303,4,Arrighetti,681293,0,2,16,-15,-15,40
CIN,P.J. Higgins,664731,-7,Kolek,663568,0,-3,6,-3,3,-29
SEA,Randy Arozarena,668227,3,Peralta,642547,0,4,19,-20,-7,20
SEA,Rob Refsnyder,608701,2,Peralta,642547,0,5,11,-8,-13,16
SF,Victor Bericoto,682674,-8,Crow,689441,0,3,-7,-13,3,27
LAD,Alex Call,669743,4,Gallen,668678,-1,-1,-6,-1,4,-20
