airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,,.200,.250,,Jesus Sanchez,660821,1,2,,2,2.00,1,,,15,.200,.600,Holmes,656550,5,1,.400,1,2,2024
1,2,,.500,.500,1,Jesus Sanchez,660821,1,1,,,0.00,1,,1,12,.667,1.667,Holmes,656550,3,,1.000,,2,2025
,1,,1.000,1.000,,Nathan Lukes,664770,,1,,,,1,,,2,1.000,2.000,Holmes,656550,1,1,1.000,,1,2024
1,3,,.000,.000,,Nathan Lukes,664770,,1,,2,2.00,,,2,10,.000,.000,Holmes,656550,3,,.000,,,2025
1,2,,.000,.000,1,Andres Gimenez,665926,,1,,1,1.00,,,,16,.333,.333,Holmes,656550,3,,.000,,,2025
1,2,,.000,.000,,Tyler Heineman,623168,,1,,,0.00,,,,6,.000,.000,Holmes,656550,2,,.000,1,,2025
,1,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,1,1.00,,,1,5,.000,.000,Holmes,656550,1,1,.000,,,2024
3,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,0.00,,,,7,.000,.000,Holmes,656550,3,,.000,,,2025
1,1,,.000,.000,,Daulton Varsho,662139,,1,,,0.00,,,2,3,.000,.000,Holmes,656550,1,,.000,,,2024
1,2,2.00,.500,.000,1,Myles Straw,664702,,1,,,0.00,1,1,,15,.667,2.667,Holmes,656550,3,1,2.000,,4,2025
,1,,1.000,1.000,,Ernie Clement,676391,,1,,,,1,,,6,1.000,2.000,Holmes,656550,1,,1.000,,1,2024
2,3,,.000,.000,,Ernie Clement,676391,,1,1,1,0.50,,,1,7,.000,.000,Holmes,656550,3,,.000,,,2025
