airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Luke Raley,670042,,1,,,0.00,,,,,5,.000,.000,Peralta,642547,2,,,.000,1,,2022
,2,,.000,.000,,Luke Raley,670042,,1,,1,1.00,,,,1,9,.000,.000,Peralta,642547,2,,,.000,1,,2024
1,4,,.500,.500,,Victor Robles,645302,1,2,,1,1.00,,2,,2,19,.500,1.250,Peralta,642547,4,1,,.750,,3,2019
,2,,.500,1.000,1,Patrick Wisdom,621550,,1,,,,,1,,1,13,.667,1.167,Peralta,642547,3,1,,.500,1,1,2021
1,3,,.000,.000,,Patrick Wisdom,621550,,1,,1,1.00,,,,3,12,.000,.000,Peralta,642547,3,,,.000,1,,2022
1,2,,.000,.000,,Patrick Wisdom,621550,,1,,,0.00,,,,2,9,.000,.000,Peralta,642547,2,,,.000,1,,2023
,1,,.000,.---,1,Patrick Wisdom,621550,,1,,,,,,,,11,.500,.500,Peralta,642547,2,,,.000,1,,2024
2,2,,.000,.000,,Randy Arozarena,668227,,1,,,0.00,,,,,9,.000,.000,Peralta,642547,2,,,.000,,,2022
1,2,,.000,.000,1,Randy Arozarena,668227,,1,,1,1.00,,,,1,13,.333,.333,Peralta,642547,3,,,.000,,,2023
1,2,,.000,.000,,Randy Arozarena,668227,,1,,,0.00,,,,,9,.000,.000,Peralta,642547,2,,,.000,1,,2024
,2,,.000,.000,,Dominic Canzone,686527,,1,,1,1.00,,,,1,8,.000,.000,Peralta,642547,2,,,.000,1,,2024
,,,.000,.---,1,Josh Naylor,647304,,1,,,,,,,,6,1.000,1.000,Peralta,642547,1,,,.000,,,2019
,1,,.000,.000,,Josh Naylor,647304,,1,,1,1.00,,,,,4,.000,.000,Peralta,642547,1,,,.000,,,2020
1,2,,.000,.000,,Josh Naylor,647304,,1,1,1,1.00,,,,2,6,.000,.000,Peralta,642547,2,,,.000,,,2023
1,3,3.00,.333,.000,,Josh Naylor,647304,,1,,,0.00,,1,1,1,10,.333,1.666,Peralta,642547,3,1,,1.333,1,4,2024
1,3,,.333,.500,,Josh Naylor,647304,,1,,,0.00,,1,,3,10,.333,.666,Peralta,642547,3,,,.333,1,1,2025
,1,,.000,.---,,Mitch Garver,641598,,1,,,,,,,2,5,.000,.000,Peralta,642547,1,,,.000,1,,2021
1,3,,.000,.000,,Mitch Garver,641598,,1,,,0.00,,,,1,13,.000,.000,Peralta,642547,3,,,.000,2,,2023
1,1,,1.000,.500,,Mitch Garver,641598,1,1,,,0.00,1,1,,,9,.667,2.667,Peralta,642547,3,1,1,2.000,,2,2024
,2,,.000,.---,,Julio Rodriguez,677594,,1,,,,1,,,1,12,.333,.333,Peralta,642547,3,,,.000,2,,2024
,1,,.000,.---,,J.P. Crawford,641487,,1,,,,,,,,4,.000,.000,Peralta,642547,1,,,.000,1,,2019
1,2,,.500,.500,1,J.P. Crawford,641487,,1,,,0.00,,1,,,10,.667,1.167,Peralta,642547,3,,,.500,,1,2024
