airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Christian Vazquez,543877,,1,,,0.00,,,1,10,.000,.000,Skenes,694973,2,,.000,,,2025
3,7,,.000,.000,1,Isaac Paredes,670623,,3,1,2,0.67,,,6,39,.125,.125,Skenes,694973,8,,.000,2,,2024
1,3,,.000,.000,,Isaac Paredes,670623,,1,,1,1.00,,,,14,.000,.000,Skenes,694973,3,,.000,1,,2025
1,2,,.000,.000,1,Jake Meyers,676694,,1,1,1,1.00,,,2,15,.333,.333,Skenes,694973,3,,.000,,,2024
1,3,,.333,.500,,Jake Meyers,676694,1,1,,,0.00,1,,,12,.333,1.000,Skenes,694973,3,,.667,1,2,2025
2,2,,.000,.000,1,Jeremy Pena,665161,,1,,,0.00,,,1,19,.333,.333,Skenes,694973,3,,.000,,,2024
1,3,,.000,.000,,Jeremy Pena,665161,,1,1,2,2.00,,,2,7,.000,.000,Skenes,694973,3,,.000,,,2025
1,3,,.333,.333,,Yordan Alvarez,670541,,1,1,1,1.00,1,,2,7,.333,.666,Skenes,694973,3,,.333,,1,2024
1,3,3.00,.333,.000,,Christian Walker,572233,,1,,,0.00,1,1,1,8,.333,1.666,Skenes,694973,3,1,1.333,1,4,2025
,3,,.000,.000,,Cam Smith,701358,,1,,1,1.00,,,1,10,.000,.000,Skenes,694973,3,,.000,2,,2025
