game_id,away_team,away_score,time,home_team,home_score
822727,Miami Marlins,3.89,1:05,Washington Nationals,3.87
822973,Detroit Tigers,4.08,1:10,Tampa Bay Rays,3.99
823701,Chicago White Sox,3.63,1:40,Minnesota Twins,4.70
823130,New York Mets,3.48,3:40,Seattle Mariners,4.12
823456,San Diego Padres,3.02,6:40,Philadelphia Phillies,4.53
824755,Baltimore Orioles,4.50,6:45,Boston Red Sox,5.34
823540,Cleveland Guardians,3.26,7:05,New York Yankees,3.85
824509,Kansas City Royals,4.20,7:10,Cincinnati Reds,4.05
824917,Toronto Blue Jays,3.87,7:15,Atlanta Braves,4.18
823780,San Francisco Giants,4.00,7:40,Milwaukee Brewers,4.18
823051,Texas Rangers,3.45,7:45,St. Louis Cardinals,4.20
824671,Oakland Athletics,4.59,8:05,Chicago Cubs,4.94
824188,Pittsburgh Pirates,4.60,8:10,Houston Astros,3.40
824024,Colorado Rockies,4.00,9:38,Los Angeles Angels,5.11
825077,Los Angeles Dodgers,5.03,9:40,Arizona Diamondbacks,3.74
