airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.333,.333,2,Jose Caballero,676609,1,2,,,0.00,1,,1,22,.600,1.267,Williams,668909,5,,.667,,2,2024
,1,,.000,.000,1,Ben Rice,700250,,1,1,1,1.00,,,1,12,.500,.500,Williams,668909,2,,.000,,,2024
1,3,,.333,.333,,Cody Bellinger,641355,,1,1,1,1.00,1,,3,12,.333,.666,Williams,668909,3,,.333,,1,2025
,3,,.667,.667,,Max Schuemann,680474,,1,,1,1.00,2,,,9,.667,1.334,Williams,668909,3,,.667,,2,2025
1,2,2.00,.500,.000,,Aaron Judge,592450,,1,,,0.00,1,1,1,8,.500,2.500,Williams,668909,2,1,2.000,,4,2024
,2,,.500,1.000,1,Aaron Judge,592450,1,1,,,,1,,,14,.667,1.667,Williams,668909,3,,1.000,1,2,2025
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,,0.00,,,4,10,.000,.000,Williams,668909,3,,.000,2,,2025
,2,,.500,1.000,,Austin Wells,669224,,1,,,,1,,1,10,.500,1.000,Williams,668909,2,,.500,1,1,2024
,3,,.000,.000,,Austin Wells,669224,,1,1,3,3.00,,,2,15,.000,.000,Williams,668909,3,,.000,,,2025
,1,,.000,.---,1,Anthony Volpe,683011,,1,,,,,,,12,.500,.500,Williams,668909,2,,.000,1,,2024
,3,,.333,.333,,Anthony Volpe,683011,,1,,2,2.00,1,,,6,.333,.666,Williams,668909,3,,.333,,1,2025
,3,,.000,.---,,Paul Goldschmidt,502671,,1,,,,,,1,12,.000,.000,Williams,668909,3,,.000,3,,2024
,2,,.500,1.000,1,Paul Goldschmidt,502671,,1,,,,1,,1,12,.667,1.167,Williams,668909,3,,.500,1,1,2025
