airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.---,,Michael Conforto,624424,,1,,,,,1,3,.000,.000,Springs,605488,1,,,.000,1,,2020
,1,,.000,.---,,Michael Conforto,624424,,1,,,,,,6,.000,.000,Springs,605488,1,,,.000,1,,2021
,3,,1.000,1.000,,Michael Conforto,624424,3,1,,,3,,,16,1.000,3.000,Springs,605488,3,,,2.000,,6,2025
1,,,.000,.000,1,Carson Kelly,608348,,1,,0.00,,,,8,.500,.500,Springs,605488,2,1,1,.000,,,2025
,1,,1.000,1.000,,Ian Happ,664023,,1,,,1,,,5,1.000,2.000,Springs,605488,1,1,,1.000,,1,2022
1,3,,.667,.667,,Ian Happ,664023,,1,,0.00,2,,3,9,.667,1.334,Springs,605488,3,,,.667,,2,2025
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,0.00,,,3,5,.000,.000,Springs,605488,2,,,.000,1,,2025
,1,1.00,1.000,.---,1,Seiya Suzuki,673548,,1,,,1,1,,7,1.000,5.000,Springs,605488,2,3,,4.000,,4,2025
,1,,.000,.000,,Alex Bregman,608324,,1,1,1.00,,,,5,.000,.000,Springs,605488,1,,,.000,,,2021
1,5,,.200,.250,,Alex Bregman,608324,,2,2,2.00,1,,1,17,.200,.400,Springs,605488,5,,,.200,1,1,2025
,2,,.500,1.000,,Dansby Swanson,621020,1,2,,,1,,,8,.500,1.500,Springs,605488,2,1,,1.000,1,2,2020
,1,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,1,4,.000,.000,Springs,605488,1,,,.000,,,2021
,2,,.000,.000,,Dansby Swanson,621020,,1,1,1.00,,,3,5,.000,.000,Springs,605488,2,,,.000,1,,2025
,1,,.000,.---,,Nico Hoerner,663538,,1,,,,,2,5,.000,.000,Springs,605488,1,,,.000,1,,2022
1,1,,.000,.000,1,Nico Hoerner,663538,,1,,0.00,,,2,15,.500,.500,Springs,605488,2,,,.000,,,2025
