airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Sandy Leon,506702,,1,1,1.00,,,,,2,6,.000,.000,Corbin,571578,2,,,.000,,,,2021
1,3,,.333,.500,,Chadwick Tromp,644433,1,2,,0.00,,1,,,4,7,.333,1.000,Corbin,571578,3,,,.667,1,2,,2025
2,7,,.143,.250,,Austin Riley,663586,1,3,1,0.50,,1,,,7,30,.143,.429,Corbin,571578,7,1,,.286,3,2,,2019
1,5,,.400,.500,1,Austin Riley,663586,,2,1,1.00,,2,,,2,24,.500,.900,Corbin,571578,6,,,.400,1,2,,2020
3,9,,.222,.286,,Austin Riley,663586,2,3,2,0.67,,2,,,5,31,.222,.666,Corbin,571578,9,2,,.444,2,4,,2021
2,7,3.50,.429,.250,2,Austin Riley,663586,,4,1,0.50,,3,2,,7,32,.556,1.842,Corbin,571578,9,4,,1.286,1,9,,2022
1,1,1.00,1.000,.000,2,Austin Riley,663586,,2,,0.00,,1,1,,,16,.750,4.750,Corbin,571578,4,4,1,4.000,,4,,2023
3,6,,.167,.167,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,2,2,0.67,,1,,,1,18,.167,.500,Corbin,571578,6,,,.333,,2,,2018
2,9,,.222,.333,,Ronald Acuna Jr. R. Acuna Jr.,660670,,3,2,1.00,,2,,,,34,.222,.444,Corbin,571578,9,,,.222,3,2,,2019
1,6,,.333,.667,2,Ronald Acuna Jr. R. Acuna Jr.,660670,,2,,0.00,,2,,1,3,32,.500,.833,Corbin,571578,8,,,.333,3,2,,2020
,2,,.500,.500,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,1,1.00,,1,,,,13,.667,1.167,Corbin,571578,3,,,.500,,1,,2021
,6,,.333,.667,1,Ronald Acuna Jr. R. Acuna Jr.,660670,,3,1,1.00,,2,,,1,26,.429,.762,Corbin,571578,7,,,.333,3,2,,2022
,5,5.00,.600,.500,,Ronald Acuna Jr. R. Acuna Jr.,660670,1,2,2,2.00,,3,1,,4,23,.600,2.000,Corbin,571578,5,1,,1.400,,7,,2023
2,5,,.200,.250,,Ozzie Albies,645277,,2,1,0.50,,1,,,1,20,.200,.400,Corbin,571578,5,1,,.200,1,1,,2018
1,9,9.00,.333,.400,,Ozzie Albies,645277,2,3,2,2.00,,3,1,,5,35,.333,1.222,Corbin,571578,9,1,,.889,3,8,,2019
,3,,.333,.333,,Ozzie Albies,645277,,1,2,2.00,,1,,,2,6,.333,.666,Corbin,571578,3,1,,.333,,1,,2020
,8,4.00,.625,.750,1,Ozzie Albies,645277,,3,1,1.00,,5,2,,1,40,.667,2.292,Corbin,571578,9,6,,1.625,2,13,1,2021
1,3,,.667,.667,,Ozzie Albies,645277,1,1,,0.00,,2,,,,9,.667,1.667,Corbin,571578,3,2,,1.000,,3,,2022
2,4,,.500,.500,,Ozzie Albies,645277,,2,,0.00,,2,,,3,13,.500,1.000,Corbin,571578,4,1,,.500,,2,,2023
1,5,,.200,.200,,Ha-seong Kim,673490,1,2,3,3.00,1,1,,,1,14,.333,.733,Corbin,571578,6,2,,.400,,2,,2021
1,3,,.333,.333,,Ha-seong Kim,673490,,1,1,1.00,,1,,,,4,.333,.666,Corbin,571578,3,,,.333,,1,,2022
,3,3.00,.667,.500,,Ha-seong Kim,673490,,1,1,1.00,,2,1,,,8,.667,2.334,Corbin,571578,3,3,,1.667,,5,,2023
,6,,.333,.667,,Ha-seong Kim,673490,,2,1,1.00,,2,,,,28,.333,.666,Corbin,571578,6,4,,.333,3,2,,2024
1,4,,.000,.000,,Jorge Mateo,622761,,2,1,1.00,,,,,2,18,.000,.000,Corbin,571578,4,,,.000,2,,,2022
1,1,,.000,.000,1,Jorge Mateo,622761,,1,,0.00,,,,,2,7,.500,.500,Corbin,571578,2,,,.000,,,,2023
,2,,1.000,1.000,1,Matt Olson,621566,1,1,,,,2,,,,16,1.000,2.500,Corbin,571578,3,,,1.500,,3,,2018
1,7,,.429,.600,2,Matt Olson,621566,,3,1,1.00,,3,,,1,40,.556,.985,Corbin,571578,9,3,,.429,2,3,,2022
,5,,.200,.500,,Matt Olson,621566,1,2,1,1.00,,1,,,4,26,.200,.600,Corbin,571578,5,,,.400,3,2,,2023
,1,,1.000,1.000,,Mike Yastrzemski,573262,,1,,,,1,,,,6,1.000,2.000,Corbin,571578,1,,,1.000,,1,,2022
,2,,.500,1.000,,Mike Yastrzemski,573262,1,1,,,,1,,,,9,.500,1.500,Corbin,571578,2,,,1.000,1,2,,2024
,1,,.000,.---,,Mauricio Dubon,643289,,1,,,,,,,1,4,.000,.000,Corbin,571578,1,,,.000,1,,,2022
2,3,3.00,.333,.000,,Mauricio Dubon,643289,,1,,0.00,,1,1,,,8,.333,1.666,Corbin,571578,3,1,,1.333,,4,,2023
,2,,.500,.500,,Mauricio Dubon,643289,1,1,1,1.00,,1,,,,14,.500,1.500,Corbin,571578,2,,,1.000,,2,,2025
1,5,,.000,.000,,Michael Harris II M. Harris II,671739,,2,1,1.00,,,,,3,22,.000,.000,Corbin,571578,5,,,.000,3,,,2022
2,4,,.500,.500,,Michael Harris II M. Harris II,671739,,2,,0.00,,2,,,,17,.500,1.000,Corbin,571578,4,,,.500,,2,,2023
,4,,.750,.750,,Dominic Smith,642086,2,1,1,1.00,,3,,,1,11,.750,2.000,Corbin,571578,4,,,1.250,,5,,2020
