airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.000,.000,,Connor Wong,657136,,2,,2,1.00,,,,4,23,.000,.000,Bassitt,605135,5,,.000,1,,2023
1,5,,.200,.333,,Connor Wong,657136,,2,,1,1.00,,1,,6,23,.200,.400,Bassitt,605135,5,,.200,2,1,2024
2,4,,.000,.000,,Jarren Duran,680776,,1,1,1,0.50,,,,4,15,.000,.000,Bassitt,605135,4,,.000,1,,2023
4,11,,.273,.429,1,Jarren Duran,680776,1,4,,,0.00,,3,,1,55,.333,.697,Bassitt,605135,12,,.364,4,4,2024
1,4,,.250,.500,2,Jarren Duran,680776,,2,,,0.00,,1,,,28,.500,.750,Bassitt,605135,6,,.250,2,1,2025
1,2,,.500,.500,1,Wilyer Abreu,677800,,1,,,0.00,,1,,,11,.667,1.167,Bassitt,605135,3,,.500,,1,2023
3,8,,.375,.500,1,Wilyer Abreu,677800,1,3,,,0.00,,3,,1,40,.444,.944,Bassitt,605135,9,2,.500,2,4,2024
1,4,4.00,.500,.500,,Wilyer Abreu,677800,1,2,,,0.00,,2,1,1,16,.500,2.000,Bassitt,605135,4,4,1.500,1,6,2025
1,2,,.500,.500,,Willson Contreras,575929,,1,,,0.00,,1,,1,3,.500,1.000,Bassitt,605135,2,,.500,,1,2023
,3,,.000,.000,,Willson Contreras,575929,,1,,2,2.00,,,,2,16,.000,.000,Bassitt,605135,3,,.000,1,,2025
1,4,,.250,.500,,Carlos Narvaez,665966,,2,,,0.00,,1,,2,15,.250,.500,Bassitt,605135,4,,.250,2,1,2025
2,8,,.125,.200,,Ceddanne Rafaela,678882,,4,,2,1.00,1,1,,5,21,.222,.347,Bassitt,605135,9,1,.125,3,1,2024
1,4,,.250,.250,,Ceddanne Rafaela,678882,,2,,2,2.00,,1,,4,10,.250,.500,Bassitt,605135,4,,.250,,1,2025
,2,,.500,.500,,Mickey Gasper,681508,,1,,1,1.00,,1,,,5,.500,1.000,Bassitt,605135,2,,.500,,1,2025
,2,,.500,.500,,Nick Sogard,686765,1,1,,1,1.00,,1,,2,5,.500,1.500,Bassitt,605135,2,,1.000,,2,2024
,,,.000,.---,1,Nick Sogard,686765,,1,,,,1,,,,5,1.000,1.000,Bassitt,605135,2,,.000,,,2025
3,7,,.143,.200,,Masataka Yoshida,807799,1,2,,1,0.33,,1,,,17,.143,.429,Bassitt,605135,7,,.286,2,2,2023
2,9,,.556,.556,,Masataka Yoshida,807799,,3,,2,1.00,,5,,2,45,.556,1.112,Bassitt,605135,9,1,.556,,5,2024
,1,,.000,.---,,Isiah Kiner-Falefa,643396,,1,,,,,,,2,4,.000,.000,Bassitt,605135,1,,.000,1,,2018
,2,,.500,.500,1,Isiah Kiner-Falefa,643396,,1,1,1,1.00,,1,,2,11,.667,1.167,Bassitt,605135,3,,.500,,1,2020
,13,,.308,.400,,Isiah Kiner-Falefa,643396,1,4,1,6,6.00,,4,,4,42,.308,.693,Bassitt,605135,13,1,.385,3,5,2021
