airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
1,5,,.400,.667,1,Jo Adell,666176,,2,,,0.00,,2,,1,28,.500,.900,Lorenzen,547179,6,,,.400,2,2,,2024
,6,3.00,.667,.667,,Jo Adell,666176,,2,,1,1.00,,4,2,,25,.667,2.334,Lorenzen,547179,6,3,,1.667,1,10,,2025
,2,,.000,.000,,Oswald Peraza,672724,,1,,1,1.00,,,,,8,.000,.000,Lorenzen,547179,2,,,.000,1,,,2025
,2,,.500,.500,1,Wade Meckler,685133,,1,,1,1.00,,1,,,11,.667,1.167,Lorenzen,547179,3,,,.500,,1,,2023
,1,,.000,.000,,Jose Siri,642350,,1,,1,1.00,1,,,,4,.500,.500,Lorenzen,547179,2,1,,.000,,,,2022
1,2,,.000,.000,,Jose Siri,642350,,1,1,1,1.00,,,,2,3,.000,.000,Lorenzen,547179,2,,,.000,,,,2024
1,2,,.000,.000,1,Logan O'Hoppe,681351,,1,,,0.00,,,,1,20,.333,.333,Lorenzen,547179,3,,,.000,1,,,2023
3,4,,.250,.250,1,Logan O'Hoppe,681351,,2,,,0.00,1,1,,2,20,.500,.750,Lorenzen,547179,6,,,.250,,1,,2024
1,5,,.200,.250,,Logan O'Hoppe,681351,,2,,2,2.00,,1,,2,16,.200,.400,Lorenzen,547179,5,,,.200,1,1,,2025
1,5,,.400,.500,2,Zach Neto,687263,1,3,1,1,1.00,,2,,1,32,.571,1.171,Lorenzen,547179,7,1,,.600,1,3,,2024
1,2,,.000,.000,,Zach Neto,687263,,1,,1,1.00,1,,,1,11,.333,.333,Lorenzen,547179,3,,,.000,,,,2025
,3,,.333,1.000,,Jorge Soler,624585,1,1,,,,,1,,1,16,.333,1.000,Lorenzen,547179,3,2,,.667,2,2,,2015
,3,,.000,.---,,Jorge Soler,624585,,1,,,,,,,,12,.000,.000,Lorenzen,547179,3,,,.000,3,,,2022
,4,,.250,.500,,Jorge Soler,624585,,1,1,1,1.00,,1,,1,14,.250,.500,Lorenzen,547179,4,,,.250,2,1,,2023
,3,,.333,.333,,Jorge Soler,624585,1,2,,2,2.00,,1,,2,11,.333,1.000,Lorenzen,547179,3,,,.667,,2,,2024
,3,,.000,.000,,Adam Frazier,624428,,3,,3,3.00,,,,2,6,.000,.000,Lorenzen,547179,3,,,.000,,,,2016
,2,,.000,.000,,Adam Frazier,624428,,2,,2,2.00,,,,3,12,.000,.000,Lorenzen,547179,2,,,.000,,,,2017
2,3,,.000,.000,,Adam Frazier,624428,,2,,1,0.50,,,,1,9,.000,.000,Lorenzen,547179,3,,,.000,,,,2018
1,3,,.333,.333,,Adam Frazier,624428,,5,,2,2.00,1,1,,5,18,.500,1.500,Lorenzen,547179,5,,1,1.000,,3,1,2019
1,3,,.000,.000,,Adam Frazier,624428,,2,,2,2.00,,,,4,7,.000,.000,Lorenzen,547179,3,,,.000,,,,2020
2,5,,.200,.200,2,Adam Frazier,624428,,3,,2,1.00,,1,,2,33,.429,.629,Lorenzen,547179,7,,,.200,,1,,2022
,2,,.000,.---,,Adam Frazier,624428,,1,,,,,,,,6,.000,.000,Lorenzen,547179,2,,,.000,2,,,2023
,1,,1.000,1.000,,Mike Trout,545361,1,1,,,,,1,,,3,1.000,3.000,Lorenzen,547179,1,,,2.000,,2,,2016
1,3,,.000,.000,,Mike Trout,545361,,3,,,0.00,,,,3,20,.000,.000,Lorenzen,547179,3,,,.000,2,,,2019
1,3,,.000,.000,,Mike Trout,545361,,1,,,0.00,,,,,13,.000,.000,Lorenzen,547179,3,,,.000,2,,,2025
,1,,1.000,1.000,,Nick Madrigal,663611,,1,,,,1,1,,,5,1.000,2.000,Lorenzen,547179,2,,,1.000,,1,,2020
