airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,,Blake Perkins,663368,,1,,,,,1,,,7,.500,1.000,Webb,657277,2,,,.500,1,1,,2024
,2,,.000,.000,,Blake Perkins,663368,,1,1,2,2.00,,,,4,9,.000,.000,Webb,657277,2,,,.000,,,,2025
,2,,.000,.000,,Joey Ortiz,687401,,1,,2,2.00,,,,1,5,.000,.000,Webb,657277,2,,,.000,,,,2024
1,2,,.000,.000,1,Joey Ortiz,687401,,1,,,0.00,,,,1,19,.333,.333,Webb,657277,3,,,.000,1,,,2025
1,2,,.000,.000,1,Jake Bauers,641343,,1,,1,1.00,,,,3,12,.333,.333,Webb,657277,3,,,.000,,,,2024
,1,,.000,.---,1,Jake Bauers,641343,,1,,,,1,,,,19,.667,.667,Webb,657277,3,,,.000,1,,,2025
,2,,.000,.000,,Sal Frelick,686217,,1,,1,1.00,,,,1,7,.000,.000,Webb,657277,2,,,.000,1,,,2024
2,6,,.333,.333,,Sal Frelick,686217,,2,,2,1.00,,2,,2,13,.333,.666,Webb,657277,6,,,.333,,2,,2025
,2,,.000,.000,1,Christian Yelich,592885,,1,,2,2.00,,,,,8,.333,.333,Webb,657277,3,,,.000,,,,2021
,3,,.333,.500,,Christian Yelich,592885,,1,1,1,1.00,,1,,1,10,.333,.666,Webb,657277,3,,,.333,1,1,,2022
,3,,.000,.000,,Christian Yelich,592885,,1,,1,1.00,,,,1,9,.000,.000,Webb,657277,3,,,.000,2,,,2023
1,5,,.200,.333,1,Christian Yelich,592885,,2,,1,1.00,,1,,1,25,.333,.533,Webb,657277,6,,,.200,2,1,,2025
1,1,,.000,.000,2,William Contreras,661388,,1,,,0.00,,,,,27,.667,.667,Webb,657277,3,,,.000,,,,2024
1,6,,.167,.200,,William Contreras,661388,,2,,3,3.00,,1,,3,22,.167,.334,Webb,657277,6,,,.167,1,1,,2025
1,3,,.333,.500,,Garrett Mitchell,669003,,1,,,0.00,,1,,1,14,.333,.666,Webb,657277,3,,,.333,1,1,,2025
,3,3.00,.333,.000,,Jackson Chourio,694192,,1,,1,1.00,,1,1,,9,.333,1.666,Webb,657277,3,2,,1.333,1,4,,2024
,3,,.000,.000,,Jackson Chourio,694192,,1,,1,1.00,,,,4,11,.000,.000,Webb,657277,3,,,.000,2,,,2025
1,3,,.000,.000,,Andrew Vaughn,683734,,1,,1,1.00,,,,2,7,.000,.000,Webb,657277,3,,,.000,1,,,2022
,2,,.500,.500,,Andrew Vaughn,683734,1,1,1,1,1.00,,1,,1,7,.500,1.500,Webb,657277,2,1,,1.000,,2,,2023
1,2,,.000,.000,,Andrew Vaughn,683734,,1,,1,1.00,,,,,11,.000,.000,Webb,657277,3,1,1,.000,1,,,2024
,3,,.333,.333,,Luis Rengifo,650859,,1,,2,2.00,,1,,1,13,.333,.666,Webb,657277,3,,,.333,,1,,2023
,3,,.000,.000,,Luis Rengifo,650859,,1,,3,3.00,,,,1,16,.000,.000,Webb,657277,3,,,.000,,,,2025
,3,,.333,.500,,Brice Turang,668930,,1,,1,1.00,,1,,,12,.333,1.333,Webb,657277,3,,,1.000,1,3,1,2023
,3,,.333,.333,,Brice Turang,668930,,1,,2,2.00,,1,,,16,.333,.666,Webb,657277,3,,,.333,,1,,2024
1,3,,.667,.667,,Brice Turang,668930,,1,,,0.00,,2,,,5,.667,1.334,Webb,657277,3,,,.667,,2,,2025
