game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/colorado-rockies-los-angeles-angels-202606032138,Michael Lorenzen,COL,-800,-275,,+200,+425,,,,
/sports/baseball/mlb/colorado-rockies-los-angeles-angels-202606032138,Walbert Urena,LAA,-850,-290,,+190,+425,,,,
/sports/baseball/mlb/baltimore-orioles-boston-red-sox-202606031845,Chris Bassitt,BAL,-550,-200,,+250,+550,,,,
/sports/baseball/mlb/baltimore-orioles-boston-red-sox-202606031845,Payton Tolle,BOS,,-1200,-400,-180,,+240,+450,,
/sports/baseball/mlb/chicago-white-sox-minnesota-twins-202606031340,Erick Fedde,CWS,,-1500,-425,-170,,+230,+425,,
/sports/baseball/mlb/detroit-tigers-tampa-bay-rays-202606031310,Troy Melton,DET,-600,-220,,+230,+450,,,,
/sports/baseball/mlb/toronto-blue-jays-atlanta-braves-202606031915,Patrick Corbin,TOR,-800,-270,,+170,+330,+575,,,
/sports/baseball/mlb/texas-rangers-st-louis-cardinals-202606031945,MacKenzie Gore,TEX,-1900,-475,-190,,+240,+500,,,
/sports/baseball/mlb/texas-rangers-st-louis-cardinals-202606031945,Andre Pallante,STL,-475,-170,,+300,+725,,,,
/sports/baseball/mlb/san-diego-padres-philadelphia-phillies-202606031840,Walker Buehler,SD,-525,-180,+135,+275,+675,,,,
/sports/baseball/mlb/san-diego-padres-philadelphia-phillies-202606031840,Cristopher Sanchez,PHI,,-4000,-950,-360,-160,,+230,,
/sports/baseball/mlb/athletics-chicago-cubs-202606032005,Colin Rea,CHC,-600,-225,,+225,+425,,,,
/sports/baseball/mlb/athletics-chicago-cubs-202606032005,Jeffrey Springs,ATH,-850,-270,,+200,+425,,,,
/sports/baseball/mlb/pittsburgh-pirates-houston-astros-202606032010,Paul Skenes,PIT,,-3500,-850,-350,-150,,+250,+475,
/sports/baseball/mlb/pittsburgh-pirates-houston-astros-202606032010,Spencer Arrighetti,HOU,-2500,-600,-240,,+190,+400,,,
/sports/baseball/mlb/new-york-mets-seattle-mariners-202606031540,Freddy Peralta,NYM,-4500,-1100,-335,,+140,+275,+575,,
/sports/baseball/mlb/new-york-mets-seattle-mariners-202606031540,George Kirby,SEA,-3000,-625,-250,,+190,+400,+750,,
/sports/baseball/mlb/miami-marlins-washington-nationals-202606031305,Max Meyer,MIA,-2000,-500,-210,,+230,+500,,,
/sports/baseball/mlb/miami-marlins-washington-nationals-202606031305,Andrew Alvarez,WAS,-900,-280,,+200,+425,,,,
/sports/baseball/mlb/kansas-city-royals-cincinnati-reds-202606031910,Stephen Kolek,KC,-600,-220,,+230,+450,,,,
/sports/baseball/mlb/kansas-city-royals-cincinnati-reds-202606031910,Chase Burns,CIN,,-3500,-900,-350,,+125,+250,+475,+900
/sports/baseball/mlb/cleveland-guardians-new-york-yankees-202606031905,Gavin Williams,CLE,,-2500,-650,-270,,+150,+300,+575,
/sports/baseball/mlb/cleveland-guardians-new-york-yankees-202606031905,Gerrit Cole,NYY,-3500,-750,-300,,+150,+330,+675,,
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202606032140,Shohei Ohtani,LAD,,-1400,-435,-190,,+220,+400,,
/sports/baseball/mlb/los-angeles-dodgers-arizona-diamondbacks-202606032140,Zac Gallen,ARI,-550,-200,,+250,+575,,,,
