game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/washington-nationals-tampa-bay-rays-202606211340,Andrew Alvarez,WAS,-500,-190,,+275,+625,,,,
/sports/baseball/mlb/washington-nationals-tampa-bay-rays-202606211340,Nick Martinez,TB,-450,,+150,+350,+750,,,,
/sports/baseball/mlb/toronto-blue-jays-chicago-cubs-202606211420,Dylan Cease,TOR,,-2000,-600,-260,,+175,+325,+625,
/sports/baseball/mlb/toronto-blue-jays-chicago-cubs-202606211420,Shota Imanaga,CHC,-1400,-425,,+145,+325,+625,,,
/sports/baseball/mlb/milwaukee-brewers-atlanta-braves-202606211335,Robert Gasser,MIL,-475,-180,,+275,+625,,,,
/sports/baseball/mlb/milwaukee-brewers-atlanta-braves-202606211335,Bryce Elder,ATL,-650,-215,,+260,+550,,,,
/sports/baseball/mlb/st-louis-cardinals-kansas-city-royals-202606211410,Dustin May,STL,-2500,-575,-210,,+240,+475,,,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202606211920,David Peterson,NYM,-1200,-350,,+155,+325,+775,,,
/sports/baseball/mlb/new-york-mets-philadelphia-phillies-202606211920,Zack Wheeler,PHI,,-2200,-600,-250,,+175,+350,+725,
/sports/baseball/mlb/cincinnati-reds-new-york-yankees-202606211335,Chase Burns,CIN,,-3500,-1000,-350,,+130,+275,+525,
/sports/baseball/mlb/cincinnati-reds-new-york-yankees-202606211335,Elmer Rodriguez,NYY,-325,,+150,+325,+700,,,,
/sports/baseball/mlb/cleveland-guardians-houston-astros-202606211410,Slade Cecconi,CLE,-500,,+140,+300,+675,,,,
/sports/baseball/mlb/cleveland-guardians-houston-astros-202606211410,Kai-Wei Teng,HOU,-2000,-600,-250,,+200,+400,+750,,
/sports/baseball/mlb/san-francisco-giants-miami-marlins-202606211340,Logan Webb,SF,,-1100,-350,,+150,+300,+625,,
/sports/baseball/mlb/san-francisco-giants-miami-marlins-202606211340,Ryan Gusto,MIA,-450,,+155,+350,+750,,,,
/sports/baseball/mlb/pittsburgh-pirates-colorado-rockies-202606211510,Jared Jones,PIT,-1200,-400,,+140,+275,+625,,,
/sports/baseball/mlb/pittsburgh-pirates-colorado-rockies-202606211510,Michael Lorenzen,COL,-425,,+160,+360,+750,,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-dodgers-202606211610,Brandon Young,BAL,,-1800,-550,-225,,+205,+400,,
/sports/baseball/mlb/boston-red-sox-seattle-mariners-202606211610,Payton Tolle,BOS,,-1400,-425,,+130,+265,+525,,
/sports/baseball/mlb/boston-red-sox-seattle-mariners-202606211610,Logan Gilbert,SEA,,-3500,-800,-300,,+155,+300,+575,
/sports/baseball/mlb/chicago-white-sox-detroit-tigers-202606211340,Davis Martin,CWS,-1400,-450,-180,,+275,+575,,,
/sports/baseball/mlb/los-angeles-angels-athletics-202606211605,Reid Detmers,LAA,,-1600,-500,-225,,+205,+400,,
/sports/baseball/mlb/los-angeles-angels-athletics-202606211605,Jack Perkins,ATH,-2400,-625,-250,,+200,+410,,,
