game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823531,1:35,Cincinnati Reds,New York Yankees,Chase Burns,Elmer Rodriguez,5.24,4.07,(-136) 57.6%,42.4% (+136),-108                           (DraftKings),-108                           (FanDuel),3.08,2.07,(-116) 53.8%,31.2% (+221),-395,-260,-160,-112,+133,+173,+253,+339,"Under 8.5, 100 (FanDuel)","Over 8.5, -115 (TheScore)",YRFI: 49.6% (+102),No
824908,1:35,Milwaukee Brewers,Atlanta Braves,Robert Gasser,Bryce Elder,4.77,5.14,(+130) 43.5%,56.5% (-130),+110                            (BetRivers),-125                           (DraftKings),2.63,3.13,(+171) 36.9%,49.9% (+100),-485,-329,-197,-142,+106,+142,+213,+272,"Under 8.5, 100 (BetMGM)","Over 8.5, -120 (BetMGM)",YRFI: 54.4% (-119),No
823852,1:40,San Francisco Giants,Miami Marlins,Logan Webb,Ryan Gusto,4.65,3.73,(-130) 56.6%,43.4% (+130),-144                           (FanDuel),+125                            (BetMGM),2.73,1.98,(-106) 51.4%,33.0% (+203),-275,-182,-110,+120,+184,+245,+369,+517,"Under 8.5, -115 (Fanatics)","Over 8.5, 105 (TheScore)",YRFI: 47.5% (+111),No
822968,1:40,Washington Nationals,Tampa Bay Rays,Andrew Alvarez,Nick Martinez,4.91,4.31,(-113) 53.0%,47.0% (+113),+116                            (FanDuel),-134                           (FanDuel),2.76,2.29,(+104) 48.9%,36.4% (+175),-390,-266,-163,-117,+134,+182,+280,+383,"Under 8.5, -120 (BetRivers)","Over 8.5, 105 (TheScore)",YRFI: 50.9% (-104),No
824260,1:40,Chicago White Sox,Detroit Tigers,Davis Martin,Keider Montero,4.29,4.50,(+123) 44.9%,55.1% (-123),-102                           (FanDuel),-114                           (BetRivers),2.33,2.71,(+170) 37.1%,47.4% (+111),-348,-239,-140,+102,+166,+226,+341,+478,"Under 8.5, -105 (BetMGM)","Over 8.5, -105 (FanDuel)",YRFI: 50.0% (-100),No
824095,2:10,St. Louis Cardinals,Kansas City Royals,Dustin May,Stephen Kolek,5.27,4.68,(-114) 53.2%,46.8% (+114),-122                           (FanDuel),+107                            (BetRivers),2.84,2.41,(+104) 49.0%,36.5% (+174),-459,-307,-187,-140,+105,+139,+203,+266,"Under 8.5, 105 (TheScore)","Over 8.5, -120 (Fanatics)",YRFI: 53.9% (-117),No
824177,2:10,Cleveland Guardians,Houston Astros,Slade Cecconi,Kai-Wei Teng,4.24,4.54,(+124) 44.6%,55.4% (-124),+116                            (FanDuel),-135                           (Caesars),2.50,2.77,(+154) 39.3%,45.9% (+118),-339,-231,-135,+103,+164,+224,+324,+449,"Under 8.5, 100 (Fanatics)","Over 8.5, -115 (FanDuel)",YRFI: 54.2% (-118),No
824664,2:20,Toronto Blue Jays,Chicago Cubs,Dylan Cease,Shota Imanaga,4.89,4.44,(-111) 52.6%,47.4% (+111),-118                           (BetMGM),+105                            (BetRivers),2.66,2.48,(+118) 45.9%,39.7% (+152),-398,-282,-170,-120,+131,+187,+279,+367,"Under 6.5, 120 (TheScore)","Over 6.5, -120 (FanDuel)",YRFI: 47.9% (+109),No
822883,2:35,San Diego Padres,Texas Rangers,Lucas Giolito,Nathan Eovaldi,3.98,4.83,(+155) 39.2%,60.8% (-155),+128                            (FanDuel),-143                           (BetRivers),2.10,3.06,(+229) 30.4%,54.7% (-121),-333,-222,-130,+105,+158,+213,+327,+443,"Under 7.5, 100 (FanDuel)","Over 7.5, -105 (BetRivers)",YRFI: 52.1% (-109),No
824343,3:10,Pittsburgh Pirates,Colorado Rockies,Jared Jones,Michael Lorenzen,6.80,5.93,(-120) 54.5%,45.5% (+120),-138                           (FanDuel),+123                            (DraftKings),4.03,3.34,(-109) 52.2%,36.8% (+172),-1393,-910,-517,-365,-238,-179,-123,+104,"Under 11.5, 105 (TheScore)","Over 11.5, -105 (bet365)",YRFI: 63.2% (-172),No
825067,3:15,Minnesota Twins,Arizona Diamondbacks,Mike Paredes,Jose Cabrera,4.90,4.92,(+115) 46.6%,53.4% (-115),+118                            (FanDuel),-130                           (Caesars),2.81,2.84,(+133) 42.9%,42.5% (+135),-499,-331,-198,-140,+111,+149,+214,+285,"Under 9.5, -113 (Novig)","Over 9.5, 105 (TheScore)",YRFI: 52.4% (-110),No
824987,4:05,Los Angeles Angels,Oakland Athletics,Reid Detmers,Jack Perkins,4.70,4.87,(+122) 45.1%,54.9% (-122),+108                            (FanDuel),-125                           (BetMGM),2.58,2.48,(+131) 43.2%,41.1% (+143),-438,-300,-177,-130,+119,+166,+244,+320,"Under 9.5, -124 (FanDuel)","Over 9.5, 108 (BetRivers)",YRFI: 49.6% (+102),No
823123,4:10,Boston Red Sox,Seattle Mariners,Payton Tolle,Logan Gilbert,3.12,3.79,(+146) 40.6%,59.4% (-146),+122                            (FanDuel),-140                           (Caesars),1.59,2.06,(+193) 34.1%,46.8% (+114),-149,-105,+164,+230,+365,+554,+843,+1120,"Under 6.5, 100 (BetRivers)","Over 6.5, -114 (DraftKings)",YRFI: 42.5% (+135),No
823934,4:10,Baltimore Orioles,Los Angeles Dodgers,Brandon Young,Emmet Sheehan,4.27,5.23,(+165) 37.8%,62.2% (-165),+200                            (BetRivers),-225                           (FanDuel),2.10,2.99,(+205) 32.8%,53.3% (-114),-395,-276,-169,-123,+122,+162,+231,+303,"Under ,  ()","Over 8.5, -135 (Novig)",YRFI: 49.8% (+101),No
823449,7:20,New York Mets,Philadelphia Phillies,David Peterson,Zack Wheeler,4.26,5.35,(+175) 36.3%,63.7% (-175),+170                            (BetMGM),-186                           (BetRivers),2.23,3.39,(+238) 29.6%,57.4% (-135),-435,-300,-179,-127,+116,+158,+230,+312,"Under 8.5, -114 (BetRivers)","Over 8.5, 111 (Novig)",YRFI: 53.6% (-116),No
