game_id,away_team,away_score,time,home_team,home_score
823531,Cincinnati Reds,5.24,1:35,New York Yankees,4.07
824908,Milwaukee Brewers,4.77,1:35,Atlanta Braves,5.14
823852,San Francisco Giants,4.65,1:40,Miami Marlins,3.73
822968,Washington Nationals,4.91,1:40,Tampa Bay Rays,4.31
824260,Chicago White Sox,4.29,1:40,Detroit Tigers,4.50
824095,St. Louis Cardinals,5.27,2:10,Kansas City Royals,4.68
824177,Cleveland Guardians,4.24,2:10,Houston Astros,4.54
824664,Toronto Blue Jays,4.89,2:20,Chicago Cubs,4.44
822883,San Diego Padres,3.98,2:35,Texas Rangers,4.83
824343,Pittsburgh Pirates,6.80,3:10,Colorado Rockies,5.93
825067,Minnesota Twins,4.90,3:15,Arizona Diamondbacks,4.92
824987,Los Angeles Angels,4.70,4:05,Oakland Athletics,4.87
823123,Boston Red Sox,3.12,4:10,Seattle Mariners,3.79
823934,Baltimore Orioles,4.27,4:10,Los Angeles Dodgers,5.23
823449,New York Mets,4.26,7:20,Philadelphia Phillies,5.35
