Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Alvarez,-3233.0,-809,-317,-138,150,317,614,1329.0,3233.0
Brandon Young,-1150.0,-376,-150,144,317,669,1567,4900.0,9900.0
Bryce Elder,-2400.0,-733,-285,-138,144,300,614,1329.0,3233.0
Chase Burns,-9900.0,-3233,-1567,-669,-335,-178,104,178.0,300.0
D. Peterson,-809.0,-317,-144,150,317,733,1900,4900.0,9900.0
Davis Martin,-4900.0,-1150,-456,-203,-100,203,426,1011.0,2400.0
Dustin May,-3233.0,-900,-300,-133,156,376,809,1900.0,4900.0
Dylan Cease,,-9900,-2400,-809,-355,-186,104,194.0,400.0
E. Rodriguez,-456.0,-186,117,270,614,1567,4900,,
Emmet Sheehan,-4900.0,-2400,-1011,-426,-213,-108,178,335.0,614.0
Jack Perkins,-3233.0,-900,-355,-163,138,285,614,1329.0,3233.0
Jared Jones,-1329.0,-400,-170,133,300,669,1900,9900.0,
Jose Cabrera,-900.0,-285,-108,212,488,1329,3233,9900.0,
K. Montero,-567.0,-194,127,285,669,1567,3233,9900.0,
Kai-Wei Teng,-3233.0,-900,-355,-156,138,285,614,1329.0,3233.0
Logan Gilbert,-4900.0,-2400,-1150,-488,-245,-127,144,285.0,567.0
Logan Webb,-1900.0,-567,-233,-100,223,488,1150,3233.0,9900.0
Lucas Giolito,-300.0,-108,245,669,1567,4900,9900,,
M. Lorenzen,-669.0,-233,108,233,525,1329,3233,9900.0,
Mike Paredes,-426.0,-150,163,400,1011,3233,9900,,
N. Eovaldi,-4900.0,-1567,-567,-257,-127,150,285,567.0,1329.0
Nick Martinez,-488.0,-156,163,376,900,2400,4900,9900.0,
Payton Tolle,-9900.0,-1567,-567,-245,-127,150,270,488.0,900.0
Reid Detmers,-4900.0,-1900,-809,-355,-178,108,203,376.0,733.0
Robert Gasser,-733.0,-257,-108,212,488,1150,3233,9900.0,
Ryan Gusto,-1011.0,-300,-113,203,488,1150,3233,9900.0,
Shota Imanaga,-2400.0,-733,-285,-122,170,355,809,1900.0,4900.0
Slade Cecconi,-1011.0,-335,-133,170,400,1011,2400,9900.0,
Stephen Kolek,-456.0,-163,163,355,900,2400,9900,,
Zack Wheeler,-9900.0,-2400,-900,-400,-203,-108,178,335.0,669.0
