Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-7,Lorenzen,547179,54,27,17,72,26,-10
PIT,Jake Mangum,663968,8,Lorenzen,547179,52,36,21,42,33,1
PIT,Esmerlyn Valdez,699013,-5,Lorenzen,547179,51,25,32,80,20,-4
PIT,Tyler Callihan,682997,-1,Lorenzen,547179,51,25,18,82,25,2
PIT,Brandon Lowe,664040,10,Lorenzen,547179,50,31,33,48,33,10
PIT,Nick Gonzales,693304,9,Lorenzen,547179,50,31,15,68,29,-13
PIT,Endy Rodriguez,682848,7,Lorenzen,547179,45,26,5,67,27,4
PIT,Bryan Reynolds,668804,10,Lorenzen,547179,40,25,14,65,22,2
PIT,Ryan O'Hearn,656811,9,Lorenzen,547179,40,23,20,37,27,1
PHI,Derek Hill,656537,5,Peterson,656849,39,38,16,16,32,3
PIT,Henry Davis,680779,6,Lorenzen,547179,39,22,16,59,23,-6
PIT,Jared Triolo,669707,3,Lorenzen,547179,38,17,1,54,23,-3
PIT,Spencer Horwitz,687462,10,Lorenzen,547179,35,20,16,43,28,-1
PHI,Garrett Stubbs,596117,-1,Peterson,656849,33,31,14,3,29,16
PHI,Edmundo Sosa,624641,10,Peterson,656849,31,31,3,29,24,10
STL,Nelson Velazquez,676369,7,Kolek,663568,31,21,36,12,18,-16
PHI,Justin Crawford,702222,5,Peterson,656849,30,29,12,18,25,18
PHI,Kyle Schwarber,656941,10,Peterson,656849,30,29,-4,12,31,16
PIT,Marcell Ozuna,542303,4,Lorenzen,547179,29,12,6,56,22,-16
STL,Pedro Pages,686780,7,Kolek,663568,29,23,16,5,22,-8
TOR,Yohendrick Pinango,682818,-1,Imanaga,684007,29,22,90,18,-10,-8
ATL,Eli White,642201,9,Gasser,688107,28,29,21,51,-8,5
PHI,Gabriel Rincones Jr. G. Rincones Jr.,687282,-7,Peterson,656849,28,29,-7,9,30,3
ATL,Drake Baldwin,686948,10,Gasser,688107,27,27,53,42,-9,-10
ATL,Joey Bart,663698,7,Gasser,688107,26,29,16,31,-4,5
ATL,Austin Riley,663586,4,Gasser,688107,25,26,18,20,-7,7
COL,Ezequiel Tovar,678662,-3,Jones,683003,25,5,10,29,10,7
MIN,Kyler Fedko,693459,-7,Cabrera,703615,25,25,-14,4,4,34
STL,Nathan Church,701675,1,Kolek,663568,25,19,22,-9,22,-22
MIN,Tristan Gray,656484,3,Cabrera,703615,25,26,15,16,7,14
PHI,J.T. Realmuto,592663,8,Peterson,656849,23,23,16,14,23,-4
STL,Jimmy Crooks,699625,-4,Kolek,663568,23,16,9,-7,23,-19
STL,Jordan Walker,691023,4,Kolek,663568,23,18,26,5,12,-17
CHW,Drew Romo,691011,-2,Montero,672456,22,26,26,16,-2,-12
ARI,Jorge Barrosa,678489,-1,Paredes,702474,22,22,18,17,3,1
COL,Brett Sullivan,664954,-3,Jones,683003,20,0,0,40,10,-4
ATL,Jorge Mateo,622761,1,Gasser,688107,20,22,9,35,-3,-12
TOR,Kazuma Okamoto,672960,-3,Imanaga,684007,20,16,28,10,-12,-2
ATL,Rowdy Tellez,642133,2,Gasser,688107,20,18,38,20,-15,-5
MIN,Alex Jackson,656577,-4,Cabrera,703615,19,18,-14,20,5,9
MIL,Garrett Mitchell,669003,2,Elder,693821,19,20,5,0,8,-2
TOR,Myles Straw,664702,1,Imanaga,684007,19,8,132,15,-18,-17
PHI,Trea Turner,607208,8,Peterson,656849,19,19,-1,9,17,7
COL,Willi Castro,650489,2,Jones,683003,19,4,-3,19,16,1
CHW,Colson Montgomery,695657,4,Montero,672456,18,22,1,20,11,-8
ATL,Michael Harris II M. Harris II,671739,8,Gasser,688107,18,17,31,10,-6,6
MIN,Ryan Kreidler,668952,-1,Cabrera,703615,18,16,3,27,-3,11
STL,Bryan Torres,663494,-3,Kolek,663568,17,13,3,-2,22,-33
TEX,Elias Diaz,553869,8,Giolito,608337,17,22,8,18,5,42
COL,Kyle Karros,691720,2,Jones,683003,17,6,-7,15,4,15
CIN,Matt McLain,680574,10,Rodriguez,695684,17,17,-16,-4,5,75
