airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,2,,.000,.000,,Caleb Durbin,702332,,1,,0.00,,,,,12,.000,.000,Gilbert,669302,2,,,.000,1,,,
2,2,,.000,.000,,Willson Contreras,575929,,1,,0.00,1,,,1,9,.333,.333,Gilbert,669302,3,,,.000,,,,2025
1,2,,.000,.000,,Carlos Narvaez,665966,,1,,0.00,,,,,10,.000,.000,Gilbert,669302,2,,,.000,1,,,2025
1,6,,.500,.750,,Ceddanne Rafaela,678882,1,3,,0.00,,3,,,26,.500,1.167,Gilbert,669302,6,,,.667,2,4,,
1,10,10.00,.300,.400,1,Jarren Duran,680776,,4,2,2.00,,3,1,4,47,.364,1.164,Gilbert,669302,11,2,,.800,4,8,1,
2,8,8.00,.250,.250,,Masataka Yoshida,807799,,3,1,0.50,,2,1,5,31,.250,.875,Gilbert,669302,8,3,,.625,3,5,,
2,2,,.000,.000,,Nate Eaton,681987,,1,1,0.50,,,,,15,.000,.000,Gilbert,669302,3,1,1,.000,,,,
1,5,,.200,.500,,Wilyer Abreu,677800,,2,,0.00,,1,,,25,.200,.400,Gilbert,669302,5,1,,.200,3,1,,
,2,,.000,.000,,Anthony Seigler,678011,,1,2,2.00,,,,1,4,.000,.000,Gilbert,669302,2,,,.000,,,,2025
,1,,1.000,1.000,1,Connor Wong,657136,1,1,,,,1,,,10,1.000,3.000,Gilbert,669302,2,,,2.000,,2,,2023
,3,,.667,.667,,Connor Wong,657136,,2,1,1.00,,2,,,7,.667,1.334,Gilbert,669302,3,,,.667,,2,,2024
,2,,.000,.000,,Marcelo Mayer,691785,,1,1,1.00,,,,,7,.000,.000,Gilbert,669302,2,,,.000,1,,,
