airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,8,,.375,.429,2,Fernando Tatis Jr. F. Tatis Jr.,665487,1,3,,2,1.00,3,,,,42,.500,1.000,Fried,608331,10,,.500,1,4,
1,3,,.000,.000,,Jake Cronenworth,630105,,1,1,1,1.00,,,,2,7,.000,.000,Fried,608331,3,,.000,1,,2021
,4,,.250,1.000,,Jake Cronenworth,630105,,1,,,,1,,,3,16,.250,.500,Fried,608331,4,,.250,3,1,2022
,2,,.000,.000,,Jake Cronenworth,630105,,1,,2,2.00,,,,2,6,.000,.000,Fried,608331,2,,.000,,,2023
,3,,.667,1.000,,Jake Cronenworth,630105,,1,,,,2,,,1,14,.667,1.334,Fried,608331,3,1,.667,1,2,2024
3,9,,.556,.556,,Austin Hays,669720,1,3,,1,0.33,5,,,2,29,.556,1.223,Fried,608331,9,1,.667,,6,
5,17,17.00,.176,.143,4,Manny Machado,592518,,7,,7,1.40,3,1,1,7,73,.333,.686,Fried,608331,21,2,.353,2,6,
,2,,.000,.---,,Xander Bogaerts,593428,,1,,,,,,,1,13,.000,.000,Fried,608331,2,,.000,2,,2020
,3,,.333,.500,,Xander Bogaerts,593428,,1,,1,1.00,1,,,2,13,.333,.666,Fried,608331,3,,.333,1,1,2023
,3,,.333,.333,,Xander Bogaerts,593428,,1,,2,2.00,1,,,3,7,.333,.666,Fried,608331,3,,.333,,1,2024
,3,,.333,.500,,Xander Bogaerts,593428,,1,,1,1.00,1,,,1,8,.333,.666,Fried,608331,3,,.333,1,1,2025
2,11,,.000,.000,,Ty France,664034,,4,,4,2.00,,,,7,42,.000,.000,Fried,608331,11,,.000,5,,
1,6,,.333,.400,,Freddy Fermin,666023,,2,,2,2.00,2,,,2,24,.333,.666,Fried,608331,6,,.333,1,2,2025
,2,,1.000,1.000,,Jackson Merrill,701538,,1,,,,2,,,,5,1.000,2.000,Fried,608331,2,,1.000,,2,2024
1,3,3.00,.333,.000,,Jackson Merrill,701538,,1,,,0.00,1,1,,2,8,.333,1.666,Fried,608331,3,1,1.333,1,4,2025
