game_id,away_team,away_score,time,home_team,home_score
824424,Detroit Tigers,4.69,2:10,Cleveland Guardians,4.21
824471,Milwaukee Brewers,5.84,6:10,Cincinnati Reds,5.18
823418,Atlanta Braves,4.60,6:40,Philadelphia Phillies,4.42
823338,Los Angeles Angels,3.48,6:45,Pittsburgh Pirates,5.35
824797,Boston Red Sox,4.49,7:05,Baltimore Orioles,4.99
823579,San Francisco Giants,3.28,7:10,New York Mets,4.80
823824,Chicago Cubs,4.08,7:10,Miami Marlins,3.50
824387,Detroit Tigers,3.98,7:15,Cleveland Guardians,5.12
824554,Minnesota Twins,4.35,7:40,Chicago White Sox,4.64
822852,Tampa Bay Rays,4.80,8:05,Texas Rangers,4.05
824067,Toronto Blue Jays,4.66,8:10,Kansas City Royals,5.53
824146,Arizona Diamondbacks,4.45,8:10,Houston Astros,4.62
824311,St. Louis Cardinals,5.80,8:40,Colorado Rockies,5.61
823256,New York Yankees,3.76,9:40,San Diego Padres,3.82
823093,Oakland Athletics,3.07,10:10,Seattle Mariners,3.98
823905,Washington Nationals,3.58,10:10,Los Angeles Dodgers,5.70
