game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824424,2:10,Detroit Tigers,Cleveland Guardians,Keider Montero,Logan Allen,4.69,4.21,(-111) 52.7%,47.3% (+111),+121                            (Pinnacle),-130                           (Caesars),2.70,2.34,(+107) 48.2%,38.5% (+160),-333,-227,-142,-100,+153,+207,+310,+429,"Under 8.5, -111 (Novig)","Over 8.5, 105 (TheScore)",YRFI: 49.1% (+104),Yes
824471,6:10,Milwaukee Brewers,Cincinnati Reds,Shane Drohan,Rhett Lowder,5.84,5.18,(-116) 53.7%,46.3% (+116),-151                           (Pinnacle),+143                            (Caesars),3.35,3.04,(+113) 46.9%,40.0% (+150),-793,-525,-310,-218,-142,-102,+146,+188,"Under 9.5, -103 (Pinnacle)","Over 9.5, -102 (Novig)",YRFI: 57.8% (-137),No
823418,6:40,Atlanta Braves,Philadelphia Phillies,Chris Sale,Cristopher Sanchez,4.60,4.42,(+103) 49.2%,50.8% (-103),+105                            (Caesars),-106                           (BetRivers),2.43,2.19,(+121) 45.2%,38.5% (+160),-344,-231,-139,-100,+150,+203,+295,+398,"Under 6.5, 115 (Novig)","Over 6.5, -118 (BetRivers)",YRFI: 48.5% (+106),No
823338,6:45,Los Angeles Angels,Pittsburgh Pirates,Ryan Johnson,Jared Jones,3.48,5.35,(+257) 28.0%,72.0% (-257),+170                            (Caesars),-177                           (BetRivers),1.77,3.43,(+315) 24.1%,62.8% (-169),-318,-226,-135,+101,+158,+223,+346,+465,"Under 8.5, -111 (Novig)","Over 8.5, 102 (Novig)",YRFI: 50.5% (-102),No
824797,7:05,Boston Red Sox,Baltimore Orioles,Ranger Suarez,Shane Baz,4.49,4.99,(+133) 42.9%,57.1% (-133),-110                           (Pinnacle),+105                            (Caesars),2.34,3.16,(+201) 33.2%,52.4% (-110),-410,-264,-170,-123,+120,+165,+247,+335,"Under 8.5, -113 (Novig)","Over 8.5, 111 (Novig)",YRFI: 53.5% (-115),No
823579,7:10,San Francisco Giants,New York Mets,Matt Wilkinson,Nolan McLean,3.28,4.80,(+209) 32.4%,67.6% (-209),+166                            (Pinnacle),-180                           (Caesars),1.64,2.96,(+294) 25.4%,58.7% (-142),-245,-163,+101,+138,+206,+282,+438,+619,"Under 8.5, -113 (Novig)","Over 8.5, 108 (Novig)",YRFI: 48.4% (+107),No
823824,7:10,Chicago Cubs,Miami Marlins,Shota Imanaga,Janson Junk,4.08,3.50,(-114) 53.3%,46.7% (+114),-133                           (Pinnacle),+125                            (Caesars),2.21,1.94,(+125) 44.5%,38.9% (+157),-192,-135,+120,+172,+270,+385,+594,+835,"Under 7.5, 105 (TheScore)","Over 7.5, -115 (BetRivers)",YRFI: 47.9% (+109),No
824387,7:15,Detroit Tigers,Cleveland Guardians,Andrew Sears,Foster Griffin,3.98,5.12,(+176) 36.2%,63.8% (-176),+125                            (Caesars),-130                           (BetRivers),2.22,3.18,(+225) 30.8%,54.8% (-121),-346,-238,-149,-111,+141,+192,+280,+381,"Under 8.5, -107 (Pinnacle)","Over 8.5, 117 (Novig)",YRFI: 48.9% (+104),No
824554,7:40,Minnesota Twins,Chicago White Sox,Zebby Matthews,Erick Fedde,4.35,4.64,(+129) 43.7%,56.3% (-129),+105                            (Caesars),-111                           (Pinnacle),2.38,2.72,(+161) 38.3%,46.6% (+115),-344,-234,-142,-104,+144,+199,+288,+393,"Under 9.5, -113 (Novig)","Over 9.5, 115 (TheScore)",YRFI: 49.7% (+101),No
822852,8:05,Tampa Bay Rays,Texas Rangers,Nick Martinez,Trevor Williams,4.80,4.05,(-120) 54.5%,45.5% (+120),-114                           (Pinnacle),+107                            (BetRivers),2.74,2.39,(+114) 46.8%,38.7% (+158),-335,-233,-139,+100,+160,+211,+331,+441,"Under 8.5, -108 (Novig)","Over 8.5, 104 (Novig)",YRFI: 52.3% (-110),No
824067,8:10,Toronto Blue Jays,Kansas City Royals,Jameson Taillon,Daniel Lynch,4.66,5.53,(+150) 40.0%,60.0% (-150),+106                            (BetRivers),-111                           (Pinnacle),2.39,3.35,(+209) 32.4%,54.3% (-119),-541,-367,-228,-159,-104,+128,+189,+246,"Under 9.5, 111 (Novig)","Over 9.5, -115 (Novig)",YRFI: 54.1% (-118),No
824146,8:10,Arizona Diamondbacks,Houston Astros,Merrill Kelly,Cristian Javier,4.45,4.62,(+118) 45.8%,54.2% (-118),+120                            (Caesars),-129                           (Pinnacle),2.57,2.88,(+159) 38.6%,47.0% (+113),-355,-240,-148,-106,+144,+193,+302,+408,"Under 8.5, 115 (Novig)","Over 8.5, -118 (BetMGM)",YRFI: 52.7% (-111),No
824311,8:40,St. Louis Cardinals,Colorado Rockies,Andre Pallante,Ryan Feltner,5.80,5.61,(+107) 48.3%,51.7% (-107),-121                           (Caesars),+111                            (Pinnacle),3.26,3.31,(+132) 43.1%,44.5% (+125),-931,-609,-361,-251,-160,-121,+120,+156,"Under 11.5, -114 (BetRivers)","Over 11.5, 108 (Novig)",YRFI: 59.5% (-147),No
823256,9:40,New York Yankees,San Diego Padres,Max Fried,Walker Buehler,3.76,3.82,(+115) 46.6%,53.4% (-115),-124                           (Pinnacle),+115                            (Caesars),2.06,2.09,(+142) 41.4%,41.4% (+142),-207,-142,+121,+170,+268,+374,+580,+817,"Under 7.5, -113 (BetRivers)","Over 7.5, 106 (Novig)",YRFI: 44.7% (+124),No
823093,10:10,Oakland Athletics,Seattle Mariners,Kade Morris,Logan Gilbert,3.07,3.98,(+165) 37.8%,62.2% (-165),+194                            (FanDuel),-213                           (Caesars),1.60,2.36,(+223) 31.0%,50.6% (-102),-150,-107,+153,+213,+335,+478,+747,+1063,"Under 7.5, -139 (BetRivers)","Over 7.5, 117 (BetRivers)",YRFI: 43.1% (+132),No
823905,10:10,Washington Nationals,Los Angeles Dodgers,Jackson Kent,Blake Snell,3.58,5.70,(+276) 26.6%,73.4% (-276),+271                            (Pinnacle),-306                           (Pinnacle),1.79,3.66,(+335) 23.0%,64.8% (-184),-415,-270,-158,-111,+137,+185,+268,+359,"Under 8.5, -111 (Novig)","Over 8.5, 105 (TheScore)",YRFI: 53.7% (-116),No
