airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.200,.250,1,Tristan Peters,671976,,2,1,0.50,,1,,,12,.333,.533,Matthews,805673,6,,.200,1,1,
4,11,11.00,.182,.167,,Colson Montgomery,695657,1,4,1,0.25,1,2,1,4,47,.250,.795,Matthews,805673,12,2,.545,4,6,
2,3,,.000,.000,,Braden Montgomery,695731,,1,1,0.50,,,,,12,.000,.000,Matthews,805673,3,,.000,,,
2,5,,.200,.333,,Brenton Doyle,686668,,2,,0.00,,1,,2,12,.200,.400,Matthews,805673,5,,.200,2,1,
1,7,,.429,.429,,Sam Antonacci,803011,1,2,3,3.00,,3,,1,25,.429,1.000,Matthews,805673,7,,.571,,4,2026
,5,5.00,.400,.333,,Drew Romo,691011,,2,2,2.00,,2,1,1,18,.400,1.400,Matthews,805673,5,2,1.000,1,5,
2,7,,.143,.143,,Chase Meidroth,805367,,3,4,2.00,,1,,4,26,.143,.286,Matthews,805673,7,,.143,,1,
2,5,,.000,.000,,Jake Rogers,668670,,2,3,1.50,,,,2,15,.000,.000,Matthews,805673,5,,.000,,,
3,4,,.000,.000,1,Andrew Benintendi,643217,,2,1,0.33,,,,1,17,.200,.200,Matthews,805673,5,,.000,,,2025
3,6,,.000,.000,,Andrew Benintendi,643217,,2,2,0.67,,,,2,14,.000,.000,Matthews,805673,6,,.000,1,,2026
3,9,,.111,.167,1,Miguel Vargas,678246,,3,2,0.67,,1,,2,46,.200,.311,Matthews,805673,10,,.111,3,1,
1,5,,.400,.667,,Tommy Pham,502054,1,2,,0.00,,2,,1,16,.400,1.000,Matthews,805673,5,1,.600,2,3,2024
3,7,7.00,.143,.000,,Munetaka Murakami,808959,,2,1,0.33,,1,1,4,26,.143,.714,Matthews,805673,7,1,.571,2,4,2026
