airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Yainer Diaz,673237,1,1,,,0.00,1,,1,9,.500,1.500,Kelly,518876,2,1,,,1.000,,2,2025
2,3,,.000,.000,,Taylor Trammell,666211,,1,,,0.00,,,4,13,.000,.000,Kelly,518876,3,,,,.000,1,,
2,2,,.000,.000,,Jeremy Pena,665161,,1,,,0.00,,,1,4,.000,.000,Kelly,518876,2,,,,.000,,,2022
1,2,,.000,.000,1,Jeremy Pena,665161,,1,,1,1.00,,,,12,.333,.333,Kelly,518876,3,,,,.000,,,2023
,6,,.500,.750,,Jeremy Pena,665161,,2,,1,1.00,3,,,15,.500,1.000,Kelly,518876,6,,,,.500,2,3,2025
,2,,.500,.500,,Jake Meyers,676694,,1,,1,1.00,1,,,4,.500,1.000,Kelly,518876,2,,,,.500,,1,
4,9,,.222,.222,,Jose Altuve,514888,,4,1,4,1.00,2,,3,27,.200,.422,Kelly,518876,11,1,1,1,.222,1,2,
1,5,,.200,.333,,Christian Walker,572233,,2,,1,1.00,1,,4,20,.200,.400,Kelly,518876,5,1,,,.200,2,1,2025
1,7,,.286,.333,,Nick Allen,669397,,3,,3,3.00,2,,1,31,.286,.572,Kelly,518876,7,,,,.286,1,2,
2,3,,.333,.333,,Yordan Alvarez,670541,,1,,,0.00,1,,,9,.333,.666,Kelly,518876,3,,,,.333,,1,2023
1,3,,.000,.000,,Yordan Alvarez,670541,,1,,1,1.00,,,,14,.000,.000,Kelly,518876,3,,,,.000,1,,2025
1,3,,.667,.667,,Christian Vazquez,543877,,1,,,0.00,2,,1,6,.667,1.334,Kelly,518876,3,,,,.667,,2,
1,3,,.000,.000,,Cam Smith,701358,,1,,,0.00,,,2,13,.000,.000,Kelly,518876,3,,,,.000,2,,
4,16,16.00,.188,.154,,LaMonte Wade Jr L. Wade Jr,664774,,5,,7,1.75,3,1,4,65,.188,.563,Kelly,518876,16,2,,,.375,2,6,2021
4,10,,.100,.111,2,LaMonte Wade Jr L. Wade Jr,664774,,4,,4,1.00,1,,2,43,.250,.350,Kelly,518876,12,1,,,.100,1,1,2022
3,6,6.00,.333,.250,,LaMonte Wade Jr L. Wade Jr,664774,1,2,,,0.00,2,1,2,28,.333,1.333,Kelly,518876,6,1,,,1.000,1,6,2023
1,3,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,0.00,,,3,17,.000,.000,Kelly,518876,3,,,,.000,2,,2024
1,2,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,1,1.00,,,1,8,.000,.000,Kelly,518876,2,,,,.000,,,2025
