airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,7,,.143,.333,1,Heliot Ramos,671218,,3,,1,1.00,1,,3,29,.250,.393,Buehler,621111,8,,.143,4,1,2026
1,2,,.000,.000,,Jose Caballero,676609,,1,,1,1.00,,,,4,.000,.000,Buehler,621111,2,,.000,,,
,1,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,,5,.000,.000,Buehler,621111,1,,.000,,,2017
1,8,,.000,.000,,Ryan McMahon,641857,,3,,4,4.00,,,4,30,.000,.000,Buehler,621111,8,,.000,3,,2018
1,9,9.00,.222,.333,,Ryan McMahon,641857,,3,,1,1.00,2,1,4,39,.222,.778,Buehler,621111,9,1,.556,5,5,2019
,2,,.000,.---,,Ryan McMahon,641857,,1,,,,,,,9,.000,.000,Buehler,621111,2,,.000,2,,2020
2,6,,.500,.600,1,Ryan McMahon,641857,2,3,,,0.00,3,,2,29,.571,1.404,Buehler,621111,7,4,.833,1,5,2021
,2,,.500,1.000,,Ryan McMahon,641857,1,1,,,,1,,,8,.500,1.500,Buehler,621111,2,,1.000,1,2,2022
1,7,7.00,.286,.250,1,Ryan McMahon,641857,1,3,,2,2.00,2,1,6,33,.375,1.232,Buehler,621111,8,3,.857,2,6,2024
,1,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,,1,.000,.000,Buehler,621111,1,,.000,,,2025
1,3,,.333,.333,,Austin Wells,669224,,2,,1,1.00,1,,3,7,.333,.666,Buehler,621111,3,,.333,,1,
,1,,.000,.---,,Ben Rice,700250,,1,,,,,,1,6,.000,.000,Buehler,621111,1,,.000,1,,2025
,5,,.200,.200,,Luis Garcia,671277,,2,1,4,4.00,1,,1,14,.200,.400,Buehler,621111,5,,.200,,1,
,14,14.00,.286,.500,,Paul Goldschmidt,502671,,6,,3,3.00,4,1,6,62,.286,.786,Buehler,621111,14,1,.500,7,7,
1,2,2.00,.500,.000,1,Trent Grisham,663757,,1,,,0.00,1,1,,12,.667,2.667,Buehler,621111,3,1,2.000,,4,2020
5,15,15.00,.200,.182,,Trent Grisham,663757,,5,,4,0.80,3,1,4,57,.200,.600,Buehler,621111,15,1,.400,3,6,2021
1,1,,.000,.000,2,Trent Grisham,663757,,2,,,0.00,,,,18,.667,.667,Buehler,621111,3,,.000,,,2025
,8,4.00,.750,1.000,,Jazz Chisholm,665862,1,4,,,,6,2,,40,.750,2.375,Buehler,621111,8,7,1.625,2,13,
3,5,,.000,.000,,Amed Rosario,642708,,2,,1,0.33,,,2,23,.000,.000,Buehler,621111,5,,.000,1,,2019
,2,2.00,.500,.000,1,Cody Bellinger,641355,,1,1,1,1.00,1,1,1,14,.667,2.667,Buehler,621111,3,2,2.000,,4,2024
2,3,,.000,.000,,Cody Bellinger,641355,,2,,,0.00,,,3,8,.000,.000,Buehler,621111,3,,.000,1,,2025
