airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,6,.167,.333,,Alex Jackson,656577,,3,1,1.00,1,2,26,.167,.334,Fedde,607200,6,,,.167,3,1,
,2,.000,.000,,Kaelen Culpepper,701785,,1,1,1.00,,1,10,.000,.000,Fedde,607200,2,,,.000,1,,
2,6,.000,.000,,Josh Bell,605137,,3,2,1.00,,3,30,.000,.000,Fedde,607200,7,1,1,.000,3,,
1,2,.000,.000,,Brooks Lee,686797,,1,1,1.00,,3,3,.000,.000,Fedde,607200,2,,,.000,,,2024
2,5,.000,.000,,Brooks Lee,686797,,2,2,1.00,,2,18,.000,.000,Fedde,607200,5,,,.000,1,,2026
1,2,.000,.000,,Royce Lewis,668904,,1,,0.00,,1,8,.000,.000,Fedde,607200,2,,,.000,1,,
,2,.500,.500,,Walker Jenkins,805805,1,1,1,1.00,1,1,8,.500,1.500,Fedde,607200,2,1,,1.000,,2,2026
1,1,.000,.000,1,Kody Clemens,665019,,1,,0.00,,,8,.500,.500,Fedde,607200,2,,,.000,,,2026
,2,.500,1.000,1,Victor Caratini,605170,,2,,,1,,12,.667,1.167,Fedde,607200,3,,,.500,1,1,2021
2,4,.250,.250,,Victor Caratini,605170,,2,1,0.50,1,,12,.250,.500,Fedde,607200,4,,,.250,,1,2026
2,5,.400,.400,,Luke Keaschall,807712,1,2,1,0.50,2,2,22,.400,1.000,Fedde,607200,5,,,.600,,3,2026
1,2,.000,.000,,Ryan Kreidler,668952,,1,,0.00,,,11,.000,.000,Fedde,607200,2,,,.000,1,,2024
2,2,.000,.000,1,Ryan Jeffers,680777,,1,,0.00,,1,12,.333,.333,Fedde,607200,3,,,.000,,,2024
3,12,.167,.250,3,Trevor Larnach,663616,1,6,3,1.00,2,2,70,.333,.583,Fedde,607200,15,,,.250,4,3,
