Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Esmerlyn Valdez,699013,1,Johnson,696270,67,62,30,36,-4,32
PIT,Rafael Flores,804668,9,Johnson,696270,64,63,76,16,0,33
PIT,Billy Cook,695257,-5,Johnson,696270,62,60,34,19,0,31
COL,Zac Veen,691728,-4,Pallante,669467,61,39,9,32,57,-19
STL,Joshua Baez,695491,-4,Feltner,663372,58,33,46,36,18,11
STL,Cesar Prieto,693409,4,Feltner,663372,54,35,55,51,12,9
STL,Ramon Urias,602104,10,Feltner,663372,53,35,77,35,22,-1
STL,Jordan Walker,691023,10,Feltner,663372,51,34,57,51,5,11
PIT,Oneil Cruz,665833,10,Johnson,696270,51,47,31,34,-3,29
STL,Pedro Pages,686780,7,Feltner,663372,47,32,24,30,18,28
STL,Thomas Saggese,695336,1,Feltner,663372,47,24,57,40,5,13
STL,Victor Scott II V. Scott II,687363,9,Feltner,663372,46,29,44,41,20,12
PIT,Christian Bethancourt,542194,5,Johnson,696270,45,41,40,19,7,5
STL,Leo Bernal,699024,-2,Feltner,663372,45,27,49,30,8,14
STL,Alec Burleson,676475,10,Feltner,663372,44,29,55,28,13,15
STL,Ivan Herrera,671056,10,Feltner,663372,44,30,71,40,7,13
PIT,Bryan Reynolds,668804,10,Johnson,696270,43,38,50,25,0,31
PIT,Brandon Lowe,664040,9,Johnson,696270,42,38,36,15,4,17
STL,Bryan Torres,663494,5,Feltner,663372,42,26,35,51,14,1
COL,Connor Norby,681393,5,Pallante,669467,42,24,15,33,38,-13
COL,Ezequiel Tovar,678662,7,Pallante,669467,41,25,-5,30,38,-12
MIL,Jake Bauers,641343,10,Lowder,695076,40,26,74,-5,13,23
KC,Matthew Lugo,683090,-5,Taillon,592791,39,34,40,41,4,-11
STL,Nathan Church,701675,4,Feltner,663372,39,22,26,57,5,0
KC,Isaac Collins,686555,10,Taillon,592791,38,37,57,20,3,21
STL,Nolan Gorman,669357,-2,Feltner,663372,38,18,15,27,17,17
MIL,Christian Yelich,592885,10,Lowder,695076,37,24,86,20,22,-2
COL,Mickey Moniak,666160,3,Pallante,669467,37,21,5,25,29,-11
PIT,Nick Yorke,694377,1,Johnson,696270,36,33,31,21,-8,25
CIN,Will Banfield,677943,-8,Drohan,675660,36,23,42,3,18,15
COL,Ryan Ritter,690022,-4,Pallante,669467,35,19,-14,22,28,-9
MIL,Garrett Mitchell,669003,4,Lowder,695076,34,22,79,10,22,-10
COL,Hunter Goodman,696100,5,Pallante,669467,34,21,-3,16,35,0
MIL,Jackson Chourio,694192,6,Lowder,695076,34,17,77,3,13,-6
PIT,Jacob Gonzalez,694378,7,Johnson,696270,34,30,33,29,-4,18
COL,Troy Johnston,687859,7,Pallante,669467,34,20,5,11,39,-26
COL,Cole Carrigg,694249,2,Pallante,669467,33,18,0,21,32,-12
KC,Jac Caglianone,695506,9,Taillon,592791,33,26,58,19,-3,13
MIL,Brice Turang,668930,7,Lowder,695076,32,16,74,23,12,-14
MIL,Cooper Pratt,806198,8,Lowder,695076,32,20,61,11,27,-14
MIL,David Hamilton,666152,8,Lowder,695076,32,17,92,2,17,-3
PIT,Jared Triolo,669707,10,Johnson,696270,32,29,46,31,-11,31
COL,Jordan Beck,687597,-3,Pallante,669467,32,16,-1,13,27,-8
KC,Luke Maile,571912,0,Taillon,592791,32,30,44,25,-1,4
TOR,Sean Keys,815873,-2,Lynch,663738,32,29,8,13,16,-7
COL,Willi Castro,650489,7,Pallante,669467,32,18,-11,26,30,0
PIT,Henry Davis,680779,4,Johnson,696270,31,31,18,5,-6,23
STL,Jose Fermin,665877,7,Feltner,663372,31,18,43,28,10,0
TOR,Kazuma Okamoto,672960,5,Lynch,663738,31,26,2,12,26,-3
LAA,Kyren Paris,677347,-10,Jones,683003,31,24,-10,7,-20,-4
KC,Carter Jensen,695600,8,Taillon,592791,30,22,85,6,-8,-9
PIT,Jake Mangum,663968,6,Johnson,696270,30,31,26,7,6,15
KC,Tyler Tolbert,686475,5,Taillon,592791,30,29,35,24,-2,18
ATL,Ozzie Albies,645277,10,Sanchez,650911,29,25,-21,49,50,-14
KC,John Rave,670231,6,Taillon,592791,28,24,67,-4,0,8
CIN,Tyler Stephenson,663886,6,Drohan,675660,28,12,50,-2,19,9
COL,Adael Amador,691182,2,Pallante,669467,27,13,-18,30,23,-16
MIN,Alex Jackson,656577,-3,Fedde,607200,27,25,60,-14,0,2
NYM,Cristian Pache,665506,1,Wilkinson,683363,27,34,39,17,3,27
CIN,Edwin Arroyo,695490,-3,Drohan,675660,27,11,86,12,8,7
CIN,Ivan Johnson,671155,-9,Drohan,675660,27,13,49,0,12,3
PIT,Nick Gonzales,693304,9,Johnson,696270,27,22,26,25,-7,31
CIN,Dane Myers,667472,6,Drohan,675660,26,14,44,9,21,-2
COL,TJ Rumfield,681198,7,Pallante,669467,26,13,11,16,29,-24
MIL,Bo Naylor,666310,3,Lowder,695076,25,10,52,9,19,-14
CIN,Hector Rodriguez,699302,-5,Drohan,675660,25,11,43,0,14,4
COL,Brett Sullivan,664954,1,Pallante,669467,24,11,-16,20,27,-23
TOR,Charles McAdoo,807727,-3,Lynch,663738,24,22,-13,9,12,-7
TOR,Brandon Valenzuela,678218,-1,Lynch,663738,23,20,4,-8,18,-7
TOR,Jesus Sanchez,660821,6,Lynch,663738,23,18,31,3,14,-22
KC,Michael Massey,686681,9,Taillon,592791,23,21,43,5,-3,17
MIL,William Contreras,661388,9,Lowder,695076,23,12,56,4,16,-7
BAL,Blaze Alexander,677942,9,Suarez,624133,22,18,13,40,14,-5
COL,Jake McCarthy,664983,7,Pallante,669467,22,10,-11,7,23,-17
MIL,Joey Ortiz,687401,8,Lowder,695076,22,11,40,9,20,-18
KC,Josh Rojas,668942,9,Taillon,592791,22,23,19,29,-5,3
PIT,Spencer Horwitz,687462,9,Johnson,696270,22,19,3,4,-7,36
CIN,Elly De La Cruz E. De La Cruz,682829,8,Drohan,675660,21,10,35,4,13,5
KC,Kyle Isbel,664728,6,Taillon,592791,21,20,50,15,-2,-4
CIN,Matt McLain,680574,-3,Drohan,675660,21,4,40,-4,1,16
KC,Nick Loftin,679845,8,Taillon,592791,21,22,3,49,-5,-2
CLE,Angel Genao,694197,8,Sears,808825,20,18,38,30,-3,46
KC,Bobby Witt Jr. B. Witt Jr.,677951,8,Taillon,592791,20,15,43,3,-12,14
CHW,Tristan Peters,671976,6,Matthews,805673,20,19,27,11,20,-24
KC,Vinnie Pasquantino,686469,10,Taillon,592791,20,16,48,10,-12,3
MIL,Gary Sanchez,596142,4,Lowder,695076,19,11,14,10,18,-8
CIN,Juan Brito,682877,-8,Drohan,675660,19,7,34,-4,9,7
SEA,Lazaro Montes,703155,-4,Morris,695034,19,31,-16,-12,21,24
MIL,Luis Lara,800325,2,Lowder,695076,19,8,55,-9,18,-7
HOU,Yainer Diaz,673237,9,Kelly,518876,19,20,12,-4,26,11
MIL,Andrew Vaughn,683734,9,Lowder,695076,18,7,52,-9,16,2
CHC,BJ Murray Jr. B. Murray Jr.,681230,-6,Junk,676083,18,22,-5,34,18,-20
BAL,Heston Kjerstad,677008,3,Suarez,624133,18,17,-4,13,31,-15
KC,Salvador Perez,521692,7,Taillon,592791,18,13,27,12,-4,0
CLE,Steven Kwan,680757,10,Sears,808825,18,16,30,38,-11,41
CLE,Austin Hedges,595978,9,Sears,808825,17,14,9,38,-7,42
CHW,Colson Montgomery,695657,-1,Matthews,805673,17,19,10,2,10,-5
CLE,Jose Ramirez,608070,10,Sears,808825,17,15,41,38,-3,17
LAA,Jose Siri,642350,-9,Jones,683003,17,12,3,0,-21,-8
MIL,Sal Frelick,686217,7,Lowder,695076,17,8,51,0,14,-4
HOU,Taylor Trammell,666211,6,Kelly,518876,17,16,22,-6,22,20
