Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Pallante,-233.0,127,335,1011,2400,9900.0,,,
Andrew Sears,-525.0,-178,138,335,900,2400.0,4900.0,9900.0,
Blake Snell,-9900.0,-4900,-2400,-1150,-614,-317.0,-186.0,-100.0,170.0
C. Javier,-809.0,-285,-117,186,400,900.0,2400.0,9900.0,
C. Sanchez,-4900.0,-1900,-900,-426,-223,-117.0,156.0,300.0,567.0
Chris Sale,-4900.0,-1900,-809,-376,-186,108.0,203.0,376.0,809.0
Daniel Lynch,-113.0,270,809,3233,9900,,,,
Erick Fedde,-426.0,-163,150,335,809,2400.0,9900.0,,
F. Griffin,-1900.0,-614,-285,-138,133,245.0,488.0,900.0,1900.0
J. Taillon,-355.0,-127,194,488,1150,3233.0,9900.0,,
Jackson Kent,-669.0,-257,-113,194,426,1011.0,2400.0,9900.0,
Janson Junk,-525.0,-186,138,335,809,2400.0,9900.0,,
Jared Jones,,-3233,-900,-400,-194,-100.0,186.0,335.0,669.0
K. Montero,-809.0,-270,-113,186,426,1011.0,2400.0,9900.0,
Kade Morris,-669.0,-257,-108,203,488,1150.0,3233.0,9900.0,
Logan Allen,-335.0,-133,170,400,1011,3233.0,9900.0,,
Logan Gilbert,-4900.0,-1329,-525,-245,-122,156.0,317.0,669.0,1329.0
M. Wilkinson,-900.0,-300,-127,170,400,900.0,1900.0,4900.0,9900.0
Max Fried,-2400.0,-733,-300,-144,144,285.0,614.0,1329.0,3233.0
Merrill Kelly,-733.0,-245,-100,223,525,1150.0,3233.0,9900.0,
Nick Martinez,-669.0,-223,113,257,614,1329.0,3233.0,9900.0,
Nolan McLean,-4900.0,-1567,-567,-257,-133,144.0,285.0,567.0,1329.0
Ranger Suarez,-1150.0,-426,-178,117,233,525.0,1329.0,3233.0,9900.0
Rhett Lowder,-456.0,-170,138,335,809,2400.0,9900.0,,
Ryan Feltner,-567.0,-194,122,285,669,1567.0,4900.0,9900.0,
Ryan Johnson,-355.0,-117,212,488,1329,4900.0,,,
Shane Baz,-3233.0,-809,-335,-156,133,245.0,488.0,1011.0,2400.0
Shane Drohan,-2400.0,-733,-317,-156,127,245.0,456.0,900.0,1567.0
Shota Imanaga,-1900.0,-733,-300,-150,138,285.0,614.0,1567.0,3233.0
T. Williams (op),-117.0,233,614,1567,4900,9900.0,,,
W. Buehler,-1329.0,-456,-178,117,245,567.0,1329.0,3233.0,9900.0
Z. Matthews,-1150.0,-400,-156,133,285,614.0,1567.0,4900.0,9900.0
