airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.000,.000,,Mason McCoy,669200,,1,1,2,2.00,,,,2,8,.000,.000,Webb,657277,3,,1,,.000,1,,,
2,6,,.167,.167,,Luis Campusano,669134,,3,,3,1.50,1,1,,2,20,.286,.453,Webb,657277,7,,,,.167,,1,,
14,46,46.00,.283,.343,4,Manny Machado,592518,1,17,1,9,0.64,,13,1,14,171,.333,.703,Webb,657277,51,5,,1,.370,11,17,,
,18,,.611,.846,1,Jackson Merrill,701538,3,7,,2,2.00,,11,,2,77,.632,1.410,Webb,657277,19,3,,,.778,5,14,,
,3,,.333,.500,,Austin Hays,669720,1,1,,1,1.00,,1,,,11,.333,1.000,Webb,657277,3,,,,.667,1,2,,2023
,2,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,1,1.00,,,,2,10,.000,.000,Webb,657277,2,,,,.000,1,,,2020
,7,,.000,.000,1,Fernando Tatis Jr. F. Tatis Jr.,665487,,3,,3,3.00,,,,1,41,.125,.125,Webb,657277,8,,,,.000,4,,,2021
,4,,.500,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,1,2,2.00,,2,,2,15,.500,1.250,Webb,657277,4,,,,.750,,3,,2023
1,10,10.00,.300,.222,,Fernando Tatis Jr. F. Tatis Jr.,665487,,3,1,6,6.00,,3,1,7,38,.300,.900,Webb,657277,10,2,,,.600,,6,,2024
1,11,,.182,.250,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,3,,5,5.00,,2,,5,33,.182,.455,Webb,657277,11,,,,.273,3,3,,2025
,4,,.500,.667,1,Fernando Tatis Jr. F. Tatis Jr.,665487,2,2,,1,1.00,,2,,,13,.600,1.600,Webb,657277,5,,,,1.000,1,4,,2026
3,7,7.00,.143,.000,,Freddy Fermin,666023,,3,,3,1.00,,1,1,5,14,.143,.714,Webb,657277,7,2,,,.571,,4,,
5,37,,.270,.357,1,Jake Cronenworth,630105,2,14,1,13,2.60,,10,,9,151,.289,.667,Webb,657277,38,3,,,.378,9,14,1,
1,2,,.500,.500,,Sung-Mun Song,823550,1,1,,,0.00,,1,,,5,.500,1.500,Webb,657277,2,2,,,1.000,,2,,2026
8,32,32.00,.219,.240,1,Xander Bogaerts,593428,2,11,1,11,1.38,,7,1,20,109,.242,.617,Webb,657277,33,5,,,.375,6,12,,
