airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
5,7,.143,.167,1,Kody Clemens,665019,1,3,,,0.00,,1,5,34,.250,.536,Bibee,676440,8,,.286,1,2,,
1,2,.500,.500,,Victor Caratini,605170,,1,,,0.00,,1,,9,.500,1.000,Bibee,676440,2,,.500,,1,,2025
3,5,.000,.000,,Victor Caratini,605170,,2,,,0.00,,,3,15,.000,.000,Bibee,676440,5,,.000,2,,,2026
5,14,.214,.231,,Brooks Lee,686797,,5,,5,1.00,,3,5,50,.214,.571,Bibee,676440,14,1,.357,1,5,1,
6,20,.150,.200,,Trevor Larnach,663616,1,7,,6,1.00,1,3,6,93,.190,.390,Bibee,676440,21,1,.200,5,4,,
1,6,.167,.500,,Josh Bell,605137,,2,,,0.00,,1,4,27,.167,.334,Bibee,676440,6,,.167,4,1,,
1,4,.250,.333,,Ryan Kreidler,668952,,2,,1,1.00,,1,,26,.250,.500,Bibee,676440,4,,.250,1,1,,
,1,.000,.000,1,Luke Keaschall,807712,,1,,1,1.00,,,1,8,.500,.500,Bibee,676440,2,,.000,,,,
8,15,.267,.308,3,Royce Lewis,668904,1,7,,1,0.13,,4,6,70,.389,.722,Bibee,676440,18,1,.333,2,5,,
1,8,.125,.250,,Ryan Jeffers,680777,,3,1,2,2.00,,1,4,41,.125,.250,Bibee,676440,8,,.125,4,1,,
1,3,.000,.000,,Alex Jackson,656577,,1,,1,1.00,,,,13,.000,.000,Bibee,676440,3,,.000,1,,,
