airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.500,1.000,,Rafael Flores,804668,1,1,,,,,1,2,12,.500,1.500,Boyd,571510,2,,,1.000,1,2,
3,6,.333,.400,1,Henry Davis,680779,,3,,,0.00,,2,1,34,.429,.762,Boyd,571510,7,1,,.333,1,2,
1,2,.000,.000,1,Brandon Lowe,664040,,1,,,0.00,,,1,10,.333,.333,Boyd,571510,3,,,.000,1,,
1,7,.143,.250,1,Oneil Cruz,665833,1,3,1,2,2.00,,1,1,34,.250,.536,Boyd,571510,8,,,.286,3,2,
1,6,.667,.667,,Jake Mangum,663968,,2,,1,1.00,,4,3,19,.667,1.334,Boyd,571510,6,,,.667,,4,
,2,.500,1.000,,Jared Triolo,669707,,1,,,,,1,,12,.500,1.000,Boyd,571510,2,,,.500,1,1,2024
5,6,.167,.167,,Jared Triolo,669707,,3,,,0.00,,1,1,29,.143,.310,Boyd,571510,7,1,1,.167,1,1,2025
2,3,.333,.333,,Jared Triolo,669707,,1,,,0.00,,1,,9,.333,.666,Boyd,571510,3,,,.333,,1,2026
5,10,.300,.333,,Nick Gonzales,693304,1,4,,1,0.20,1,3,5,28,.364,.764,Boyd,571510,11,,,.400,1,4,
,3,.333,.500,,Ryan O'Hearn,656811,,1,,1,1.00,,1,,12,.333,.666,Boyd,571510,3,,,.333,1,1,
4,13,.154,.222,1,Bryan Reynolds,668804,1,5,1,3,0.75,,2,6,58,.214,.445,Boyd,571510,14,,,.231,4,3,
