Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Painter,-2400.0,-809.0,-335,-150,133,257,525,1011.0,1900.0
B. Chandler,-1329.0,-456.0,-178,127,285,614,1329,3233.0,9900.0
B. Williamson (bk),-245.0,104.0,245,567,1329,3233,9900,,
Bryce Miller,-355.0,-138.0,178,426,1150,3233,9900,,
C. Schlittler,5100.0,,-3233,-1011,-456,-233,-127,138.0,233.0
C. Scott,-3233.0,-1329.0,-614,-300,-150,127,233,488.0,1150.0
Cal Quantrill,-525.0,-170.0,144,355,900,2400,9900,,
Chase Burns,-355.0,-138.0,163,376,1011,3233,9900,,
Dylan Cease,,-9900.0,-4900,-1900,-900,-488,-257,-144.0,117.0
E. Rodriguez,-2400.0,-809.0,-335,-156,127,257,525,1150.0,2400.0
Emmet Sheehan,-3233.0,-1011.0,-400,-186,122,257,567,1329.0,3233.0
Eury Perez,-9900.0,-1900.0,-614,-300,-138,138,270,525.0,1011.0
F. Peralta,-1329.0,-400.0,-163,138,300,669,1567,3233.0,9900.0
G. Hughes,-809.0,-270.0,-113,203,426,1011,2400,9900.0,
G. Rodriguez,-2400.0,-809.0,-335,-150,138,285,567,1150.0,2400.0
Grant Holmes,-488.0,-178.0,138,300,733,1900,4900,9900.0,
H. Wesneski,-733.0,-245.0,-104,212,488,1329,3233,9900.0,
Jackson Jobe,-733.0,-285.0,-122,178,400,900,2400,9900.0,
Jacob Lopez,-3233.0,-900.0,-335,-156,133,270,525,1011.0,2400.0
Jake Irvin,-1329.0,-525.0,-233,-113,186,376,733,1900.0,4900.0
Joe Ryan,-567.0,-213.0,113,245,567,1329,3233,9900.0,
Logan Webb,-1329.0,-400.0,-178,117,233,488,1150,3233.0,9900.0
M. McGreevy,-1329.0,-426.0,-186,117,245,567,1329,3233.0,9900.0
Matthew Boyd,-900.0,-335.0,-150,144,335,733,1900,4900.0,9900.0
Nick Pivetta,-1900.0,-669.0,-285,-133,163,355,809,1900.0,4900.0
Noah Cameron,-4900.0,-900.0,-355,-150,133,270,614,1329.0,3233.0
Payton Tolle,,-3233.0,-1011,-426,-194,100,186,335.0,614.0
Robert Gasser,-4900.0,-1150.0,-456,-223,-117,170,335,669.0,1329.0
Sean Burke,-1900.0,-809.0,-355,-163,127,257,525,1329.0,3233.0
Tanner Bibee,-567.0,-223.0,104,257,614,1567,4900,9900.0,
Trevor Rogers,-2400.0,-733.0,-270,-122,170,355,733,1567.0,3233.0
