airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Henry Bolte,703607,1,,1,1.00,1,,,11,.500,1.000,Miller,682243,2,,.500,,1,
2,5,,.200,.333,,Zack Gelof,680869,2,,,0.00,1,,2,19,.200,.400,Miller,682243,5,,.200,2,1,
1,2,,.500,.500,,Max Muncy,691777,1,,,0.00,1,,1,6,.500,1.000,Miller,682243,2,,.500,,1,
3,7,7.00,.429,.333,3,Lawrence Butler,671732,4,,1,0.33,3,1,1,46,.600,1.457,Miller,682243,10,3,.857,,6,
1,5,,.000,.000,,Shea Langeliers,669127,2,,,0.00,,,2,31,.000,.000,Miller,682243,5,,.000,4,,2023
3,5,2.50,.400,.000,,Shea Langeliers,669127,2,,,0.00,2,2,2,19,.400,2.000,Miller,682243,5,3,1.600,,8,2025
1,2,2.00,.500,.000,,Shea Langeliers,669127,1,,,0.00,1,1,,8,.500,2.500,Miller,682243,2,1,2.000,,4,2026
5,10,,.400,.444,,Jonah Heim,641680,5,,,0.00,4,,3,37,.400,.800,Miller,682243,10,2,.400,1,4,
1,2,,.500,.500,,Jeff McNeil,643446,1,,,0.00,1,,,4,.500,1.000,Miller,682243,2,,.500,,1,2024
,2,,.000,.000,,Jeff McNeil,643446,1,1,2,2.00,,,1,7,.000,.000,Miller,682243,2,,.000,,,2026
,2,,.000,.000,,Carlos Cortes,666126,1,,1,1.00,,,1,8,.000,.000,Miller,682243,2,,.000,1,,
