game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824225,12:10,Colorado Rockies,Detroit Tigers,Gabriel Hughes,Jackson Jobe,5.10,4.97,(+108) 48.1%,51.9% (-108),+135                            (Pinnacle),-147                           (Pinnacle),2.71,2.74,(+133) 42.9%,42.5% (+135),-529,-365,-214,-151,+103,+136,+201,+266,"Under 8.5, 117 (Novig)","Over 8.5, -120 (Caesars)",YRFI: 51.1% (-104),No
823495,1:35,New York Mets,New York Yankees,Christian Scott,Cam Schlittler,3.93,4.76,(+158) 38.8%,61.2% (-158),+160                            (BetRivers),-172                           (Pinnacle),1.86,2.58,(+211) 32.2%,50.5% (-102),-307,-215,-131,+105,+165,+227,+350,+468,"Under 7.5, 104 (Novig)","Over 7.5, -108 (Novig)",YRFI: 47.6% (+110),No
822682,1:35,Los Angeles Angels,Washington Nationals,Grayson Rodriguez,Jake Irvin,4.68,4.33,(-105) 51.3%,48.7% (+105),+106                            (Pinnacle),-114                           (Pinnacle),2.52,2.31,(+123) 44.9%,39.5% (+153),-339,-232,-142,-102,+147,+199,+288,+390,"Under 9.5, -120 (Novig)","Over 9.5, 115 (TheScore)",YRFI: 46.8% (+114),No
824869,1:35,Philadelphia Phillies,Atlanta Braves,Andrew Painter,Grant Holmes,5.56,5.03,(-111) 52.5%,47.5% (+111),+115                            (Pinnacle),-124                           (BetRivers),3.03,3.01,(+129) 43.7%,43.7% (+129),-635,-441,-255,-182,-118,+116,+167,+228,"Under 9.5, -130 (FanDuel)","Over 9.5, 110 (TheScore)",YRFI: 56.6% (-130),No
822764,1:37,Baltimore Orioles,Toronto Blue Jays,Trevor Rogers,Dylan Cease,3.62,3.67,(+117) 46.0%,54.0% (-117),+130                            (BetRivers),-142                           (Pinnacle),1.75,1.95,(+165) 37.7%,44.1% (+127),-162,-110,+146,+195,+312,+408,+641,+890,"Under 7.5, -113 (Novig)","Over 7.5, 106 (Pinnacle)",YRFI: 42.9% (+133),No
822928,1:40,Houston Astros,Tampa Bay Rays,Hayden Wesneski,Freddy Peralta,4.49,3.98,(-115) 53.4%,46.6% (+115),+120                            (Pinnacle),-130                           (Pinnacle),2.41,2.23,(+127) 44.1%,39.6% (+153),-276,-190,-116,+116,+175,+238,+365,+488,"Under 7.5, 111 (Novig)","Over 7.5, -115 (Novig)",YRFI: 47.2% (+112),No
823815,1:40,Los Angeles Dodgers,Miami Marlins,Emmet Sheehan,Eury Perez,3.97,3.66,(-103) 50.7%,49.3% (+103),-145                           (Pinnacle),+133                            (Pinnacle),2.10,2.08,(+138) 42.0%,41.4% (+142),-205,-142,+118,+172,+268,+369,+576,+762,"Under 8.5, -108 (Novig)","Over 8.5, 104 (Novig)",YRFI: 43.2% (+131),No
823658,2:10,Cleveland Guardians,Minnesota Twins,Tanner Bibee,Joe Ryan,4.59,4.60,(+106) 48.5%,51.5% (-106),+114                            (FanDuel),-126                           (Pinnacle),2.35,2.75,(+170) 37.0%,47.3% (+111),-372,-262,-163,-117,+133,+182,+277,+374,"Under 7.5, 111 (Novig)","Over 7.5, -115 (Novig)",YRFI: 49.1% (+104),No
823734,2:10,Cincinnati Reds,Milwaukee Brewers,Chase Burns,Robert Gasser,4.38,4.59,(+125) 44.4%,55.6% (-125),+170                            (Pinnacle),-191                           (Pinnacle),2.54,2.52,(+130) 43.5%,42.0% (+138),-341,-225,-140,-104,+144,+192,+308,+415,"Under 8.5, -117 (Novig)","Over 8.5, 113 (Novig)",YRFI: 47.2% (+112),No
823008,2:15,Chicago White Sox,St. Louis Cardinals,Sean Burke,Michael McGreevy,4.41,3.82,(-118) 54.2%,45.8% (+118),-123                           (Pinnacle),+115                            (BetRivers),2.56,2.08,(+109) 47.8%,35.7% (+180),-244,-171,-105,+134,+210,+283,+408,+533,"Under 8.5, -115 (Novig)","Over 8.5, 111 (Novig)",YRFI: 46.3% (+116),No
824628,2:20,Pittsburgh Pirates,Chicago Cubs,Bubba Chandler,Matthew Boyd,4.82,4.05,(-129) 56.3%,43.7% (+129),+126                            (Pinnacle),-136                           (Pinnacle),2.78,2.28,(+107) 48.2%,36.3% (+175),-363,-233,-139,+101,+159,+216,+327,+452,"Under 6.5, 117 (Novig)","Over 6.5, -120 (DraftKings)",YRFI: 50.0% (-100),No
824708,3:05,Kansas City Royals,Boston Red Sox,Noah Cameron,Payton Tolle,3.29,3.41,(+118) 45.8%,54.2% (-118),+158                            (Caesars),-172                           (Pinnacle),1.62,1.58,(+153) 39.5%,38.4% (+160),-134,+108,+183,+253,+418,+576,+900,+1308,"Under 7.5, -113 (Novig)","Over 7.5, 108 (Novig)",YRFI: 37.7% (+165),No
824952,4:05,Seattle Mariners,Oakland Athletics,Bryce Miller,Jacob Lopez,5.05,4.99,(+110) 47.6%,52.4% (-110),-136                           (Pinnacle),+125                            (BetMGM),2.55,3.09,(+177) 36.1%,50.5% (-102),-533,-339,-207,-151,+104,+141,+200,+264,"Under 9.5, 101 (Pinnacle)","Over 9.5, 100 (FanDuel)",YRFI: 53.6% (-116),No
825033,4:10,Texas Rangers,Arizona Diamondbacks,Cal Quantrill,Eduardo Rodriguez,3.76,4.32,(+139) 41.9%,58.1% (-139),+126                            (Pinnacle),-139                           (Pinnacle),2.06,2.31,(+158) 38.7%,43.9% (+128),-233,-165,-105,+135,+216,+298,+452,+619,"Under 8.5, -117 (Novig)","Over 8.5, 111 (Novig)",YRFI: 44.5% (+125),No
823171,7:20,San Diego Padres,San Francisco Giants,Nick Pivetta,Logan Webb,4.41,3.47,(-139) 58.1%,41.9% (+139),-120                           (Pinnacle),+110                            (BetMGM),2.35,1.91,(+111) 47.3%,34.9% (+187),-218,-150,+109,+152,+227,+312,+471,+663,"Under 7.5, -120 (bet365)","Over 7.5, 110 (FanDuel)",YRFI: 45.2% (+121),No
