airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.500,.500,2,Gunnar Henderson,683002,1,2,,1,1.00,2,,2,21,.667,1.417,Cease,656302,6,,.750,,3,2023
1,1,,.000,.000,1,Gunnar Henderson,683002,,1,,,0.00,,,,14,.500,.500,Cease,656302,2,,.000,,,2025
,3,,.000,.000,,Pete Alonso,624413,,1,,1,1.00,,,2,14,.000,.000,Cease,656302,3,,.000,2,,2019
1,5,5.00,.400,.500,,Pete Alonso,624413,,2,,,0.00,2,1,2,24,.400,1.400,Cease,656302,5,3,1.000,2,5,2024
1,3,,.000,.000,,Pete Alonso,624413,,1,,,0.00,,,3,8,.000,.000,Cease,656302,3,,.000,2,,2025
,2,,.500,1.000,,Dylan Beavers,687637,,1,,,,1,,2,7,.500,1.000,Cease,656302,2,,.500,1,1,
,2,,.000,.000,,Yohel Pozo,650968,,1,,1,1.00,,,,7,.000,.000,Cease,656302,2,,.000,1,,2025
,3,,.000,.000,,Carlos Narvaez,665966,,1,1,2,2.00,,,2,10,.000,.000,Cease,656302,3,,.000,1,,
,1,,.000,.---,1,Christian En-Strand,687952,,1,,,,,,1,10,.500,.500,Cease,656302,2,,.000,1,,
1,2,,.500,.500,,Jackson Holliday,702616,1,1,,,0.00,1,,,8,.500,1.500,Cease,656302,2,,1.000,,2,2025
,2,,.000,.---,,Coby Mayo,691723,,1,,,,,,2,10,.000,.000,Cease,656302,2,,.000,2,,2025
,2,,.500,1.000,,Jeremiah Jackson,669236,,1,,,,1,,,11,.500,1.000,Cease,656302,2,,.500,1,1,2025
1,11,,.273,.500,,Leody Taveras,665750,2,6,,2,2.00,3,,5,43,.273,.728,Cease,656302,11,1,.455,5,5,
,2,,1.000,1.000,,Samuel Basallo,694212,2,1,,,,2,,,14,1.000,3.000,Cease,656302,2,2,2.000,,4,2025
