airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Andres Gimenez,665926,,1,,1,1.00,,,,1,4,.000,.000,Ober,641927,2,,,.000,,,2021
1,2,,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,,2,6,.000,.000,Ober,641927,2,,,.000,1,,2022
1,4,,.000,.000,,Andres Gimenez,665926,,2,,2,2.00,,,,1,11,.000,.000,Ober,641927,4,,,.000,1,,2023
3,7,,.286,.400,1,Andres Gimenez,665926,,3,,,0.00,,2,,2,37,.375,.661,Ober,641927,8,,,.286,2,2,2024
1,4,,.250,.333,1,Andres Gimenez,665926,1,2,1,1,1.00,,1,,1,27,.400,.900,Ober,641927,5,,,.500,1,2,2025
,2,,.500,.500,,Ernie Clement,676391,,1,,1,1.00,,1,,,8,.500,1.000,Ober,641927,2,,,.500,,1,2021
3,5,5.00,.200,.000,,Ernie Clement,676391,,2,,1,0.33,,1,1,2,16,.200,1.000,Ober,641927,5,1,,.800,,4,2024
4,5,,.200,.200,,Ernie Clement,676391,,2,,,0.00,,1,,2,14,.200,.400,Ober,641927,5,,,.200,,1,2025
,3,,.333,1.000,,Jesus Sanchez,660821,,1,,,,,1,,1,8,.333,.666,Ober,641927,3,,,.333,2,1,2024
1,3,,.000,.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,,0.00,,,,1,20,.250,.250,Ober,641927,4,,,.000,2,,2021
,2,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,1,1,1.00,,,,2,7,.000,.000,Ober,641927,2,,,.000,1,,2023
,2,,.500,1.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,,1,,,16,.500,1.000,Ober,641927,2,,,.500,1,1,2024
3,4,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,1,2,0.67,1,,,3,11,.167,.167,Ober,641927,6,1,1,.000,,,2025
3,5,,.000,.000,,George Springer,543807,,2,,1,0.33,,,,2,17,.000,.000,Ober,641927,5,,,.000,1,,2021
,3,,.667,1.000,,George Springer,543807,1,1,,,,,2,,,19,.667,1.667,Ober,641927,3,,,1.000,1,3,2023
1,3,,.000,.000,,George Springer,543807,,1,,,0.00,,,,,17,.000,.000,Ober,641927,3,,,.000,2,,2024
,6,2.00,.667,.500,,George Springer,543807,,2,,1,1.00,,4,3,,30,.667,2.834,Ober,641927,6,3,,2.167,1,13,2025
,4,,.000,.---,,Davis Schneider,676914,,2,,,,,,,,23,.000,.000,Ober,641927,4,,,.000,4,,2024
1,5,,.000,.000,,Lenyn Sosa,672820,,2,,3,3.00,,,,2,19,.000,.000,Ober,641927,5,,,.000,1,,2024
3,6,,.000,.000,,Lenyn Sosa,672820,,2,1,2,0.67,,,,4,12,.000,.000,Ober,641927,6,,,.000,1,,2025
1,2,,.500,.500,,Daulton Varsho,662139,,1,,,0.00,,1,,,8,.500,1.000,Ober,641927,2,,,.500,,1,2023
,3,,.000,.---,,Daulton Varsho,662139,,1,,,,,,,,23,.000,.000,Ober,641927,3,,,.000,3,,2024
2,7,,.286,.333,,Myles Straw,664702,,3,1,2,1.00,,2,,2,28,.286,.572,Ober,641927,7,,,.286,1,2,2021
1,2,,.000,.000,,Myles Straw,664702,,1,,,0.00,,,,1,7,.000,.000,Ober,641927,2,,,.000,1,,2022
1,3,,.333,.333,1,Myles Straw,664702,,2,,1,1.00,,1,,1,20,.500,.833,Ober,641927,4,,,.333,,1,2023
