airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,.000,.000,1,Luis Rengifo,650859,,1,1,1,1.00,,1,12,.333,.333,Soroka,647336,3,,.000,,,2025
,1,1.000,1.000,,Sal Frelick,686217,,1,,,,1,,10,1.000,2.000,Soroka,647336,1,,1.000,,1,2024
,1,.000,.---,,David Hamilton,666152,,1,,,,,2,5,.000,.000,Soroka,647336,1,,.000,1,,2024
,2,.500,.500,,David Hamilton,666152,,1,,1,1.00,1,1,8,.500,1.000,Soroka,647336,2,,.500,,1,2025
1,1,.000,.000,,Joey Ortiz,687401,,1,,,0.00,,1,2,.000,.000,Soroka,647336,1,,.000,,,2024
1,3,.667,.667,,William Contreras,661388,1,1,,,0.00,2,1,5,.667,1.667,Soroka,647336,3,1,1.000,,3,2023
,2,.500,.500,,Brice Turang,668930,,1,,1,1.00,1,,10,.500,1.000,Soroka,647336,2,,.500,,1,2023
,1,1.000,1.000,,Brice Turang,668930,,1,,,,1,,6,1.000,2.000,Soroka,647336,1,1,1.000,,1,2024
,1,.000,.---,,Jake Bauers,641343,,1,,,,,3,4,.000,.000,Soroka,647336,1,,.000,1,,2024
,1,.000,.---,1,Blake Perkins,663368,,1,,,,,,12,.500,.500,Soroka,647336,2,,.000,1,,2023
,1,1.000,1.000,,Blake Perkins,663368,,1,,,,1,,4,1.000,2.000,Soroka,647336,1,,1.000,,1,2024
