airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,,Gunnar Henderson,683002,,1,2,2.00,1,,3,9,.333,.666,McCullers Jr.,621121,3,,.333,,1,2025
,1,,.000,.---,1,Dylan Beavers,687637,,1,,,,,,12,.500,.500,McCullers Jr.,621121,2,,.000,1,,2025
,3,,.667,.667,,Jeremiah Jackson,669236,1,1,1,1.00,2,,2,9,.667,1.667,McCullers Jr.,621121,3,2,1.000,,3,2025
,2,,.000,.000,,Colton Cowser,681297,,1,1,1.00,,,3,9,.000,.000,McCullers Jr.,621121,2,,.000,1,,2025
,1,,.000,.---,1,Coby Mayo,691723,,1,,,,,3,8,.500,.500,McCullers Jr.,621121,2,,.000,1,,2025
,5,,.200,.500,,Leody Taveras,665750,1,2,1,1.00,1,,1,19,.200,.600,McCullers Jr.,621121,5,,.400,3,2,2020
1,2,,.000,.000,,Leody Taveras,665750,,1,,0.00,,,2,7,.000,.000,McCullers Jr.,621121,2,,.000,1,,2025
,2,,.000,.000,1,Adley Rutschman,668939,,1,2,2.00,,,1,15,.333,.333,McCullers Jr.,621121,3,,.000,,,2022
,,,.000,.---,1,Taylor Ward,621493,,1,,,,,,6,1.000,1.000,McCullers Jr.,621121,1,,.000,,,2020
,3,3.00,.667,1.000,,Taylor Ward,621493,,1,,,2,1,,8,.667,2.334,McCullers Jr.,621121,3,1,1.667,1,5,2021
3,6,,.167,.200,,Taylor Ward,621493,,2,1,0.33,1,,6,19,.167,.334,McCullers Jr.,621121,6,,.167,1,1,2022
,,,.000,.---,1,Taylor Ward,621493,,1,,,,,,7,1.000,1.000,McCullers Jr.,621121,1,,.000,,,2025
