airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,5,,.400,.500,,Tyler Stephenson,663886,1,2,2,2.00,1,2,,2,23,.500,1.100,Lorenzen,547179,6,1,,.600,1,3,2024
,3,3.00,1.000,1.000,,Tyler Stephenson,663886,,1,,,,3,1,,6,1.000,3.000,Lorenzen,547179,3,3,,2.000,,6,2025
3,5,,.200,.250,,Will Benson,666181,,2,,0.00,,1,,1,23,.200,.400,Lorenzen,547179,5,,,.200,1,1,2024
2,2,,.000,.000,,Will Benson,666181,,1,1,0.50,,,,1,13,.000,.000,Lorenzen,547179,3,1,1,.000,,,2025
2,4,,.000,.000,1,Spencer Steer,668715,,2,2,1.00,,,,,33,.200,.200,Lorenzen,547179,5,,,.000,,,2024
2,4,,.250,.333,,Spencer Steer,668715,,1,,0.00,,1,,4,22,.250,.500,Lorenzen,547179,4,,,.250,1,1,2025
,2,,.500,.500,,Ke'Bryan Hayes,663647,1,1,1,1.00,,1,,,8,.500,1.500,Lorenzen,547179,2,,,1.000,,2,2020
,2,,.000,.000,,Ke'Bryan Hayes,663647,,2,1,1.00,,,,,8,.000,.000,Lorenzen,547179,2,,,.000,1,,2021
2,3,,.333,.333,,Ke'Bryan Hayes,663647,,1,,0.00,,1,,1,10,.333,.666,Lorenzen,547179,3,,,.333,,1,2023
,2,,.000,.000,,TJ Friedl,670770,,1,1,1.00,,,,1,8,.000,.000,Lorenzen,547179,2,,,.000,1,,2024
,3,,.667,.667,1,TJ Friedl,670770,1,1,1,1.00,,2,,2,10,.750,1.750,Lorenzen,547179,4,,,1.000,,3,2025
3,6,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,2,1,0.33,,,,3,17,.000,.000,Lorenzen,547179,6,,,.000,2,,2024
1,2,,.500,.500,1,Elly De La Cruz E. De La Cruz,682829,,1,,0.00,,1,,1,10,.667,1.167,Lorenzen,547179,3,,,.500,,1,2025
1,3,,.333,.333,,Matt McLain,680574,,1,1,1.00,,1,,1,12,.333,.666,Lorenzen,547179,3,,,.333,,1,2025
,2,,.000,.000,,Nathaniel Lowe,663993,,1,1,1.00,,,,,9,.000,.000,Lorenzen,547179,2,,,.000,1,,2022
,2,,.000,.---,,JJ Bleday,668709,,1,,,,,,,13,.000,.000,Lorenzen,547179,2,,,.000,2,,2023
,3,,.333,1.000,,JJ Bleday,668709,,1,,,,1,,,11,.333,.666,Lorenzen,547179,3,,,.333,2,1,2024
