game_id,game,icons,icon_labels
825016,Sutter Health Park3:05KC  @ ATH,"FromLeft.svg,FromLeft.svg,FromLeft.svg,LightWind.png,From76to82.png","FromLeft.svg,FromLeft.svg,FromLeft.svg,Light Breeze,76–82°F"
824524,Great American BP12:40COL @ CIN,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,ModerateWind.png,Under55.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Moderate Wind,Under55.png"
824929,Truist Park12:15DET @ ATL,"OutCenter.svg,OutCenter.svg,OutCenter.svg,ModerateWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Moderate Wind"
823391,PNC Park12:35STL @ PIT,"OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,LightWind.png,Under55.png,HighH.png","OutRightCenter.svg,OutRightCenter.svg,OutRightCenter.svg,Light Breeze,Under55.png,High Humidity"
823471,Citizens Bank Park5:35SF  @ PHI,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,ModerateWind.png,LowP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Moderate Wind,Low Pressure"
824848,Oriole Park12:35HOU @ BAL,"FromLeft.svg,FromLeft.svg,FromLeft.svg,ModerateWind.png,LowP.png","FromLeft.svg,FromLeft.svg,FromLeft.svg,Moderate Wind,Low Pressure"
824850,Oriole Park4:40HOU @ BAL,"OutRightMiddle.svg,FromLeft.svg,FromLeft.svg,ModerateWind.png,LowP.png","OutRightMiddle.svg,FromLeft.svg,FromLeft.svg,Moderate Wind,Low Pressure"
823795,American Family Fld1:40ARI @ MIL,RoofClosed.png,Roof Closed
823472,Citizens Bank Park12:35SF  @ PHI,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,ModerateWind.png,LowP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Moderate Wind,Low Pressure"
823714,Target Field7:40TOR @ MIN,"OutRight.svg,OutRightMiddle.svg,OutRightMiddle.svg,LightWind.png,Under55.png","OutRight.svg,OutRightMiddle.svg,OutRightMiddle.svg,Light Breeze,Under55.png"
823634,Citi Field1:10WAS @ NYM,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png,Under55.png,HighH.png,LowP.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze,Under55.png,High Humidity,Low Pressure"
