airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,2,,.500,.500,,Ildemaro Vargas,545121,,1,,0.00,,1,,,6,.500,2.000,Woodruff,605540,2,,1.500,,3,1,2020
1,2,,.000,.000,,Ildemaro Vargas,545121,,1,1,1.00,,,,,11,.000,.000,Woodruff,605540,2,,.000,,,,2023
1,3,,.000,.000,,Ketel Marte,606466,,2,,0.00,,,,,12,.000,.000,Woodruff,605540,3,,.000,2,,,2018
,1,,1.000,1.000,1,Ketel Marte,606466,1,1,,,,1,,,15,1.000,3.000,Woodruff,605540,2,,2.000,,2,,2019
,3,,.333,.500,,Ketel Marte,606466,,1,1,1.00,,1,,,14,.333,.666,Woodruff,605540,3,,.333,1,1,,2021
1,3,,.333,.500,,Ketel Marte,606466,1,1,,0.00,,1,,3,14,.333,1.000,Woodruff,605540,3,,.667,1,2,,2022
1,2,,.500,.500,1,Ketel Marte,606466,,1,,0.00,,1,,,13,.667,1.167,Woodruff,605540,3,1,.500,,1,,2025
1,3,,.333,.333,,Alek Thomas,677950,1,1,1,1.00,,1,,3,6,.333,1.000,Woodruff,605540,3,,.667,,2,,2022
,2,,.500,.500,,Alek Thomas,677950,,1,1,1.00,,1,,,8,.500,1.000,Woodruff,605540,2,,.500,,1,,2025
1,4,,.250,.333,1,Geraldo Perdomo,672695,,2,1,1.00,,1,,3,18,.400,.650,Woodruff,605540,5,1,.250,1,1,,2022
2,2,,.000,.000,,Geraldo Perdomo,672695,,1,,0.00,1,,,,11,.333,.333,Woodruff,605540,3,,.000,,,,2025
,2,,.000,.---,,Adrian Del Castillo A. Del Castillo,680728,,1,,,,,,,8,.000,.000,Woodruff,605540,2,,.000,2,,,2025
2,5,,.400,.500,,Corbin Carroll,682998,,2,,0.00,,2,,,24,.400,1.200,Woodruff,605540,5,,.800,1,4,1,2022
1,3,,.667,.667,,Corbin Carroll,682998,,1,,0.00,,2,,,10,.667,1.334,Woodruff,605540,3,1,.667,,2,,2025
,2,,.000,.000,1,Nolan Arenado,571448,,1,2,2.00,,,,3,12,.333,.333,Woodruff,605540,3,,.000,,,,2017
1,2,,.500,.500,,Nolan Arenado,571448,,1,,0.00,,1,,,9,.500,1.000,Woodruff,605540,2,1,.500,,1,,2018
5,10,,.200,.222,,Nolan Arenado,571448,1,4,2,0.40,,2,,3,34,.200,.500,Woodruff,605540,10,2,.300,1,3,,2021
3,3,,.000,.000,1,Nolan Arenado,571448,,2,,0.00,,,,,15,.250,.250,Woodruff,605540,4,,.000,,,,2022
1,2,,.500,.500,,Nolan Arenado,571448,,1,,0.00,,1,,,12,.500,1.000,Woodruff,605540,2,,.500,,1,,2023
1,3,3.00,.333,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1.00,,1,1,2,8,.333,1.666,Woodruff,605540,3,3,1.333,,4,,2025
,2,,.000,.---,,James McCann,543510,,1,,,,,,,8,.000,.000,Woodruff,605540,2,,.000,2,,,2021
