airouts,atbats,avg,babip,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
,2,.500,.500,Jac Caglianone,695506,,1,1,1.00,,1,,7,.500,1.000,Springs,605488,2,,,.500,,1,2025
1,2,.000,.000,Salvador Perez,521692,,1,1,1.00,1,,1,7,.333,.333,Springs,605488,3,,,.000,,,2025
3,3,.000,.000,Lane Thomas,657041,,1,,0.00,,,1,7,.000,.000,Springs,605488,3,,,.000,,,2025
,1,1.000,1.000,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,,1,,2,1.000,2.000,Springs,605488,1,1,,1.000,,1,2022
,3,.667,.667,Bobby Witt Jr. B. Witt Jr.,677951,1,1,1,1.00,,2,,15,.667,1.667,Springs,605488,3,1,,1.000,,3,2025
1,2,.000,.000,Vinnie Pasquantino,686469,,1,1,1.00,,,3,10,.000,.000,Springs,605488,2,,,.000,,,2022
,3,.667,1.000,Vinnie Pasquantino,686469,,1,,,,2,,15,.667,1.334,Springs,605488,3,1,,.667,1,2,2025
2,3,.000,.000,Nick Loftin,679845,,1,,0.00,,,2,9,.000,.000,Springs,605488,3,,,.000,1,,2025
1,2,.000,.000,Maikel Garcia,672580,,1,2,2.00,,,,7,.000,.000,Springs,605488,3,,1,.000,,,2025
1,2,.500,.500,Kyle Isbel,664728,1,1,,0.00,,1,1,4,.500,1.500,Springs,605488,2,,,1.000,,2,2025
