game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/arizona-diamondbacks-milwaukee-brewers-202604301340,Michael Soroka,ARI,-3000,-650,-250,,+190,+375,+750,,
/sports/baseball/mlb/arizona-diamondbacks-milwaukee-brewers-202604301340,Brandon Woodruff,MIL,-1500,-425,-175,,+250,+525,,,
/sports/baseball/mlb/san-francisco-giants-philadelphia-phillies-202604301235,Logan Webb,SF,-2500,-600,-245,,+200,+400,,,
/sports/baseball/mlb/san-francisco-giants-philadelphia-phillies-202604301235,Cristopher Sanchez,PHI,,-1700,-500,-210,,+200,,,
/sports/baseball/mlb/washington-nationals-new-york-mets-202604301310,Miles Mikolas,WAS,-3500,-750,-280,,+170,+350,+675,,
/sports/baseball/mlb/st-louis-cardinals-pittsburgh-pirates-202604301235,Hunter Dobbins,STL,,-3000,-725,-300,,+150,+300,+575,
/sports/baseball/mlb/kansas-city-royals-athletics-202604301505,Jeffrey Springs,ATH,-700,-250,,+235,+500,,,,
/sports/baseball/mlb/toronto-blue-jays-minnesota-twins-202604301940,Kevin Gausman,TOR,-4000,-800,-300,,+150,+300,+625,,
/sports/baseball/mlb/toronto-blue-jays-minnesota-twins-202604301940,Bailey Ober,MIN,-450,,+150,+350,+750,,,,
/sports/baseball/mlb/detroit-tigers-atlanta-braves-202604301215,Framber Valdez,DET,-1300,-330,,+165,+350,+725,,,
/sports/baseball/mlb/detroit-tigers-atlanta-braves-202604301215,Bryce Elder,ATL,-1200,-330,,+170,+350,+725,,,
/sports/baseball/mlb/colorado-rockies-cincinnati-reds-202604301240,Michael Lorenzen,COL,-700,-240,,+230,+500,,,,
/sports/baseball/mlb/colorado-rockies-cincinnati-reds-202604301240,Andrew Abbott,CIN,-1700,-430,-180,,+275,+575,,,
/sports/baseball/mlb/houston-astros-baltimore-orioles-202604301235,Peter Lambert,HOU,-675,-250,,+180,+300,+525,,,
/sports/baseball/mlb/houston-astros-baltimore-orioles-202604301235,Chris Bassitt,BAL,-650,-225,,+225,+525,,,,
