airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.---,1,Dylan Moore,664238,,1,,,,,,,,10,.500,.500,Houser,605288,2,,.000,1,,2025
,2,,1.000,1.000,1,Justin Crawford,702222,1,1,,,,,2,,,9,1.000,2.500,Houser,605288,3,,1.500,,3,2026
,1,,.000,.---,,Kyle Schwarber,656941,,1,,,,,,,1,5,.000,.000,Houser,605288,1,,.000,1,,2018
1,5,5.00,.400,.500,1,Kyle Schwarber,656941,,3,,,0.00,,2,1,1,34,.500,1.500,Houser,605288,6,1,1.000,2,5,2019
,2,,.000,.000,4,Kyle Schwarber,656941,,2,,1,1.00,,,,1,34,.667,.667,Houser,605288,6,,.000,1,,2020
2,5,,.400,.500,,Kyle Schwarber,656941,,2,,,0.00,,2,,1,18,.400,.800,Houser,605288,5,,.400,1,2,2022
,2,,.000,.000,,Kyle Schwarber,656941,,2,,1,1.00,,,,2,11,.000,.000,Houser,605288,2,,.000,1,,2024
,2,,.000,.---,1,Kyle Schwarber,656941,,1,,,,,,,2,13,.333,.333,Houser,605288,3,,.000,2,,2026
,1,,.000,.000,,Garrett Stubbs,596117,,1,,1,1.00,,,,,4,.000,.000,Houser,605288,1,,.000,,,2024
,3,,.333,.333,,Brandon Marsh,669016,,1,,2,2.00,,1,,1,6,.333,.666,Houser,605288,3,,.333,,1,2026
,1,,.000,.---,1,Bryce Harper,547180,,2,,,,,,,,12,.500,.500,Houser,605288,2,,.000,1,,2019
2,6,,.167,.333,,Bryce Harper,547180,1,2,,,0.00,,1,,3,25,.167,.500,Houser,605288,6,,.333,3,2,2022
1,3,,.667,.667,,Bryce Harper,547180,,2,,,0.00,,2,,,12,.667,1.334,Houser,605288,3,,.667,,2,2024
,3,,.667,.667,,Bryce Harper,547180,2,1,,1,1.00,,2,,2,4,.667,2.000,Houser,605288,3,1,1.333,,4,2026
1,2,,.000,.000,,Adolis Garcia,666969,,1,,,0.00,,,,1,8,.000,.000,Houser,605288,2,,.000,1,,2025
1,3,,.000,.000,,Adolis Garcia,666969,,1,,2,2.00,,,,1,12,.000,.000,Houser,605288,3,,.000,,,2026
,3,,.000,.000,,Alec Bohm,664761,,1,1,3,3.00,,,,2,10,.000,.000,Houser,605288,3,,.000,,,2021
,5,,.000,.000,,Alec Bohm,664761,,2,,3,3.00,,,,1,18,.000,.000,Houser,605288,5,,.000,2,,2022
2,3,,.333,.333,,Alec Bohm,664761,,2,,,0.00,,1,,,10,.333,.666,Houser,605288,3,,.333,,1,2024
,3,,.333,.333,,Alec Bohm,664761,,1,,2,2.00,,1,,3,8,.333,.666,Houser,605288,3,,.333,,1,2026
,4,,.000,.000,,Edmundo Sosa,624641,,2,,1,1.00,1,,,,19,.200,.200,Houser,605288,5,,.000,3,,2021
,2,,.000,.000,,Edmundo Sosa,624641,,2,,2,2.00,,,,2,3,.000,.000,Houser,605288,2,1,.000,,,2024
1,2,,.000,.000,,Trea Turner,607208,,1,,1,1.00,1,,,,6,.333,.333,Houser,605288,3,,.000,,,2019
,,,.000,.---,2,Trea Turner,607208,,1,,,,,,,,13,1.000,1.000,Houser,605288,2,,.000,,,2022
1,4,,.250,.333,,Trea Turner,607208,,1,,1,1.00,,1,,3,17,.250,.500,Houser,605288,4,1,.250,1,1,2026
,2,2.00,1.000,1.000,,Bryson Stott,681082,,1,,,,,2,1,,11,1.000,3.500,Houser,605288,2,2,2.500,,5,2022
1,1,,.000,.000,1,Bryson Stott,681082,,2,,,0.00,,,,,10,.500,.500,Houser,605288,2,,.000,,,2024
2,3,,.000,.000,,Bryson Stott,681082,,1,,1,0.50,,,,3,13,.000,.000,Houser,605288,3,,.000,,,2026
