airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,4,4.00,.500,.500,,Kyle Schwarber,656941,,1,,1,1.00,,2,1,,12,.500,1.750,Webb,657277,4,1,,1.250,1,5,2022
1,2,,.000,.000,1,Kyle Schwarber,656941,,1,,,0.00,,,,,21,.333,.333,Webb,657277,3,,,.000,1,,2024
1,3,,.000,.000,,Garrett Stubbs,596117,,1,,1,1.00,,,,,11,.000,.000,Webb,657277,3,,,.000,1,,2022
,1,,1.000,1.000,1,Bryson Stott,681082,1,1,,,,,1,,,10,1.000,3.000,Webb,657277,2,1,,2.000,,2,2024
,1,,.000,.---,,Dylan Moore,664238,,1,,,,2,,,,11,.667,.667,Webb,657277,3,,,.000,1,,2020
,2,,.500,.500,1,Dylan Moore,664238,1,1,,1,1.00,,1,,,13,.667,1.667,Webb,657277,3,1,,1.000,,2,2021
,3,,.000,.---,,Dylan Moore,664238,,1,,,,,,,4,13,.000,.000,Webb,657277,3,,,.000,3,,2023
1,4,,.000,.000,,Adolis Garcia,666969,,1,,2,2.00,,,,2,12,.000,.000,Webb,657277,4,,,.000,1,,2023
1,3,,.000,.000,,Adolis Garcia,666969,,1,,,0.00,,,,,15,.000,.000,Webb,657277,3,,,.000,2,,2024
1,2,,.000,.000,,Alec Bohm,664761,,1,,1,1.00,,,,,6,.000,.000,Webb,657277,2,,,.000,,,2021
2,3,,.000,.000,,Alec Bohm,664761,,1,,,0.00,,,,,9,.000,.000,Webb,657277,3,,,.000,1,,2022
,3,,.000,.000,,Alec Bohm,664761,,1,,2,2.00,,,,2,14,.000,.000,Webb,657277,3,,,.000,1,,2024
,2,,.000,.000,,Brandon Marsh,669016,,1,,1,1.00,,,,1,8,.000,.000,Webb,657277,2,,,.000,1,,2024
,2,,1.000,1.000,,Bryce Harper,547180,,1,,,,,2,,,11,1.000,2.000,Webb,657277,2,,,1.000,,2,2021
,3,,.000,.000,,Bryce Harper,547180,,1,,2,2.00,,,,,11,.000,.000,Webb,657277,3,,,.000,1,,2022
,3,3.00,.667,.500,,Bryce Harper,547180,,1,,1,1.00,,2,1,,12,.667,2.334,Webb,657277,3,3,,1.667,,5,2024
1,2,,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,,,9,.000,.000,Webb,657277,2,,,.000,,,2021
2,11,,.273,.273,,Trea Turner,607208,,4,1,6,3.00,,3,,6,60,.250,.523,Webb,657277,12,2,1,.273,1,3,2022
,2,,.500,1.000,,Edmundo Sosa,624641,,1,,,,,1,,1,13,.500,1.000,Webb,657277,2,1,,.500,1,1,2024
