Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Oneil Cruz,665833,2,Dobbins,690928,38,39,1,26,15,-8
COL,Brett Sullivan,664954,6,Abbott,671096,32,34,60,6,22,-9
CIN,Rece Hinds,677956,-4,Lorenzen,547179,32,33,21,18,18,-11
ATH,Colby Thomas,687515,-2,Cameron,702070,31,24,57,32,11,-15
PHI,Justin Crawford,702222,4,Houser,605288,31,30,13,17,23,0
ATH,Austin Wynns,642851,6,Cameron,702070,30,23,66,35,8,-9
PHI,Garrett Stubbs,596117,2,Houser,605288,30,32,13,11,19,8
PHI,Kyle Schwarber,656941,10,Houser,605288,30,31,13,29,37,-3
ATH,Shea Langeliers,669127,10,Cameron,702070,30,23,34,43,17,-6
COL,Brenton Doyle,686668,5,Abbott,671096,29,30,24,20,22,-13
PHI,Dylan Moore,664238,4,Houser,605288,29,32,-1,20,26,-2
COL,Jordan Beck,687597,6,Abbott,671096,29,32,31,25,14,-8
HOU,Brice Matthews,694728,4,Bassitt,605135,27,31,-20,5,32,28
PIT,Henry Davis,680779,6,Dobbins,690928,27,33,-12,19,16,-8
COL,Kyle Karros,691720,8,Abbott,671096,27,27,45,6,25,-1
CIN,Tyler Stephenson,663886,8,Lorenzen,547179,27,27,22,23,20,-8
PIT,Brandon Lowe,664040,5,Dobbins,690928,25,26,-2,14,6,-7
COL,Jake McCarthy,664983,9,Abbott,671096,25,29,30,12,22,-12
ATH,Tyler Soderstrom,691016,10,Cameron,702070,25,20,53,18,14,2
PIT,Billy Cook,695257,-8,Dobbins,690928,24,29,-25,6,5,-20
PHI,Brandon Marsh,669016,10,Houser,605288,24,27,-25,38,20,4
BAL,Gunnar Henderson,683002,10,McCullers Jr.,621121,24,26,17,-14,14,67
COL,Mickey Moniak,666160,9,Abbott,671096,24,27,14,14,18,-11
COL,Willi Castro,650489,6,Abbott,671096,24,25,34,12,9,-9
HOU,Cam Smith,701358,9,Bassitt,605135,23,27,-31,-1,35,30
BAL,Dylan Beavers,687637,10,McCullers Jr.,621121,23,25,22,-18,6,60
BAL,Jeremiah Jackson,669236,7,McCullers Jr.,621121,23,25,-11,6,15,72
ATH,Lawrence Butler,671732,8,Cameron,702070,23,18,42,18,4,13
ATH,Brent Rooker,667670,9,Cameron,702070,22,15,40,20,8,-2
HOU,Dustin Harris,687957,-2,Bassitt,605135,22,22,-12,-15,32,14
COL,Ezequiel Tovar,678662,5,Abbott,671096,22,26,15,18,15,-19
COL,Hunter Goodman,696100,3,Abbott,671096,22,24,6,23,18,-12
DET,Kerry Carpenter,681481,4,Elder,693821,22,21,-3,14,11,5
HOU,Shay Whitcomb,694376,1,Bassitt,605135,22,24,-25,-5,31,20
ATH,Brett Harris,695391,6,Cameron,702070,21,19,55,24,16,-14
PHI,Bryce Harper,547180,10,Houser,605288,21,23,-4,20,23,1
PIT,Konnor Griffin,804606,-4,Dobbins,690928,21,24,-23,6,9,-15
PIT,Marcell Ozuna,542303,6,Dobbins,690928,21,22,-18,29,9,-12
COL,TJ Rumfield,681198,8,Abbott,671096,21,22,45,11,16,-21
CIN,Will Benson,666181,5,Lorenzen,547179,21,22,11,8,20,-9
BAL,Colton Cowser,681297,9,McCullers Jr.,621121,20,24,5,-20,14,49
PHI,Felix Reyes,694025,-6,Houser,605288,20,22,-15,2,24,-10
DET,Jake Rogers,668670,-2,Elder,693821,20,21,8,7,5,-6
SF,Jerar Encarnacion,666464,3,Painter,691725,20,22,5,-5,14,16
ATH,Zack Gelof,680869,-1,Cameron,702070,20,15,40,14,8,2
BAL,Coby Mayo,691723,5,McCullers Jr.,621121,19,26,-6,-2,13,47
HOU,Daniel Johnson,669288,4,Bassitt,605135,19,23,-8,-7,18,33
CIN,Spencer Steer,668715,8,Lorenzen,547179,19,19,14,5,20,-8
COL,Troy Johnston,687859,7,Abbott,671096,19,23,4,-2,30,-13
HOU,Christian Walker,572233,10,Bassitt,605135,18,20,-35,11,30,21
ATH,Darell Hernaiz,687231,8,Cameron,702070,18,15,41,29,10,-12
DET,Hao-Yu Lee,701678,-7,Elder,693821,18,20,-10,8,15,-20
BAL,Leody Taveras,665750,10,McCullers Jr.,621121,18,19,8,-15,12,56
BAL,Weston Wilson,642215,6,McCullers Jr.,621121,18,22,-6,-10,0,68
PHI,Adolis Garcia,666969,7,Houser,605288,17,20,-13,21,15,-5
HOU,Braden Shewmake,669699,1,Bassitt,605135,17,17,-13,-26,27,11
SF,Matt Chapman,656305,7,Painter,691725,17,19,1,-11,6,20
ATH,Nick Kurtz,701762,10,Cameron,702070,17,11,33,11,10,3
DET,Spencer Torkelson,679529,6,Elder,693821,17,18,1,-3,18,-3
COL,Tyler Freeman,671289,9,Abbott,671096,17,18,17,10,20,-17
BAL,Adley Rutschman,668939,10,McCullers Jr.,621121,16,19,10,-4,2,48
ATL,Matt Olson,621566,9,Valdez,664285,16,15,-20,-11,19,16
ATH,Jacob Wilson,805779,8,Cameron,702070,15,13,18,32,5,-10
PIT,Joey Bart,663698,-3,Dobbins,690928,15,17,-24,5,5,-18
