airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
2,6,6.00,.333,.250,,James Wood,695578,,2,,1,0.50,2,1,1,22,.333,1.166,Elder,693821,6,1,,.833,1,5,2025
1,2,,.000,.000,,Keibert Ruiz,660688,,1,,1,1.00,,,,8,.000,.000,Elder,693821,2,,,.000,,,2022
1,3,,.667,.667,,Keibert Ruiz,660688,,1,,,0.00,2,,,9,.667,1.334,Elder,693821,3,1,,.667,,2,2023
,5,,.600,.750,1,Luis Garcia,671277,2,2,,1,1.00,3,,,17,.667,1.667,Elder,693821,6,,,1.000,1,5,2022
,3,,.667,.667,,Luis Garcia,671277,1,1,,1,1.00,2,,,8,.667,1.667,Elder,693821,3,,,1.000,,3,2023
1,3,,.000,.000,,Luis Garcia,671277,,1,,1,1.00,,,,14,.000,.000,Elder,693821,3,,,.000,1,,2025
2,8,,.250,.250,,C.J. Abrams,682928,,3,,5,2.50,2,,,27,.250,.500,Elder,693821,9,,1,.250,,2,2022
1,2,,.500,.500,,C.J. Abrams,682928,,1,,,0.00,1,,,6,.500,1.000,Elder,693821,2,,,.500,,1,2023
1,5,,.600,.600,1,C.J. Abrams,682928,1,2,,1,1.00,3,,,19,.667,1.467,Elder,693821,6,,,.800,,4,2025
,3,,.667,1.000,,Daylen Lile,695734,,1,,,,2,,,13,.667,1.334,Elder,693821,3,1,,.667,1,2,2025
1,2,,.000,.000,,Joey Wiemer,686894,,1,1,1,1.00,,,2,8,.000,.000,Elder,693821,2,,,.000,,,2023
,2,,.000,.000,,Jose Tena,677588,,1,,2,2.00,,,,12,.000,.000,Elder,693821,2,,,.000,,,2025
