airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,3.00,.333,.000,,Nolan Schanuel,694384,,1,,1,1.00,,1,1,1,15,.333,1.666,Cease,656302,3,1,1.333,1,4,2024
1,3,,.667,.667,,Nolan Schanuel,694384,,1,,,0.00,,2,,,15,.667,1.334,Cease,656302,3,,.667,,2,2025
2,3,,.333,.333,,Adam Frazier,624428,,1,,,0.00,,1,,,8,.333,.666,Cease,656302,3,,.333,,1,2020
,3,,.333,.500,,Adam Frazier,624428,,1,,1,1.00,,1,,1,9,.333,.666,Cease,656302,3,1,.333,1,1,2021
3,6,,.333,.400,,Adam Frazier,624428,,2,,,0.00,,2,,2,26,.333,.666,Cease,656302,6,1,.333,1,2,2023
2,2,,.000,.000,,Adam Frazier,624428,,1,,,0.00,,,,1,12,.000,.000,Cease,656302,2,,.000,,,2024
2,3,,.333,.333,,Adam Frazier,624428,1,2,,,0.00,1,1,,,12,.500,1.167,Cease,656302,4,,.667,,2,2025
,2,2.00,.500,.---,,Zach Neto,687263,,1,,,,,1,1,,10,.500,2.500,Cease,656302,2,2,2.000,1,4,2024
,3,3.00,.333,.---,,Zach Neto,687263,,1,,,,,1,1,,9,.333,1.666,Cease,656302,3,1,1.333,2,4,2025
1,3,,.333,.333,,Mike Trout,545361,,1,,1,1.00,,1,,,13,.333,.666,Cease,656302,3,,.333,,1,2021
,3,,.000,.---,,Mike Trout,545361,,1,,,,,,,1,13,.000,.000,Cease,656302,3,,.000,3,,2022
,3,,.000,.---,,Mike Trout,545361,,1,,,,,,,1,16,.000,.000,Cease,656302,3,,.000,3,,2023
,3,,.000,.000,,Jorge Soler,624585,,1,,2,2.00,,,,2,19,.000,.000,Cease,656302,3,,.000,1,,2019
2,4,,.000,.000,1,Jorge Soler,624585,,2,,,0.00,,,,2,22,.200,.200,Cease,656302,5,,.000,2,,2020
2,6,,.000,.000,2,Jorge Soler,624585,,3,,1,0.50,,,,3,35,.250,.250,Cease,656302,8,,.000,3,,2021
,2,,.000,.---,1,Jorge Soler,624585,,1,,,,,,,2,16,.333,.333,Cease,656302,3,,.000,2,,2023
1,5,,.000,.000,,Jorge Soler,624585,,2,,,0.00,,,,2,19,.000,.000,Cease,656302,5,,.000,4,,2024
,3,,.333,.500,,Jorge Soler,624585,,1,1,1,1.00,,1,,2,9,.333,.666,Cease,656302,3,,.333,1,1,2025
1,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,,,7,.000,.000,Cease,656302,2,,.000,1,,2022
1,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,,1,7,.000,.000,Cease,656302,2,,.000,1,,2024
1,2,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,,,9,.000,.000,Cease,656302,2,,.000,1,,2025
,2,,.500,1.000,,Logan O'Hoppe,681351,,1,,,,,1,,,10,.500,1.000,Cease,656302,2,,.500,1,1,2024
,3,,.000,.000,,Logan O'Hoppe,681351,,1,,2,2.00,,,,2,13,.000,.000,Cease,656302,3,,.000,1,,2025
1,3,,.333,.500,,Yoan Moncada,660162,,1,,,0.00,,1,,1,12,.333,.666,Cease,656302,3,,.333,1,1,2025
,2,2.00,.500,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,1,1,,4,.500,2.500,Cease,656302,2,4,2.000,,4,2019
,2,,.000,.000,,Travis d'Arnaud,518595,,1,,1,1.00,,,,2,8,.000,.000,Cease,656302,2,,.000,1,,2023
,2,,.000,.000,,Josh Lowe,666139,,1,,1,1.00,,,,,9,.000,.000,Cease,656302,2,,.000,1,,2022
2,4,,.250,.250,,Josh Lowe,666139,,2,,1,0.50,,1,,4,15,.250,.500,Cease,656302,4,,.250,,1,2023
,2,,.000,.000,,Josh Lowe,666139,,1,,1,1.00,,,,2,8,.000,.000,Cease,656302,2,,.000,1,,2024
