Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-1900,-733,-270,-122,178,355,809.0,1900.0,4900.0
Bryce Elder,-1900,-614,-270,-122,178,355,733.0,1900.0,4900.0
Colin Rea,-1900,-669,-285,-127,170,335,733.0,1567.0,3233.0
Dylan Cease,-4900,-1900,-1011,-488,-257,-138,138.0,257.0,525.0
E. Hancock,-1150,-426,-170,133,270,614,1329.0,3233.0,9900.0
J. Scholtens,-3233,-1329,-567,-285,-138,138,257.0,488.0,1011.0
J. Wrobleski,-1150,-376,-144,150,335,809,2400.0,9900.0,
J.T. Ginn,-1900,-525,-212,-100,203,426,900.0,2400.0,4900.0
Jack Flaherty,-1900,-809,-355,-178,113,212,426.0,900.0,2400.0
Jake Irvin,-900,-317,-133,170,376,900,1900.0,4900.0,9900.0
Jose Quintana,-194,150,400,1150,3233,9900,,,
Kyle Bradish,-1900,-614,-245,-108,194,400,809.0,1900.0,4900.0
M. McGreevy,-426,-150,163,400,1011,3233,9900.0,,
Max Meyer,-1900,-614,-257,-117,170,376,809.0,1900.0,4900.0
Reid Detmers,-4900,-1329,-456,-203,104,223,488.0,1150.0,3233.0
Rhett Lowder,-809,-270,-104,203,456,1150,3233.0,9900.0,
S. Arrighetti,-1329,-525,-213,104,212,488,1150.0,3233.0,9900.0
Seth Lugo,-1329,-488,-203,-100,203,426,900.0,2400.0,4900.0
Slade Cecconi,-2400,-669,-270,-117,178,355,733.0,1567.0,3233.0
Sonny Gray,-1567,-567,-245,-117,170,355,809.0,1900.0,4900.0
