airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.000,.---,,Riley Greene,682985,,1,,,,,,,13,.000,.000,Gray,543243,3,,.000,3,,2022
,3,.333,1.000,,Riley Greene,682985,1,1,,,,,1,2,13,.333,1.000,Gray,543243,3,,.667,2,2,2023
,2,.500,1.000,,Riley Greene,682985,,1,,,,,1,,9,.500,1.000,Gray,543243,2,,.500,1,1,2025
2,3,.333,.333,,Spencer Torkelson,679529,,1,,,0.00,,1,,10,.333,.666,Gray,543243,3,,.333,,1,2022
3,5,.000,.000,,Spencer Torkelson,679529,,2,,1,0.33,,,3,18,.000,.000,Gray,543243,5,,.000,1,,2023
1,2,.000,.000,,Spencer Torkelson,679529,,1,,,0.00,,,1,9,.000,.000,Gray,543243,2,,.000,1,,2025
,2,.500,1.000,,Dillon Dingler,693307,1,1,,,,,1,1,7,.500,1.500,Gray,543243,2,,1.000,1,2,2025
,4,.000,.000,,Jake Rogers,668670,,2,,1,1.00,,,5,17,.000,.000,Gray,543243,4,,.000,3,,2023
,5,.200,.250,,Kerry Carpenter,681481,1,2,,3,3.00,,1,1,16,.200,.600,Gray,543243,5,,.400,1,2,2023
,3,.000,.000,,Kerry Carpenter,681481,,1,,1,1.00,,,1,11,.000,.000,Gray,543243,3,,.000,2,,2025
,1,1.000,1.000,1,Matt Vierling,663837,,1,,,,,1,,8,1.000,2.000,Gray,543243,2,1,1.000,,1,2023
1,3,.000,.000,,Colt Keith,690993,,1,,1,1.00,,,1,10,.000,.000,Gray,543243,3,,.000,1,,2025
1,10,.100,.250,,Javier Baez,595879,,4,1,2,2.00,,1,3,39,.100,.200,Gray,543243,10,,.100,6,1,2019
,4,.000,.000,,Javier Baez,595879,,2,,1,1.00,,,4,20,.000,.000,Gray,543243,4,,.000,3,,2020
,3,.000,.000,,Javier Baez,595879,,1,,1,1.00,,,3,9,.000,.000,Gray,543243,3,,.000,2,,2021
3,4,.000,.000,,Javier Baez,595879,,2,,,0.00,1,,4,15,.200,.200,Gray,543243,5,,.000,1,,2022
1,5,.400,.667,,Javier Baez,595879,,2,,,0.00,,2,,24,.400,.800,Gray,543243,5,1,.400,2,2,2023
1,3,.000,.000,,Gleyber Torres,650402,,1,,,0.00,,,2,15,.000,.000,Gray,543243,3,,.000,2,,2022
,3,.333,1.000,,Gleyber Torres,650402,,1,,,,,1,1,15,.333,.666,Gray,543243,3,,.333,2,1,2023
2,2,.000,.000,1,Gleyber Torres,650402,,1,,,0.00,,,,18,.333,.333,Gray,543243,3,,.000,,,2025
