game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
823543,2026-09-22T17:05:00Z,Scheduled,139,Tampa Bay Rays,147,New York Yankees,Yankee Stadium,Nick Martinez,607259,R,Carlos Rodón,607074.0,L
823494,2026-09-22T23:05:00Z,Scheduled,139,Tampa Bay Rays,147,New York Yankees,Yankee Stadium,Drew Rasmussen,656876,R,Max Fried,608331.0,L
824785,2026-09-22T22:35:00Z,Scheduled,141,Toronto Blue Jays,110,Baltimore Orioles,Oriole Park at Camden Yards,Max Scherzer,453286,R,Chris Bassitt,605135.0,R
824222,2026-09-22T22:40:00Z,Scheduled,120,Washington Nationals,116,Detroit Tigers,Comerica Park,Jackson Kent,800600,L,Drew Anderson,623454.0,R
823328,2026-09-22T22:40:00Z,Scheduled,138,St. Louis Cardinals,134,Pittsburgh Pirates,PNC Park,Andre Pallante,669467,R,Jared Jones,683003.0,R
823412,2026-09-22T22:40:00Z,Scheduled,158,Milwaukee Brewers,143,Philadelphia Phillies,Citizens Bank Park,Dustin May,669160,R,Zack Wheeler,554430.0,R
824709,2026-09-22T22:45:00Z,Scheduled,114,Cleveland Guardians,111,Boston Red Sox,Fenway Park,Parker Messick,800048,L,Payton Tolle,801139.0,L
824867,2026-09-22T23:15:00Z,Scheduled,113,Cincinnati Reds,144,Atlanta Braves,Truist Park,Brandon Williamson,682227,L,JR Ritchie,702275.0,R
824061,2026-09-22T23:40:00Z,Scheduled,145,Chicago White Sox,118,Kansas City Royals,Kauffman Stadium,Anthony Kay,641743,L,Daniel Lynch IV,663738.0,L
824624,2026-09-22T23:40:00Z,Scheduled,146,Miami Marlins,112,Chicago Cubs,Wrigley Field,Janson Junk,676083,R,,,
822840,2026-09-23T00:05:00Z,Scheduled,121,New York Mets,140,Texas Rangers,Globe Life Field,Sean Manaea,640455,L,MacKenzie Gore,669022.0,L
824302,2026-09-23T00:40:00Z,Scheduled,109,Arizona Diamondbacks,115,Colorado Rockies,Coors Field,Michael Soroka,647336,R,Kyle Freeland,607536.0,L
824953,2026-09-23T01:40:00Z,Scheduled,108,Los Angeles Angels,133,Athletics,Sutter Health Park,Yusei Kikuchi,579328,L,Brady Basso,669620.0,L
823089,2026-09-23T01:40:00Z,Scheduled,117,Houston Astros,136,Seattle Mariners,T-Mobile Park,Cristian Javier,664299,R,Logan Gilbert,669302.0,R
823166,2026-09-23T01:45:00Z,Scheduled,142,Minnesota Twins,137,San Francisco Giants,Oracle Park,Taj Bradley,671737,R,Anthony Molina,683627.0,R
823897,2026-09-23T02:10:00Z,Scheduled,135,San Diego Padres,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Michael King,650633,R,,,
