game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823089,away,514888,Jose Altuve,669302,Logan Gilbert,,42.0,38.0,15.0,7.0,0.0,2.0,2.0,0.0,7.0,2.0,0.0,0.0,28.0,2.0,0.0,0.395,0.452,0.737,1.189,.448,19.00,163.0,9.0,7.0,1471.5,0.2324159021406728,0.03397893306150187,0.3163438668025824,0.18314644920149506,0.14814814814814814,,2B,Houston Astros,2026-09-23T01:40:00Z,T-Mobile Park,Houston Astros,Seattle Mariners,664299,R,669302.0,R,R,0.35714285714285715,0.047619047619047616,0.4523809523809524,0.16666666666666666,0.30952380952380953,0.2837740600827487,0.03959545082049129,0.3723591373348524,0.1763606563930363,0.051358157942075905,0.005616517758989421,0.056015270532269956,0.006785792808458757,102.0,0.044638673871090974,0.019308550146830805,0.736851933051099,0.14922085787965556,0.652860626542866,0.12914391580747087,0.08399130650823294,0.02007694207218469,1.9276710971434041,2.6675386617023333,0.9796748291610567,2.499160171331047,0.4447068406510589
824302,away,606466,Ketel Marte,607536,Kyle Freeland,,58.0,51.0,17.0,5.0,1.0,3.0,6.0,1.0,8.0,1.0,0.0,0.0,33.0,6.0,1.0,0.333,0.414,0.647,1.061,.350,17.00,197.0,16.0,10.0,1451.5,0.23217361350327248,0.04202549087151223,0.33827075439200827,0.14605580434033757,0.18153634171546676,,2B,Arizona Diamondbacks,2026-09-23T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,647336,R,607536.0,L,L,0.29310344827586204,0.05172413793103448,0.41379310344827586,0.13793103448275862,0.27586206896551724,0.26212217635759616,0.046792622477040115,0.37539190901288555,0.142062273393392,0.02994856285432368,0.004767131605527886,0.037121154620877284,0.003993530946945573,118.0,0.04048583567116808,0.019442020052410094,0.7035592983043284,0.17443821772740897,0.65242211950492,0.1577988848492744,0.05113717879940838,0.016639332878134572,1.334644422214711,1.740658825197432,0.8659578929209013,1.688210439312877,0.3395831827895148
824302,away,682998,Corbin Carroll,607536,Kyle Freeland,,16.0,12.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.417,0.5,0.667,1.167,.333,12.00,56.0,5.0,3.0,1611.0,0.2153941651148355,0.03972687771570453,0.33581626319056485,0.23184357541899442,0.21880819366852886,,RF,Arizona Diamondbacks,2026-09-23T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,647336,R,607536.0,L,L,0.3125,0.0625,0.5,0.0,0.1875,0.23583749877487015,0.04452121924924042,0.3703812604136038,0.18303440164657456,0.020443333660034646,0.00479434153353589,0.03456499722303896,0.04880917377241986,76.0,0.04869591101207403,0.023658502501271102,0.6590090214712002,0.16654110331495275,0.6210288635336527,0.1496864629676481,0.0379801579375475,0.01685464034730466,1.3015093721142779,1.3899349543445791,0.8696007938980075,1.4497395757116496,2.0268118658032326
822840,away,668901,Mark Vientos,669022,MacKenzie Gore,,11.0,9.0,3.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.333,0.455,0.778,1.233,.333,9.00,43.0,2.0,2.0,884.5,0.20859242509892595,0.041266252119841716,0.2786885245901639,0.24364047484454493,0.16902204635387225,,1B,New York Mets,2026-09-23T00:05:00Z,Globe Life Field,New York Mets,Texas Rangers,640455,L,669022.0,L,L,0.2727272727272727,0.09090909090909091,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.2185288099427543,0.04895739615761272,0.305933964442392,0.23406237310806613,0.00993638484382836,0.0076911440377710055,0.027245439852228104,0.0095781017364788,71.0,0.04904352323576347,0.025608253928817694,0.627048904397856,0.18191224958637042,0.6077158048441307,0.15512577700594266,0.019333099553725308,0.026786472580427767,1.0145965666822807,0.9554133825670874,1.2574285261160891,1.0924646664516815,0.5498322704822853
824302,away,571448,Nolan Arenado,607536,Kyle Freeland,,15.0,10.0,5.0,2.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,0.5,0.667,0.7,1.367,.556,-.--,53.0,1.0,3.0,1294.0,0.21947449768160743,0.040571870170015456,0.3106646058732612,0.17117465224111283,0.1661514683153014,,3B,Arizona Diamondbacks,2026-09-23T00:40:00Z,Coors Field,Arizona Diamondbacks,Colorado Rockies,647336,R,607536.0,L,L,0.3333333333333333,0.0,0.6666666666666666,0.06666666666666667,0.13333333333333333,0.24224626481195258,0.03245749613601236,0.38186501803194234,0.1502730551262236,0.02277176713034515,-0.008114374034003093,0.07120041215868111,0.02090159711488923,75.0,0.049472283418308734,0.020462651206720698,0.6703050134008939,0.1236447148401264,0.6288509187745942,0.1526754488495593,0.041454094626299676,-0.0290307340094329,0.9778773522708947,1.851134830139475,-0.8586350375360005,2.2587269269349117,0.9761415899498045
824953,home,641680,Jonah Heim,579328,Yusei Kikuchi,,18.0,16.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,5.0,0.0,0.375,0.444,0.375,0.819,.462,-.--,61.0,2.0,5.0,992.5,0.19042821158690176,0.030730478589420653,0.26448362720403024,0.1929471032745592,0.13350125944584382,,C,Athletics,2026-09-23T01:40:00Z,Sutter Health Park,Los Angeles Angels,Athletics,579328,L,669620.0,L,L,0.3333333333333333,0.0,0.4444444444444444,0.16666666666666666,0.0,0.22340631660530905,0.023638829684169735,0.30601304656720274,0.1868823871342763,0.03297810501840728,-0.007091648905250918,0.041529419363172504,0.006064716140282894,78.0,0.04716255771349707,0.01720168276478092,0.6362731050443444,0.09125507784281917,0.5704423451948857,0.1173709314750182,0.06583075984945874,-0.026115853632199038,0.9557943833033453,1.8898945917721883,-0.7217112511244266,1.8391202520089753,0.4175595956157445
824785,away,543807,George Springer,605135,Chris Bassitt,,23.0,23.0,6.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,3.0,0.0,0.261,0.261,0.565,0.826,.222,11.50,73.0,6.0,8.0,1345.0,0.24052044609665427,0.040520446096654276,0.35353159851301114,0.18513011152416356,0.1721189591078067,,DH,Toronto Blue Jays,2026-09-22T22:35:00Z,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,453286,R,605135.0,R,R,0.2608695652173913,0.08695652173913043,0.2608695652173913,0.13043478260869565,0.30434782608695654,0.24615935862408742,0.05338827428673803,0.3278541675997671,0.16997357459578089,0.005638912527433149,0.012867828190083752,-0.025677430913244037,0.015156536928382675,83.0,0.04728342239691034,0.024675720093110125,0.6770627144802741,0.19705181796952254,0.6672911551046137,0.15249377236198436,0.009771559375660432,0.04455804560753818,0.792083820025507,0.2573320136823751,1.950489814300403,-0.09437851929889335,0.7598503639137889
824785,home,683002,Gunnar Henderson,453286,Max Scherzer,,11.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.4,0.455,0.5,0.955,.444,-.--,44.0,3.0,2.0,1686.0,0.21737841043890865,0.03143534994068802,0.3250296559905101,0.21559905100830368,0.15510083036773428,,SS,Baltimore Orioles,2026-09-22T22:35:00Z,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,453286,R,605135.0,R,R,0.36363636363636365,0.0,0.45454545454545453,0.09090909090909091,0.09090909090909091,0.2400380933286552,0.026565084456919456,0.3450954839356424,0.1962808881760313,0.02265968288974654,-0.0048702654837685655,0.020065827945132286,0.01931816283227239,71.0,0.05068819445849258,0.0190844604379393,0.6664451231993891,0.10210060585159364,0.6248479732403811,0.11993559119581876,0.041597149959007984,-0.01783498534422512,0.7447497134839668,1.3143929709872801,-0.42430951473376355,1.1907025627119818,0.9165281253008098
824785,away,664702,Myles Straw,605135,Chris Bassitt,,16.0,13.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,5.0,1.0,0.0,0.385,0.429,0.385,0.814,.455,-.--,73.0,3.0,5.0,776.0,0.21971649484536082,0.01095360824742268,0.29961340206185566,0.14368556701030927,0.09407216494845361,,CF,Toronto Blue Jays,2026-09-22T22:35:00Z,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,453286,R,605135.0,R,R,0.3125,0.0,0.375,0.125,0.0,0.23924986435160064,0.00864758545849159,0.31548426478567554,0.13975176342919152,0.019533369506239823,-0.00230602278893109,0.01587086272381988,0.003933803581117751,76.0,0.04893730774101392,0.010620737364275457,0.665059122425702,0.03414423852739712,0.629310994774791,0.04309978631515965,0.035748127650910955,-0.00895554778776253,0.699765145138493,1.1640807484513365,-0.08100532753368082,1.0423533317024578,0.3373345544438723
823494,away,622761,Jorge Mateo,608331,Max Fried,,11.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,3.0,0.0,0.2,0.2,0.5,0.7,.200,10.00,40.0,3.0,2.0,393.5,0.1880559085133418,0.021601016518424398,0.24396442185514614,0.3202033036848793,0.10165184243964422,,SS,Tampa Bay Rays,2026-09-22T23:05:00Z,Yankee Stadium,Tampa Bay Rays,New York Yankees,656876,R,608331.0,L,L,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.36363636363636365,0.2727272727272727,0.18708950015211984,0.03233888719866851,0.23433613114519392,0.3269323693111656,-0.0009664083612219709,0.010737870680244111,-0.00962829070995222,-0.006729065626286279,71.0,0.046282509561791495,0.02099399094892789,0.5633123272723648,0.12321491383983763,0.5653852081371356,0.0836445413421788,-0.002072880864770754,0.03957037249765882,0.6069567883466538,0.19938427729542227,1.6653282993009204,0.11145531938296577,-0.06410337293378618
