batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669701,Josh Smith,141,Toronto Blue Jays,,2B,2026,230.0,199.0,42.0,4.0,1.0,6.0,25.0,1.0,53.0,2.0,2.0,2.0,66.0,15.0,4.0,.211,.303,.332,.635,.254,33.17,913.0,46.0,62.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
681987,Nate Eaton,111,Boston Red Sox,,LF,2026,55.0,45.0,6.0,2.0,0.0,1.0,8.0,0.0,14.0,2.0,0.0,0.0,11.0,6.0,0.0,.133,.291,.244,.535,.167,45.00,235.0,9.0,16.0,90.0,81.0,24.0,4.0,0.0,1.0,6.0,0.0,19.0,1.0,1.0,1.0,31.0,4.0,1.0,.296,.348,.383,.731,.371,81.00,338.0,17.0,23.0,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,LF,2026,242.0,223.0,55.0,10.0,2.0,8.0,7.0,0.0,51.0,6.0,3.0,1.0,93.0,43.0,6.0,.247,.285,.417,.702,.281,27.88,877.0,64.0,57.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,236.0,207.0,52.0,10.0,0.0,5.0,22.0,0.0,43.0,1.0,2.0,4.0,77.0,24.0,5.0,.251,.323,.372,.695,.292,41.40,895.0,63.0,55.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,354.0,316.0,76.0,12.0,0.0,3.0,28.0,0.0,69.0,5.0,1.0,2.0,97.0,29.0,8.0,.241,.311,.307,.618,.298,105.33,1306.0,97.0,77.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669713,Hayden Wesneski,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,158,Milwaukee Brewers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661531,Brian Serven,133,Athletics,,C,2026,80.0,76.0,14.0,1.0,0.0,5.0,3.0,0.0,20.0,1.0,0.0,0.0,30.0,14.0,2.0,.184,.225,.395,.620,.176,15.20,303.0,23.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
596019,Francisco Lindor,121,New York Mets,,SS,2026,440.0,392.0,88.0,11.0,4.0,20.0,43.0,0.0,90.0,5.0,0.0,0.0,167.0,48.0,4.0,.224,.309,.426,.735,.241,19.60,1861.0,88.0,126.0,732.0,644.0,172.0,35.0,0.0,31.0,65.0,2.0,131.0,16.0,7.0,0.0,300.0,86.0,9.0,.267,.346,.466,.812,.288,20.77,2940.0,149.0,199.0,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,606.0,545.0,120.0,21.0,2.0,17.0,46.0,1.0,193.0,11.0,4.0,0.0,196.0,69.0,11.0,.220,.292,.360,.652,.304,32.06,2446.0,90.0,146.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
677943,Will Banfield,113,Cincinnati Reds,,C,2026,15.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,.200,.200,.267,.467,.273,-.--,42.0,3.0,5.0,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,.100,.100,.100,.200,.250,-.--,44.0,2.0,1.0,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
661563,Luis Gil,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,572.0,510.0,126.0,23.0,1.0,27.0,50.0,2.0,115.0,8.0,3.0,0.0,232.0,78.0,12.0,.247,.322,.455,.777,.267,18.89,2295.0,115.0,157.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
665660,Elvis Alvarado,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
677951,Bobby Witt Jr.,118,Kansas City Royals,,SS,2026,607.0,534.0,149.0,30.0,1.0,18.0,66.0,12.0,105.0,3.0,4.0,0.0,235.0,54.0,7.0,.279,.359,.440,.799,.316,29.67,2242.0,103.0,181.0,687.0,623.0,184.0,47.0,6.0,23.0,49.0,8.0,125.0,8.0,7.0,0.0,312.0,88.0,7.0,.295,.351,.501,.852,.334,27.09,2511.0,124.0,197.0,2025
677955,Jaden Hill,115,Colorado Rockies,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677956,Rece Hinds,110,Baltimore Orioles,,RF,2026,66.0,58.0,9.0,5.0,0.0,0.0,5.0,0.0,27.0,1.0,2.0,0.0,14.0,6.0,1.0,.155,.227,.241,.468,.273,-.--,269.0,10.0,14.0,44.0,43.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,0.0,0.0,0.0,12.0,3.0,1.0,.116,.136,.279,.415,.150,21.50,171.0,13.0,4.0,2025
682052,Jacob Lopez,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677958,Kumar Rocker,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
608331,Max Fried,147,New York Yankees,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663623,Jake Irvin,120,Washington Nationals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
677976,Randy Dobnak,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
