game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823543,away,702047,Alex Cook,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,670764,Taylor Walls,607074,Carlos Rodón,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,2.0,1.0
823543,away,571927,Steven Matz,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,694494,Ty Johnson,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,680700,Richie Palacios,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,668984,Casey Legumina,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,622761,Jorge Mateo,607074,Carlos Rodón,,8.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,1.0,0.0,.571,.625,1.143,1.768,.750,7.00,33.0,1.0,0.0
823543,away,668723,Ryan Vilade,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,607259,Nick Martinez,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,802415,Chandler Simpson,607074,Carlos Rodón,,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.667,.500,1.167,.500,-.--,14.0,1.0,0.0
823543,away,592155,Cam Booser,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,676356,Jonny DeLuca,607074,Carlos Rodón,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,16.0,0.0,1.0
823543,away,642121,Cole Sulser,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,687330,Kevin Kelly,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,693855,Ian Seymour,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,689414,Liam Hicks,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,811315,Brody Hopkins,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,666018,Jonathan Aranda,607074,Carlos Rodón,,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.500,.000,.500,.---,-.--,21.0,0.0,0.0
823543,away,663743,Nick Fortes,607074,Carlos Rodón,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.500,.500,.500,1.000,1.000,-.--,8.0,0.0,0.0
823543,away,642547,Freddy Peralta,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,643377,Griffin Jax,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,810938,Ben Williamson,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,650490,Yandy Díaz,607074,Carlos Rodón,,16.0,15.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,0.0,.267,.313,.467,.780,.300,15.00,68.0,2.0,5.0
823543,away,641329,Bryan Baker,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823543,away,683748,Victor Mesa Jr.,607074,Carlos Rodón,0.0,,,,,,,,,,,,,,,,,,,,,,,,
