airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Miguel Rojas,500743,,1,,,,1,,,3,1.000,2.000,King,650633,1,1,,,1.000,,1,2023
,1,,.000,.000,,Miguel Rojas,500743,,1,1,1.00,1,,,,9,.500,.500,King,650633,2,,,,.000,,,2024
1,1,,.000,.000,,Kyle Tucker,663656,,1,,0.00,,,,3,2,.000,.000,King,650633,1,,,,.000,,,2022
2,1,,.000,.000,,Kyle Tucker,663656,,1,,0.00,,,,,8,.000,.000,King,650633,2,1,,1,.000,,,2023
2,3,,.333,.333,,Kyle Tucker,663656,,1,,0.00,,1,,2,8,.333,.666,King,650633,3,,,,.333,,1,2024
1,3,,.000,.000,,Kyle Tucker,663656,,1,1,1.00,,,,1,13,.000,.000,King,650633,3,,,,.000,1,,2026
1,1,,.000,.000,,Mookie Betts,605141,,1,,0.00,,,,2,2,.000,.000,King,650633,1,,,,.000,,,2023
4,9,4.50,.222,.000,2,Mookie Betts,605141,,4,2,0.50,,2,2,3,63,.364,1.253,King,650633,11,5,,,.889,1,8,2024
2,3,,.333,.333,,Mookie Betts,605141,,1,,0.00,,1,,3,6,.333,.666,King,650633,3,,,,.333,,1,2026
,1,,.000,.---,,Max Muncy,571970,,1,,,,,,,6,.000,.000,King,650633,1,,,,.000,1,,2023
2,9,9.00,.222,.250,1,Max Muncy,571970,1,4,1,0.50,,2,1,5,47,.300,.967,King,650633,10,1,,,.667,4,6,2024
1,3,,.000,.000,,Max Muncy,571970,,1,,0.00,,,,1,10,.000,.000,King,650633,3,,,,.000,2,,2026
1,3,,.333,.500,2,Andy Pages,681624,,2,,0.00,,1,,,27,.600,.933,King,650633,5,,,,.333,1,1,
5,16,5.33,.438,.400,2,Shohei Ohtani,660271,2,8,1,0.20,,7,3,1,69,.500,1.625,King,650633,18,4,,,1.125,3,18,
1,1,,.000,.000,,Freddie Freeman,518692,,1,,0.00,,,,2,2,.000,.000,King,650633,1,,,,.000,,,2023
2,9,,.222,.286,1,Freddie Freeman,518692,,4,3,1.50,,2,,4,40,.300,.522,King,650633,10,,,,.222,2,2,2024
,2,,.000,.---,1,Freddie Freeman,518692,,1,,,,,,1,20,.333,.333,King,650633,3,,,,.000,2,,2026
,2,,.000,.000,,Tommy Edman,669242,,1,2,2.00,,,,,4,.000,.000,King,650633,2,,,,.000,,,2023
,2,,.000,.000,,Tommy Edman,669242,,1,1,1.00,,,,1,12,.000,.000,King,650633,2,,,,.000,1,,2024
,,,.000,.---,,Alex Call,669743,,1,1,1.00,,,,,2,.000,.000,King,650633,1,,1,,.000,,,
