airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
4,15,15.00,.400,.417,1,Dansby Swanson,621020,2,6,3,0.75,,6,1,6,60,.412,1.145,Woodruff,605540,17,4,1,.733,3,11,
,2,,.000,.---,,Miguel Amaya,665804,,1,,,,,,,10,.000,.000,Woodruff,605540,2,,,.000,2,,
,5,,.200,.250,1,Nico Hoerner,663538,,3,3,3.00,,1,,2,26,.333,.533,Woodruff,605540,6,,,.200,1,1,2020
1,1,,.000,.000,1,Nico Hoerner,663538,,1,,0.00,,,,,10,.500,.500,Woodruff,605540,2,,,.000,,,2021
3,7,,.000,.000,,Nico Hoerner,663538,,3,2,0.67,,,,,32,.000,.000,Woodruff,605540,7,,,.000,2,,2022
2,5,,.200,.200,,Nico Hoerner,663538,,2,2,1.00,1,1,,,24,.333,.533,Woodruff,605540,6,,,.200,,1,2023
1,1,,.000,.000,1,Nico Hoerner,663538,,1,,0.00,,,,,8,.500,.500,Woodruff,605540,2,,,.000,,,2025
,2,,.500,.500,1,Michael Busch,683737,1,1,1,1.00,,1,,2,12,.667,1.667,Woodruff,605540,3,1,,1.000,,2,
1,6,6.00,.833,.667,1,Seiya Suzuki,673548,2,3,1,1.00,,5,1,1,36,.750,2.417,Woodruff,605540,8,3,1,1.667,,10,2022
2,2,,.000,.000,,Seiya Suzuki,673548,,1,,0.00,,,,1,4,.000,.000,Woodruff,605540,2,,,.000,,,2023
,3,,.000,.000,,Seiya Suzuki,673548,,1,2,2.00,,,,3,18,.000,.000,Woodruff,605540,3,,,.000,1,,2025
,2,,.500,.500,1,Carson Kelly,608348,,1,1,1.00,,1,,,13,.667,1.167,Woodruff,605540,3,,,.500,,1,2022
,2,,.000,.---,,Carson Kelly,608348,,1,,,,,,2,7,.000,.000,Woodruff,605540,2,,,.000,2,,2025
1,1,,.000,.000,1,Matt Shaw,807713,,1,,0.00,,,,1,12,.500,.500,Woodruff,605540,2,,,.000,,,
,1,,.000,.000,2,Alex Bregman,608324,,1,1,1.00,,,,,16,.667,.667,Woodruff,605540,3,,,.000,,,
,1,,.000,.---,,Ian Happ,664023,,1,,,,,,2,6,.000,.000,Woodruff,605540,1,,,.000,1,,2018
2,7,7.00,.286,.200,1,Ian Happ,664023,,3,2,1.00,,2,1,1,38,.375,1.089,Woodruff,605540,8,3,,.714,1,5,2020
3,13,,.077,.125,1,Ian Happ,664023,,5,4,1.33,,1,,8,48,.143,.220,Woodruff,605540,14,,,.077,5,1,2021
1,8,8.00,.375,.400,1,Ian Happ,664023,,3,2,2.00,,3,1,1,50,.444,1.194,Woodruff,605540,9,3,,.750,2,6,2022
,5,5.00,.400,.500,,Ian Happ,664023,1,2,1,1.00,1,2,1,2,31,.500,1.700,Woodruff,605540,6,2,,1.200,2,6,2023
,3,,.667,1.000,,Ian Happ,664023,,1,,,,2,,1,9,.667,1.334,Woodruff,605540,3,,,.667,1,2,2025
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,0.00,,,,2,9,.000,.000,Woodruff,605540,2,,,.000,1,,2025
1,3,,.333,.500,1,Michael Conforto,624424,,2,,0.00,,1,,,21,.500,.833,Woodruff,605540,4,,,.333,1,1,2019
1,3,,.333,.333,,Michael Conforto,624424,,1,1,1.00,,1,,,11,.333,.666,Woodruff,605540,3,1,,.333,,1,2021
