airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
1,7,,.429,.750,1,Colt Keith,690993,1,3,,,0.00,3,,2,32,.500,1.071,Brown,686613,8,,,.571,3,4,,
2,2,,.000,.000,1,Spencer Torkelson,679529,,1,,,0.00,,,,11,.333,.333,Brown,686613,3,,,.000,,,,2022
2,4,,.250,.333,1,Spencer Torkelson,679529,,2,,,0.00,1,,1,18,.400,.650,Brown,686613,5,,,.250,1,1,,2023
,3,,.333,.500,,Spencer Torkelson,679529,,1,,1,1.00,1,,1,11,.333,.666,Brown,686613,3,,,.333,1,1,,2024
,3,,.000,.000,,Spencer Torkelson,679529,,1,1,3,3.00,,,3,9,.000,.000,Brown,686613,3,,,.000,,,,2025
1,1,,.000,.000,1,Spencer Torkelson,679529,,1,,,0.00,,,,10,.500,.500,Brown,686613,2,,,.000,,,,2026
2,10,,.200,.286,1,Zach McKinstry,656716,,5,,3,1.50,2,,3,59,.273,.673,Brown,686613,11,,,.400,3,4,1,
3,14,,.286,.444,4,Riley Greene,682985,1,7,,2,0.67,4,,3,81,.421,.778,Brown,686613,19,2,1,.357,6,5,,
1,3,,.333,.500,,Kevin McGonigle,805808,,1,,,0.00,1,,,13,.333,.666,Brown,686613,3,,,.333,1,1,,2026
8,14,14.00,.143,.100,2,Kerry Carpenter,681481,,6,,1,0.13,2,1,7,66,.250,.607,Brown,686613,16,1,,.357,3,5,,
,4,,.000,.000,,James Outman,681546,,2,,1,1.00,,,1,20,.000,.000,Brown,686613,4,,,.000,3,,,
,4,,.500,.667,,Matt Vierling,663837,,2,,1,1.00,2,,3,23,.500,1.000,Brown,686613,4,,,.500,1,2,,2023
1,5,,.200,.250,,Matt Vierling,663837,,2,,2,2.00,1,,,20,.200,.400,Brown,686613,5,,,.200,1,1,,2024
,5,,.000,.000,,Dillon Dingler,693307,,2,,2,2.00,,,2,18,.000,.000,Brown,686613,5,,,.000,3,,,
1,5,,.200,.333,,Jake Rogers,668670,,2,,1,1.00,1,,5,20,.200,.400,Brown,686613,5,,,.200,2,1,,
,2,,.500,.500,,Hao-Yu Lee,701678,,1,,1,1.00,1,,1,6,.500,1.000,Brown,686613,2,1,,.500,,1,,2026
