game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823362,1:35,Cincinnati Reds,Pittsburgh Pirates,Brady Singer,Mitch Keller,5.62,4.55,(-134) 57.2%,42.8% (+134),+115                            (Caesars),-132                           (FanDuel),3.25,2.62,(-102) 50.6%,36.5% (+174),-549,-378,-225,-160,-100,+138,+196,+256,"Under 8.5, 110 (TheScore)","Over 8.5, -124 (FanDuel)",YRFI: 53.2% (-114),No
824821,1:35,Washington Nationals,Baltimore Orioles,Zack Littell,Kyle Bradish,4.22,5.79,(+210) 32.3%,67.7% (-210),+168                            (FanDuel),-194                           (DraftKings),2.22,3.47,(+239) 29.5%,58.1% (-139),-525,-346,-202,-144,+105,+139,+202,+270,"Under 8.5, 110 (TheScore)","Over 8.5, -130 (BetRivers)",YRFI: 51.8% (-107),No
822795,1:37,Texas Rangers,Toronto Blue Jays,Kumar Rocker,Shane Bieber,5.08,4.91,(+102) 49.6%,50.4% (-102),+114                            (FanDuel),-127                           (BetRivers),2.98,2.87,(+129) 43.7%,41.2% (+143),-562,-369,-213,-150,+104,+143,+215,+276,"Under 8.5, -109 (BetRivers)","Over 8.5, -105 (TheScore)",YRFI: 55.9% (-127),No
822959,1:40,Arizona Diamondbacks,Tampa Bay Rays,Merrill Kelly,Drew Rasmussen,3.91,4.39,(+134) 42.7%,57.3% (-134),+162                            (Caesars),-190                           (BetMGM),1.98,2.64,(+204) 32.9%,50.9% (-104),-272,-177,-105,+128,+198,+270,+408,+554,"Under 7.5, -104 (FanDuel)","Over 7.5, -114 (DraftKings)",YRFI: 48.3% (+107),No
823608,1:40,Philadelphia Phillies,New York Mets,Jesus Luzardo,Cionel Perez,4.59,3.67,(-134) 57.2%,42.8% (+134),-144                           (FanDuel),+130                            (BetMGM),2.54,2.01,(+107) 48.3%,34.1% (+193),-261,-181,-108,+131,+200,+268,+408,+558,"Under ,  ()","Over 7.5, -130 (Novig)",YRFI: 49.4% (+102),No
824256,1:40,Houston Astros,Detroit Tigers,Hunter Brown,Jack Flaherty,5.37,4.23,(-144) 59.1%,40.9% (+144),-130                           (FanDuel),+115                            (BetMGM),3.10,2.26,(-113) 53.1%,32.9% (+204),-405,-279,-175,-128,+123,+158,+232,+308,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 52.7% (-111),No
824422,1:40,Seattle Mariners,Cleveland Guardians,Emerson Hancock,Gavin Williams,4.41,4.11,(-106) 51.4%,48.6% (+106),-105                           (BetMGM),-109                           (BetRivers),2.32,2.51,(+149) 40.1%,44.6% (+124),-286,-196,-123,+115,+180,+250,+365,+517,"Under 7.5, -115 (Fanatics)","Over 7.5, -102 (BetMGM)",YRFI: 50.2% (-101),No
824580,2:10,Kansas City Royals,Chicago White Sox,Luinder Avila,Anthony Kay,5.15,5.10,(+111) 47.4%,52.6% (-111),+120                            (FanDuel),-139                           (BetRivers),2.86,2.97,(+138) 42.1%,45.2% (+121),-585,-376,-223,-163,-105,+124,+182,+244,"Under 8.5, 100 (TheScore)","Over 8.5, -110 (Fanatics)",YRFI: 54.7% (-121),No
823686,2:10,Colorado Rockies,Minnesota Twins,Ryan Feltner,Connor Prielipp,5.43,6.15,(+142) 41.3%,58.7% (-142),+130                            (BetRivers),-154                           (FanDuel),2.96,3.72,(+179) 35.8%,53.5% (-115),-843,-545,-331,-238,-160,-122,+118,+153,"Under 8.5, 110 (TheScore)","Over 8.5, -114 (BetRivers)",YRFI: 58.4% (-140),No
823769,2:10,Chicago Cubs,Milwaukee Brewers,Ryan Rolison,Brandon Woodruff,3.98,4.69,(+153) 39.6%,60.4% (-153),+176                            (FanDuel),-195                           (Caesars),1.96,2.69,(+196) 33.8%,51.9% (-108),-302,-214,-129,+110,+166,+229,+348,+478,"Under 8.5, -125 (TheScore)","Over 8.5, 105 (TheScore)",YRFI: 49.1% (+104),No
823037,2:15,Miami Marlins,St. Louis Cardinals,Tyler Phillips,Kyle Leahy,4.41,4.33,(+109) 47.8%,52.2% (-109),+114                            (FanDuel),-130                           (Caesars),2.33,2.52,(+151) 39.8%,44.7% (+124),-303,-209,-127,+105,+162,+225,+335,+452,"Under 9.5, -120 (DraftKings)","Over 9.5, 102 (FanDuel)",YRFI: 49.4% (+102),No
824011,3:15,Oakland Athletics,Los Angeles Angels,Aaron Civale,Samuel Aldegheri,5.28,5.07,(+102) 49.6%,50.4% (-102),-115                           (BetRivers),+100                            (FanDuel),3.07,3.08,(+129) 43.7%,42.9% (+133),-609,-400,-229,-170,-112,+121,+175,+232,"Under 9.5, -105 (TheScore)","Over 9.5, -113 (FanDuel)",YRFI: 56.3% (-129),No
823204,4:05,Atlanta Braves,San Francisco Giants,Chris Sale,Robbie Ray,5.93,4.62,(-149) 59.9%,40.1% (+149),-156                           (FanDuel),+135                            (BetMGM),3.48,2.58,(-121) 54.8%,33.4% (+199),-630,-418,-258,-181,-117,+114,+164,+221,"Under 7.5, -112 (BetRivers)","Over 7.5, 100 (bet365)",YRFI: 55.3% (-124),No
823281,4:10,Los Angeles Dodgers,San Diego Padres,Emmet Sheehan,Michael King,4.67,3.99,(-119) 54.3%,45.7% (+119),-140                           (Caesars),+120                            (FanDuel),2.82,2.20,(+102) 49.5%,34.5% (+190),-320,-211,-128,+107,+164,+225,+346,+478,"Under 7.5, 105 (TheScore)","Over 7.5, -117 (BetRivers)",YRFI: 50.2% (-101),No
824744,7:20,New York Yankees,Boston Red Sox,Carlos Rodon,Sonny Gray,4.13,4.76,(+136) 42.4%,57.6% (-136),+100                            (BetRivers),-117                           (DraftKings),2.06,2.89,(+210) 32.3%,52.5% (-111),-315,-218,-137,+102,+149,+201,+302,+413,"Under 7.5, 105 (TheScore)","Over 7.5, -125 (TheScore)",YRFI: 48.1% (+108),No
