airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,1,Gabriel Moreno,672515,,1,,,0.00,,,,,9,.500,.500,Rasmussen,656876,2,,.000,,,2025
1,3,,.667,.667,,Ildemaro Vargas,545121,1,2,,,0.00,,2,,,8,.667,1.667,Rasmussen,656876,3,,1.000,,3,
1,4,,.250,.333,,Corbin Carroll,682998,,2,,1,1.00,,1,,1,12,.250,.500,Rasmussen,656876,4,1,.250,1,1,
1,5,5.00,.400,.333,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,3,,1,1.00,,2,1,,20,.400,1.400,Rasmussen,656876,5,1,1.000,1,5,2021
1,5,,.400,.400,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,2,,2,2.00,,2,,,13,.400,.800,Rasmussen,656876,5,,.400,,2,2022
,1,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,,1,1.00,,,,,3,.000,.000,Rasmussen,656876,1,,.000,,,2024
1,2,,.000,.000,,Lourdes Gurriel Jr. L. Gurriel Jr.,666971,,1,1,1,1.00,,,,2,5,.000,.000,Rasmussen,656876,2,,.000,,,2025
1,1,,.000,.000,,Geraldo Perdomo,672695,,1,,,0.00,,,,,1,.000,.000,Rasmussen,656876,1,,.000,,,2024
1,2,,.000,.000,,Geraldo Perdomo,672695,,1,,,0.00,1,,,1,10,.333,.333,Rasmussen,656876,3,,.000,1,,2025
,1,,1.000,1.000,,Max Kepler,596146,,1,,,,,1,,,2,1.000,2.000,Rasmussen,656876,1,2,1.000,,1,2021
,3,,.000,.000,,Max Kepler,596146,,1,,2,2.00,,,,1,8,.000,.000,Rasmussen,656876,3,,.000,1,,2022
,,,.000,.---,1,Max Kepler,596146,,1,,,,1,,,,10,1.000,1.000,Rasmussen,656876,2,,.000,,,2025
,2,2.00,1.000,1.000,,Nolan Arenado,571448,,2,,,,,2,1,,5,1.000,3.500,Rasmussen,656876,2,2,2.500,,5,2021
,1,,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,,,,4,.000,.000,Rasmussen,656876,1,,.000,,,2024
1,3,,.000,.000,,Pavin Smith,656976,,1,,1,1.00,,,,2,13,.000,.000,Rasmussen,656876,3,,.000,1,,2025
