airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,1.000,1.000,,Zach Neto,687263,1,1,,,,,2,,,8,1.000,2.500,Civale,650644,2,1,,1.500,,3,2023
,2,,.000,.000,,Zach Neto,687263,,1,,1,1.00,,,,,11,.000,.000,Civale,650644,2,,,.000,1,,2024
,3,,.333,.500,,Zach Neto,687263,,1,,1,1.00,,1,,,18,.333,.666,Civale,650644,3,,,.333,1,1,2025
1,3,,.000,.000,,Zach Neto,687263,,1,,,0.00,,,,,11,.000,.000,Civale,650644,3,,,.000,2,,2026
1,9,9.00,.333,.286,1,Logan O'Hoppe,681351,,5,,4,4.00,,3,1,2,33,.400,1.067,Civale,650644,10,2,,.667,1,6,
1,2,,.500,.500,,Oswald Peraza,672724,1,1,,,0.00,,1,,,5,.500,1.500,Civale,650644,2,,,1.000,,2,
2,7,7.00,.429,.333,,Jorge Soler,624585,,3,1,2,1.00,,3,1,3,32,.375,1.232,Civale,650644,8,3,1,.857,1,6,
,3,,.333,1.000,,Wade Meckler,685133,,1,,,,,1,,1,13,.333,.666,Civale,650644,3,,,.333,2,1,
,2,2.00,.500,.000,,Josh Lowe,666139,,1,,1,1.00,,1,1,,4,.500,2.500,Civale,650644,2,2,,2.000,,4,
,2,,.000,.---,,Jo Adell,666176,,1,,,,,,,2,12,.000,.000,Civale,650644,2,,,.000,2,,2023
,2,,.500,1.000,,Jo Adell,666176,,1,,,,,1,,,8,.500,1.000,Civale,650644,2,,,.500,1,1,2024
1,3,,.000,.000,,Jo Adell,666176,,1,,,0.00,,,,2,11,.000,.000,Civale,650644,3,,,.000,2,,2025
1,2,2.00,.500,.000,,Jo Adell,666176,,1,,,0.00,,1,1,1,2,.500,2.500,Civale,650644,2,1,,2.000,,4,2026
2,4,,.000,.000,,Vaughn Grissom,687093,,2,,1,0.50,,,,3,16,.000,.000,Civale,650644,4,,,.000,1,,
,1,,1.000,1.000,,Nolan Schanuel,694384,,1,,,,1,1,,,6,1.000,2.000,Civale,650644,2,,,1.000,,1,2023
,2,,.000,.000,,Nolan Schanuel,694384,,1,,2,2.00,,,,,5,.000,.000,Civale,650644,2,,,.000,,,2024
2,2,,.000,.000,1,Nolan Schanuel,694384,,1,,,0.00,,,,,11,.333,.333,Civale,650644,3,,,.000,,,2025
1,3,,.333,.333,,Nolan Schanuel,694384,1,1,,1,1.00,,1,,1,9,.333,1.000,Civale,650644,3,,,.667,,2,2026
