airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,,.667,1.000,,Matt McLain,680574,1,1,,,,,2,,,11,.667,1.667,Keller,656605,3,1,,1.000,1,3,,2023
,5,,.200,.333,,Matt McLain,680574,,2,,2,2.00,,1,,,19,.200,.400,Keller,656605,5,,,.200,2,1,,2025
,3,,.000,.000,,Matt McLain,680574,,1,,1,1.00,,,,3,13,.000,.000,Keller,656605,3,,,.000,2,,,2026
,3,,.667,.667,,Dane Myers,667472,,1,,1,1.00,,2,,1,12,.667,1.334,Keller,656605,3,,,.667,,2,,2025
,1,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,,1,4,.000,.000,Keller,656605,1,,,.000,1,,,2021
,2,,.000,.---,,Tyler Stephenson,663886,,1,,,,,,,,8,.000,.000,Keller,656605,2,,,.000,2,,,2022
1,9,,.111,.167,,Tyler Stephenson,663886,,3,2,4,4.00,,1,,11,23,.111,.222,Keller,656605,9,,,.111,3,1,,2023
1,6,6.00,.667,.600,,Tyler Stephenson,663886,1,2,,1,1.00,,4,1,1,24,.667,2.334,Keller,656605,6,6,,1.667,,10,1,2024
1,3,,.333,.333,1,Tyler Stephenson,663886,1,2,1,1,1.00,,1,,1,9,.500,1.167,Keller,656605,4,,,.667,,2,,2025
1,3,,.000,.000,,Tyler Stephenson,663886,,1,,2,2.00,,,,3,15,.000,.000,Keller,656605,3,,,.000,,,,2026
7,19,,.158,.200,3,Elly De La Cruz E. De La Cruz,682829,1,7,,5,0.71,,3,,6,86,.273,.484,Keller,656605,22,1,,.211,4,4,,
4,15,15.00,.133,.143,4,Eugenio Suarez,553993,,9,,2,0.50,1,2,1,5,95,.333,.666,Keller,656605,21,2,1,.333,8,5,,
,2,,.500,.500,,JJ Bleday,668709,,1,,1,1.00,,1,,,4,.500,1.000,Keller,656605,2,,,.500,,1,,2022
,1,,.000,.000,2,JJ Bleday,668709,,1,,1,1.00,,,,,15,.667,.667,Keller,656605,3,,,.000,,,,2023
1,3,3.00,.333,.000,,JJ Bleday,668709,,1,,,0.00,,1,1,3,16,.333,1.666,Keller,656605,3,1,,1.333,1,4,,2024
2,3,,.000,.000,,JJ Bleday,668709,,1,,1,0.50,,,,2,15,.000,.000,Keller,656605,3,,,.000,,,,2026
5,21,21.00,.381,.412,3,Spencer Steer,668715,3,9,,5,1.00,2,8,1,10,100,.500,1.167,Keller,656605,26,2,,.667,3,14,,
3,3,,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,,12,.000,.000,Keller,656605,3,,,.000,,,,2024
,4,,.250,.500,1,Nathaniel Lowe,663993,,2,,1,1.00,,1,,4,26,.400,.650,Keller,656605,5,,,.250,2,1,,2025
1,3,,.000,.000,,Nathaniel Lowe,663993,,1,,,0.00,,,,,16,.000,.000,Keller,656605,3,,,.000,2,,,2026
1,3,,.000,.000,,Sal Stewart,701398,,1,,2,2.00,,,,,8,.000,.000,Keller,656605,3,,,.000,,,,
1,2,,.000,.000,,Noelvi Marte,682622,,1,,1,1.00,,,,3,4,.000,.000,Keller,656605,2,,,.000,,,,
