airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,1,Cody Bellinger,641355,,1,,1,1.00,1,,1,,9,.667,1.167,Gray,543243,3,,,.500,,1,,2019
2,1,,.000,.000,,Cody Bellinger,641355,,1,,,0.00,,,,,5,.000,.000,Gray,543243,2,1,1,.000,,,,2022
,2,,.000,.000,,Cody Bellinger,641355,,1,,1,1.00,,,,3,8,.000,.000,Gray,543243,2,,,.000,1,,,2023
2,5,,.400,.500,,Cody Bellinger,641355,1,2,,,0.00,2,,,1,22,.400,1.000,Gray,543243,5,,,.600,1,3,,2024
,2,,.000,.000,1,Cody Bellinger,641355,,1,,1,1.00,,,,,10,.333,.333,Gray,543243,3,,,.000,1,,,2026
3,7,,.429,.429,,Jose Caballero,676609,,3,,1,0.33,3,,,2,22,.429,.858,Gray,543243,7,1,,.429,,3,,
3,5,,.000,.000,,Austin Wells,669224,,2,,1,0.33,,,,3,12,.000,.000,Gray,543243,5,,,.000,1,,,
1,3,,.667,.667,,Jasson Dominguez,691176,,1,,,0.00,2,,,1,10,.667,1.334,Gray,543243,3,1,,.667,,2,,
,2,2.00,.500,.---,1,Ben Rice,700250,,1,,,,1,1,,1,15,.667,2.667,Gray,543243,3,3,,2.000,1,4,,2025
,2,2.00,1.000,1.000,1,Ben Rice,700250,,1,,,,2,1,,,9,1.000,3.500,Gray,543243,3,1,,2.500,,5,,2026
6,22,,.273,.375,1,Amed Rosario,642708,,10,1,4,0.67,6,,,7,79,.304,.577,Gray,543243,23,1,,.273,6,6,,
,3,,1.000,1.000,,Spencer Jones,682987,1,1,,,,3,,,,15,1.000,2.333,Gray,543243,3,1,,1.333,,4,,2026
,3,,.000,.000,,Paul Goldschmidt,502671,,1,,1,1.00,,,,,15,.000,.000,Gray,543243,3,,,.000,2,,,2015
4,8,,.000,.000,,Paul Goldschmidt,502671,,3,,1,0.25,,,,5,41,.000,.000,Gray,543243,8,,,.000,3,,,2019
1,1,,.000,.000,3,Paul Goldschmidt,502671,,2,,,0.00,,,,,23,.750,.750,Gray,543243,4,,,.000,,,,2020
2,8,,.125,.167,1,Paul Goldschmidt,502671,1,4,,3,1.50,1,,,1,37,.222,.472,Gray,543243,9,2,,.250,2,2,,2021
,3,,.000,.000,,Paul Goldschmidt,502671,,1,,2,2.00,,,,,10,.000,.000,Gray,543243,3,,,.000,1,,,2023
1,3,,.000,.000,,Paul Goldschmidt,502671,,1,1,2,2.00,,,,2,8,.000,.000,Gray,543243,3,,,.000,,,,2026
,2,,.000,.000,1,Anthony Volpe,683011,,1,,1,1.00,,,,,14,.333,.333,Gray,543243,3,,,.000,1,,,2023
,3,,.000,.---,,Anthony Volpe,683011,,1,,,,,,,4,12,.000,.000,Gray,543243,3,,,.000,3,,,2025
2,3,,.333,.333,,Anthony Volpe,683011,,1,,,0.00,1,,,2,5,.333,.666,Gray,543243,3,,,.333,,1,,2026
,2,,.000,.000,,Oswaldo Cabrera,665828,,1,1,2,2.00,,,,1,6,.000,.000,Gray,543243,2,,,.000,,,,2023
1,3,,.333,.333,,Jazz Chisholm,665862,,1,,1,1.00,1,,,,9,.333,.666,Gray,543243,3,,,.333,,1,,2021
,2,,1.000,1.000,1,Jazz Chisholm,665862,,1,,,,2,,,,14,1.000,3.000,Gray,543243,3,1,,2.000,,4,1,2024
,2,,.000,.000,1,Jazz Chisholm,665862,,1,,1,1.00,,,,2,14,.333,.333,Gray,543243,3,,,.000,1,,,2025
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,,1,11,.000,.000,Gray,543243,3,,,.000,1,,,2026
