Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
TEX,Jarred Kelenic,672284,8,Bieber,669456,49,45,89,26,16,-22
CIN,Matt McLain,680574,10,Keller,656605,46,46,30,39,21,1
CIN,Dane Myers,667472,8,Keller,656605,40,38,12,31,8,20
CIN,Tyler Stephenson,663886,10,Keller,656605,40,41,13,25,5,28
PIT,Billy Cook,695257,-9,Singer,663903,39,39,-1,32,-19,9
CIN,Edwin Arroyo,695490,1,Keller,656605,38,39,-6,14,16,14
CIN,Elly De La Cruz E. De La Cruz,682829,10,Keller,656605,38,38,1,27,22,14
ATL,Austin Riley,663586,10,Ray,592662,37,33,24,33,0,58
ATL,Joey Bart,663698,10,Ray,592662,37,32,46,66,1,16
CIN,Eugenio Suarez,553993,1,Keller,656605,35,37,6,13,8,8
ATL,Eli White,642201,9,Ray,592662,33,26,26,60,0,30
CIN,JJ Bleday,668709,10,Keller,656605,32,31,-6,24,23,10
CIN,Spencer Steer,668715,9,Keller,656605,32,33,-13,29,12,20
PIT,Tyler Callihan,682997,-7,Singer,663903,32,28,3,29,-15,12
CIN,Blake Dunn,694362,5,Keller,656605,31,30,-12,16,9,18
PIT,Brandon Lowe,664040,8,Singer,663903,31,28,7,30,-12,26
BAL,Jackson Holliday,702616,10,Littell,641793,31,30,37,45,16,-9
PIT,Konnor Griffin,804606,2,Singer,663903,31,30,-3,40,-10,26
ATH,Alika Williams,675961,5,Aldegheri,691951,30,31,68,13,18,20
ATH,Colby Thomas,687515,7,Aldegheri,691951,30,34,41,19,17,17
CIN,Jose Trevino,624431,5,Keller,656605,30,29,-12,34,5,20
CIN,Nathaniel Lowe,663993,10,Keller,656605,30,31,4,19,19,2
PHI,Derek Hill,656537,5,Perez,672335,29,27,16,2,42,19
ATH,Henry Bolte,703607,2,Aldegheri,691951,29,29,72,14,15,9
KC,Lane Thomas,657041,9,Kay,641743,29,29,-6,10,3,46
PIT,Marcell Ozuna,542303,5,Singer,663903,29,28,9,19,-11,17
BAL,Samuel Basallo,694212,7,Littell,641793,29,27,44,28,12,-22
PIT,Jared Triolo,669707,4,Singer,663903,28,24,-12,50,-14,16
CIN,Sal Stewart,701398,6,Keller,656605,28,28,7,15,9,3
CHW,Sam Antonacci,803011,10,Avila,679883,28,28,14,16,-10,61
ATL,Drake Baldwin,686948,10,Ray,592662,27,29,9,60,-2,31
CIN,Noelvi Marte,682622,5,Keller,656605,27,30,-4,14,7,9
PIT,Henry Davis,680779,5,Singer,663903,25,27,-10,32,-10,16
TEX,Jake Burger,669394,7,Bieber,669456,25,25,42,9,13,-25
ATL,Jorge Mateo,622761,3,Ray,592662,25,19,5,46,9,17
CHW,Junior Perez,678577,-5,Avila,679883,25,24,6,8,-13,61
BAL,Leody Taveras,665750,2,Littell,641793,25,21,37,41,15,-22
CHW,Miguel Vargas,678246,10,Avila,679883,25,23,13,17,-10,45
ATL,Ha-seong Kim,673490,9,Ray,592662,24,21,17,42,10,18
BAL,Jeremiah Jackson,669236,7,Littell,641793,24,24,30,26,8,-20
TEX,Brandon Nimmo,607043,10,Bieber,669456,23,20,58,8,11,-29
BAL,Chadwick Tromp,644433,-1,Littell,641793,23,25,11,29,13,-25
PIT,Esmerlyn Valdez,699013,-8,Singer,663903,23,23,-9,11,-24,15
ATL,Matt Olson,621566,10,Ray,592662,22,23,16,31,-5,38
MIN,Ryan Kreidler,668952,5,Feltner,663372,22,15,37,18,10,24
PIT,Ryan O'Hearn,656811,5,Singer,663903,22,20,-1,18,-14,32
PIT,Bryan Reynolds,668804,9,Singer,663903,21,19,-10,8,-15,37
TEX,Ezequiel Duran,677649,4,Bieber,669456,21,20,49,4,9,-20
BAL,Gunnar Henderson,683002,10,Littell,641793,21,20,11,40,11,-14
HOU,Jeremy Pena,665161,9,Flaherty,656427,21,18,36,28,2,11
ATL,Mike Yastrzemski,573262,10,Ray,592662,21,18,-1,60,2,19
CHW,Chase Meidroth,805367,8,Avila,679883,20,18,2,6,-10,63
CHW,Drew Romo,691011,-6,Avila,679883,20,20,6,19,-14,31
PIT,Endy Rodriguez,682848,1,Singer,663903,20,19,-23,36,-12,9
CHW,Kyle Teel,691019,5,Avila,679883,20,18,5,7,-16,40
